numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,9850177173156921	6,0	0,30524538790388467	0,5219204828166893	0,16458318713256026	0	1	0
1,0	0,6009716423444432	6,0	0,5693411763749625	0,7775436380460427	0,25608202653352397	0	0	0
4,0	0,7255936042202057	3,0	0,06280975348437012	0,9766481730363556	0,019935074179754597	0	1	0
1,0	0,6184919506788121	6,0	0,35795885368795044	0,5809371735917486	0,7010211725119486	0	0	0
1,0	0,551656439084748	2,0	0,2532987066740304	0,5327578310792925	0,8876040592117154	0	1	0
6,0	0,7245983684106653	6,0	0,9341893724617344	0,7196922120893541	0,6576357733792766	0	1	0
1,0	0,672153090479728	5,0	0,32393697870323823	0,2169887818102626	0,24423535709874367	0	0	0
5,0	0,05486441428954536	3,0	0,6335042568942014	0,34253714993848905	0,8774024805005781	0	0	0
4,0	0,6018386887735883	3,0	0,9914110058149296	0,8755779803692378	0,6810248852879618	0	1	0
1,0	0,26908027260152856	6,0	0,9506746859493677	0,2584112497942055	0,8151098406484477	0	0	0
4,0	0,24352624846829984	6,0	0,4545488385340154	0,10751537511551901	0,1836522834265003	0	0	0
4,0	0,3868558402423511	5,0	0,09910633895231946	0,858891569101981	0,6740025147583523	0	1	0
3,0	0,8547034204144273	6,0	0,43338746202858014	0,1590323832269226	0,08392457010194909	0	0	0
2,0	0,6869246462057407	1,0	0,9753971332189624	0,30845997517617463	0,6794448744819885	0	1	0
1,0	0,8260270066906296	1,0	0,2252436712688476	0,6413794437825563	0,6743875722520047	0	1	0
5,0	0,8775103599290599	2,0	0,832633323698702	0,8426457685329534	0,6602359242045562	0	1	0
2,0	0,2542649219972707	4,0	0,6706779049701368	0,5673839415212113	0,9386476913436999	0	0	0
6,0	0,026641509249889617	1,0	0,7613220263728403	0,3270859206019422	0,8059862854176992	0	1	0
1,0	0,7234392792882882	3,0	0,568311300612145	0,7903723676315457	0,5899550038696768	0	1	0
3,0	0,45800164842224833	4,0	0,35708908229524494	0,7545620381129267	0,5820378427911332	0	1	0
4,0	0,30073268411627996	2,0	0,3000909883228977	0,46931943887343475	0,706441905424124	0	1	0
3,0	0,2287922867108808	1,0	0,1822303452973092	0,7229516438594721	0,26156043436932264	0	1	0
1,0	0,7905181207160207	2,0	0,8369254042107283	0,2029980640561666	0,5778290004508896	0	0	0
2,0	0,2845743888373755	6,0	0,3386174495196228	0,034653875644416465	0,719086896347757	0	0	0
3,0	0,14264800764758268	1,0	0,19900035307148178	0,5487634784731968	0,6412085085301464	0	1	0
6,0	0,9380718497314349	2,0	0,24739851217960673	0,17586388598867908	0,7171758325643159	0	1	0
1,0	0,6311086970137169	5,0	0,49718050225544463	0,4125639290318819	0,27170436121258545	0	0	0
2,0	0,5787981592434961	3,0	0,05150484151503287	0,4300166612119598	0,4723037136767214	0	1	0
2,0	0,817472730331453	1,0	0,3785429310564348	0,11475077097322073	0,055336275549867975	0	1	0
5,0	0,9756774820155738	2,0	0,4041536109000059	0,7899144597086348	0,5570440399618772	0	1	0
4,0	0,1622194653156399	4,0	0,5872544056830623	0,9826490210488402	0,96859454168741	0	1	0
5,0	0,18012914956123205	1,0	0,5473688623393561	0,87048559184055	0,03490842494694657	0	1	0
2,0	0,5814912807873587	2,0	0,6580478094390467	0,6215192152587485	0,39068632097545397	0	1	0
2,0	0,7361075070742578	1,0	0,850202981239193	0,890246818513167	0,13022401158081998	0	1	0
1,0	0,5387798425205409	1,0	0,3745305884335386	0,06684571338787659	0,8569563858635638	0	0	0
1,0	0,6210402761607833	6,0	0,38112873220532695	0,9448302580546302	0,41079736598543504	0	1	0
5,0	0,5387314200230092	4,0	0,1207913267691626	0,47088502423079837	0,3581544959212255	0	1	0
1,0	0,5186342367469567	2,0	0,26388928879854123	0,29666072482598016	0,549689974782728	0	0	0
1,0	0,5992044720036358	4,0	0,3426126132875039	0,8232795037375517	0,05941920853620264	0	1	0
3,0	0,11049543677931517	6,0	0,18773435645607306	0,6534245936116415	0,5549965380674976	0	0	0
6,0	0,7328590837835605	3,0	0,5801895726285713	0,15151227844296877	0,7743543871788084	0	1	0
1,0	0,36228212384634484	3,0	0,5311594197420236	0,7222186592136134	0,8506949366449054	0	0	0
6,0	0,9395329819953453	1,0	0,5919445694253432	0,5890667134774775	0,4715475512000402	0	1	0
2,0	0,2131062871396353	2,0	0,2667124120383453	0,2198044349472601	0,17649124341201372	0	0	0
6,0	0,7988404306196552	2,0	0,6697286849301807	0,5079229875719137	0,9176809542526855	0	1	0
2,0	0,829982671468427	1,0	0,9610689908151309	0,5930042721336142	0,06384949521929362	0	1	0
2,0	0,6060093539253766	6,0	0,8569823183895632	0,9411117934014692	0,966541584448987	0	1	0
3,0	0,28478441119581177	3,0	0,9589020664232307	0,41605979712976116	0,5356610935588064	0	0	0
5,0	0,5009332722263825	5,0	0,7778353388108513	0,8211374269230796	0,5183191662714794	0	1	0
6,0	0,0761240449179802	4,0	0,728008400902671	0,691816710038298	0,8861371004371046	0	1	0
1,0	0,7490938173148983	1,0	0,9353351508264494	0,5017638500403224	0,5894659522670982	0	0	0
1,0	0,26295725724265884	4,0	0,29815364494844965	0,4531519407862211	0,06032461925902677	0	0	0
4,0	0,9804738797497838	2,0	0,8235675144106702	0,5162854921307899	0,18556695539694756	0	1	0
3,0	0,4807025803811368	4,0	0,034805180605721575	0,3358328153434027	0,8378818617779868	0	0	0
1,0	0,6414531786346876	6,0	0,2701214126821829	0,5573038103018214	0,6099439542878456	0	0	0
2,0	0,42752276424051494	4,0	0,904518229524697	0,9450086065296975	0,9335967030602401	0	1	0
5,0	0,14792041278797297	1,0	0,4338182461248683	0,41761581723785846	0,5595102606589494	0	1	0
2,0	0,5398900210388866	1,0	0,9698261724754847	0,5829601817851854	0,4359425352470706	0	1	0
4,0	0,7894423554662358	4,0	0,7261807635162907	0,34764413113870596	0,975875985399685	0	0	0
3,0	0,8306470757356391	6,0	0,0027837215505523982	0,9194325966692698	0,5748835185974236	0	1	0
2,0	0,7675967605247374	6,0	0,14959089937748338	0,9074831275230294	0,5253921495065847	0	1	0
5,0	0,156041879321005	6,0	0,7837932682773651	0,4612155253132818	0,7089018005984437	0	0	0
3,0	0,43398568737878873	6,0	0,22138611981759948	0,45985623723707225	0,30669371719738436	0	0	0
4,0	0,8255122202611099	3,0	0,043551837260789705	0,04836906375666916	0,047559425478000295	0	0	0
6,0	0,607682157777198	4,0	0,35330949563113856	0,6482609435642995	0,018997480937821276	0	1	0
2,0	0,21774689130390112	2,0	0,9742786804717468	0,40665293284124027	0,8351127710374965	0	0	0
3,0	0,0625337143143162	2,0	0,5988006256459334	0,46120625710228724	0,6414358067926641	0	0	0
5,0	0,9284441142406326	2,0	0,42399087217721343	0,7087848218253395	0,7651998464433611	0	1	0
5,0	0,2812238257596452	6,0	0,054187174090070345	0,8156799518316623	0,24986899818137676	0	1	0
3,0	0,10665012931395745	4,0	0,4974299453300769	0,42337407348502454	0,46443348498449166	0	0	0
5,0	0,2599650398471518	2,0	0,1434640311990668	0,23350903300420767	0,9271099032574867	0	1	0
3,0	0,7826236021461694	6,0	0,9212068686409034	0,11003071203817505	0,14103032094574364	0	0	0
2,0	0,7067363818899135	5,0	0,17912372553421618	0,7864421571446238	0,3243321535547371	0	1	0
4,0	0,3454405955556781	1,0	0,024907824174209336	0,43392501758683255	0,3708716114804098	0	1	0
3,0	0,6583717794080122	3,0	0,9019447783967294	0,6343809797608908	0,09943949878453862	0	1	0
6,0	0,8355448445623526	4,0	0,6268394389922709	0,6189731282078159	0,10799101871280026	0	1	0
6,0	0,40496811724846693	1,0	0,24367420194010125	0,3899500133879602	0,3311559944619793	0	1	0
5,0	0,6400853493479086	3,0	0,5818003346043398	0,6748859735274714	0,3964563998399262	0	1	0
4,0	0,7142235830863234	6,0	0,1449413708655175	0,21368722168095045	0,7441709053612379	0	0	0
3,0	0,9882821394420775	4,0	0,501261295339269	0,4406387102678829	0,8744673414654558	0	1	0
4,0	0,9689886059007591	6,0	0,3212835104562817	0,13240951172517923	0,3934207292082925	0	0	0
2,0	0,18280121713197828	1,0	0,8866244179978019	0,6207268108181891	0,7953056548910044	0	1	0
4,0	0,8510319790378473	6,0	0,910385311148806	0,9136023189258923	0,16272615385254885	0	1	0
3,0	0,494292824833375	1,0	0,6773092903638424	0,7595252544186463	0,4796244856158919	0	1	0
2,0	0,9135519793334738	6,0	0,3508373937818353	0,5936062439062728	0,7616830530726257	0	0	0
6,0	0,4676402633421448	1,0	0,572044980089367	0,17430921774804875	0,33575366766536663	0	1	0
2,0	0,34480581424034185	4,0	0,43432720339694975	0,9462189952787503	0,14646569319022007	0	1	0
6,0	0,8204201135291544	1,0	0,8114263885722565	0,5451101716256939	0,4632417166862164	0	1	0
5,0	0,44508808403814715	5,0	0,9791858177872074	0,6731729228810055	0,2045828679533831	0	1	0
3,0	0,9338051858969169	1,0	0,36662973090701145	0,8408015970851204	0,8511004380647487	0	1	0
6,0	0,73722733935066	3,0	0,7313882786158619	0,6276352287521512	0,6193117923517389	0	1	0
6,0	0,1762025872257278	6,0	0,2978921200010669	0,8775295096287025	0,28736093586845146	0	1	0
4,0	0,2562829065794964	4,0	0,3694792281960546	0,5695091748009139	0,19890715308515872	0	1	0
1,0	0,5024654597896808	1,0	0,26182786484219733	0,7985819823969977	0,07460738614554074	0	1	0
