numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,9563919930066787	1,0	0,8710340869459726	0,6275791241030512	0,32702998805054384	0	1	0
3,0	0,9785602645672876	4,0	0,5076850457640344	0,948812530881282	0,7851979035358244	0	1	0
2,0	0,9844296176184592	3,0	0,8819145198020218	0,6673050363913403	0,33746474296812223	0	1	0
6,0	0,5914459626351839	3,0	0,2985354424949067	0,23543469007251172	0,5608809933956084	0	1	0
1,0	0,835455897776936	6,0	0,8757663018044599	0,9162749586386553	0,6492376426495131	0	1	0
1,0	0,9283633956588593	6,0	0,010244490608389722	0,900304244411369	0,7452602433551732	0	1	0
1,0	0,20879777881093242	3,0	0,6604268977900771	0,8545253871179378	0,9111131751707306	0	1	0
4,0	0,40633055834842824	3,0	0,8622114955125485	0,1397973844503113	0,7651530140948672	0	0	0
3,0	0,16750628573029058	3,0	0,8574332621146527	0,6502677077057473	0,03126654412152252	0	1	0
5,0	0,8877919048564368	6,0	0,3624226774916711	0,015509045858435822	0,6632155655384598	0	0	0
3,0	0,13707600617223215	1,0	0,7379372206398259	0,3031056355306142	0,5682442214684118	0	0	0
5,0	0,5954048300917961	1,0	0,9616491518029705	0,7861655958964976	0,41008800434642834	0	1	0
2,0	0,5798380281798761	6,0	0,7078169332281582	0,2939272952045461	0,7195665894869877	0	0	0
1,0	0,43933602325425214	2,0	0,8114443571145035	0,03530896929754945	0,8901972399492984	0	0	0
6,0	0,5874164924888254	3,0	0,9296293745450125	0,9019135877183944	0,11113952434401375	0	1	0
4,0	0,8242528612084523	1,0	0,7223502931552901	0,795654449938157	0,19885226088538976	0	1	0
2,0	0,5510921721766536	1,0	0,3808729470955112	0,7102123946072095	0,712335955753398	0	1	0
3,0	0,7563264234566102	2,0	0,3131505733362333	0,7814139521626443	0,8627831753872982	0	1	0
3,0	0,032130133734427635	5,0	0,39035272175963287	0,8157308383784064	0,9771929229981031	0	1	0
3,0	0,4854297691358197	4,0	0,3694912272686466	0,6016357570557131	0,7374820985069838	0	1	0
6,0	0,6232942661094787	1,0	0,09682799725503088	0,35215024089074853	0,9704042701053566	0	1	0
6,0	0,05386696407569691	2,0	0,17281292442796292	0,24215011377027573	0,3659776910596849	0	0	0
4,0	0,0016602793290256823	4,0	0,6832776707185462	0,9611831127674098	0,8551177004968503	0	1	0
3,0	0,3493021244572948	6,0	0,14902029204888934	0,9083108912418087	0,27850322531321803	0	1	0
4,0	0,3848137471249353	5,0	0,2164774620705212	0,7269975156274254	0,23270780949768854	0	1	0
2,0	0,04253049606193493	5,0	0,4271676552359457	0,7395766484912005	0,4079398131383941	0	0	0
1,0	0,855898393589238	3,0	0,17580143033669227	0,09095243040700685	0,6628133734064442	0	0	0
2,0	0,8975645303137526	2,0	0,9677737698783773	0,26398508748606886	0,315406288723889	0	0	0
2,0	0,7266470250788387	4,0	0,9972821713771384	0,3281180971691916	0,2060943079035088	0	0	0
2,0	0,2582500270746111	2,0	0,8950793523730096	0,3278038749296792	0,9886025428539086	0	0	0
3,0	0,3135230427636011	4,0	0,678570417324023	0,8305638296477701	0,7776997489061755	0	1	0
