numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8403853005890505	5,0	0,29258938866952555	0,12472245923704095	0,4517111242603902	0,25	0	0
4,0	0,4588036377370541	5,0	0,11702723920110769	0,4671039636150748	0,6330189863408353	0,25	1	0
5,0	0,5855381012730922	1,0	0,6128650279089288	0,5828338044167143	0,23575960967246345	0,25	1	0
1,0	0,2663252025174153	6,0	0,295739294973168	0,523093589702387	0,23338022204240327	0,25	0	0
2,0	0,26280552965657	4,0	0,37195166956273584	0,22691863015848435	0,437656002670189	0,25	0	0
2,0	0,4241911696553785	6,0	0,6249982422173518	0,6673348340704908	0,9009676102088804	0,25	0	0
3,0	0,08750496571995992	2,0	0,6114922074355332	0,29540820253992406	0,5540772663407016	0,25	0	0
2,0	0,8396441845222049	3,0	0,9275010382677991	0,5878138748587511	0,6625988910834281	0,25	0	0
5,0	0,7902755925231649	6,0	0,48614050282888244	0,9623601484472231	0,4233297845562707	0,25	1	0
3,0	0,05835329216390195	6,0	0,5085870187612272	0,912299594312281	0,9016966090929946	0,25	1	0
5,0	0,765014286921037	6,0	0,9516044318471734	0,2852243441528297	0,9095969738779717	0,25	0	0
6,0	0,43475058473231987	1,0	0,5604429216773169	0,7575669271411599	0,1885630634370481	0,25	1	0
4,0	0,34449206841946667	1,0	0,46143893716479945	0,3998430712759792	0,7977605108005799	0,25	1	0
2,0	0,6028799159212069	6,0	0,8132971740512233	0,296640123961903	0,6776717425256216	0,25	0	0
5,0	0,10759768933116487	4,0	0,7507446561057518	0,5497296127075196	0,7508284287089538	0,25	0	0
6,0	0,31381668551679487	3,0	0,8576576418211558	0,8973390634034294	0,6181744160054325	0,25	1	0
3,0	0,648291657059848	6,0	0,7354647545968167	0,758771354742016	0,6185974419779187	0,25	1	0
6,0	0,7386446479119524	2,0	0,8236397861906994	0,20174070405585265	0,613544205179904	0,25	1	0
5,0	0,3594832395089659	5,0	0,3662986377523486	0,4297501102902702	0,38373229670772757	0,25	0	0
2,0	0,06733456565189744	6,0	0,9028509942096	0,5609576439671592	0,7401719240541	0,25	0	0
3,0	0,008571488892533119	2,0	0,08884702520197707	0,22058922794629376	0,9706360470315603	0,25	0	0
6,0	0,2568338687329206	2,0	0,31709141042005684	0,0074571530079439174	0,6562540328149485	0,25	0	0
5,0	0,12369365983239733	2,0	0,995225336592814	0,38274702167161656	0,08747727606435507	0,25	0	0
2,0	0,7992161293501373	6,0	0,7967749339312997	0,3097939266537829	0,28781755399159903	0,25	0	0
