numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,9225738808338572	6,0	0,8092878976183443	0,9990849918348083	0,9392441889515573	0,25	1	0
4,0	0,25915095103194496	1,0	0,018626595868048934	0,07163235740673457	0,27620853445912585	0,25	1	0
1,0	0,8558412950472309	4,0	0,8430163959387768	0,83243286848246	0,8146717720216079	0,25	1	0
1,0	0,6607353020018346	2,0	0,9286504285203235	0,4921474211522202	0,8674736279052395	0,25	0	0
1,0	0,7561618015856911	6,0	0,976914549279548	0,5537552267539899	0,6876274979007729	0,25	0	0
4,0	0,3247834533400952	3,0	0,9133964656497854	0,5513932670289186	0,7005631476327864	0,25	1	0
5,0	0,31192421522005886	2,0	0,03371193907173187	0,932279912637052	0,7878756960235027	0,25	1	0
1,0	0,992246137760897	5,0	0,14697273690862733	0,7394818603721984	0,9108177040067152	0,25	1	0
5,0	0,1919492175965869	6,0	0,11043697237489924	0,4787160684161994	0,2710878485190402	0,25	1	0
3,0	0,9291331115337609	6,0	0,9041002821072031	0,9661130861099825	0,2375551603115117	0,25	1	0
3,0	0,523872717475893	4,0	0,45335248419060825	0,6328514278683257	0,9001382870283409	0,25	1	0
3,0	0,8031347942689825	3,0	0,6589852010332381	0,0680681931209689	0,7406952358901974	0,25	0	0
4,0	0,06041766639044088	5,0	0,7656944619269542	0,706284544816734	0,157555275971049	0,25	1	0
1,0	0,6999207243709359	5,0	0,0804896260920196	0,48995069531107305	0,9196424837056016	0,25	0	0
5,0	0,770507004270685	1,0	0,9033482260871271	0,034228877132350455	0,27752761998288544	0,25	1	0
1,0	0,45162859178502024	6,0	0,5890859802611462	0,37025406562134855	0,6908612132340402	0,25	0	0
5,0	0,7079818124158429	3,0	0,46965226000234295	0,8314501941552007	0,11789303999589151	0,25	1	0
3,0	0,6909987274440045	2,0	0,1610881947579873	0,48782706944543575	0,23612240254850436	0,25	1	0
6,0	0,0024612003935903237	5,0	0,4841663453577719	0,8201042346097486	0,43509448968872555	0,25	1	0
4,0	0,8465113999487954	4,0	0,463593468540613	0,3749995968236578	0,34953271997539836	0,25	1	0
3,0	0,13241992439314176	5,0	0,0837299903669424	0,08478208876071125	0,9808142708186071	0,25	0	0
6,0	0,0168814783037029	2,0	0,25319320560319625	0,5832476359927788	0,5246161920732754	0,25	1	0
6,0	0,6389737676316269	5,0	0,4332744004849499	0,44615767668438344	0,410805385942677	0,25	1	0
5,0	0,9898184034628559	3,0	0,861573230662476	0,1839757626447126	0,7814506440865268	0,25	0	0
3,0	0,2757888801447692	1,0	0,6215665964030709	0,07357636587506111	0,7021482761235269	0,25	0	0
1,0	0,7902087765106857	3,0	0,8461286261126578	0,0871277906277389	0,5218701241320979	0,25	0	0
1,0	0,5691332836924313	6,0	0,45518322109898035	0,9830547616503886	0,5752611225023966	0,25	1	0
2,0	0,3426331093965177	6,0	0,09709588103513811	0,4344016535954264	0,347719244708677	0,25	0	0
3,0	0,3100988453728164	2,0	0,052509092704804416	0,7625627550279782	0,27060241956025244	0,25	1	0
3,0	0,6906017731348607	2,0	0,9111654922894734	0,8721170695694788	0,945585104889333	0,25	1	0
2,0	0,21344880797210286	2,0	0,787761627436011	0,8470992400981179	0,46302958074021827	0,25	1	0
5,0	0,0295376275513336	5,0	0,8977245137604624	0,09818084933786464	0,3300816189873166	0,25	0	0
4,0	0,9898125373119894	3,0	0,15123293296392937	0,7278573969994935	0,5078457420549334	0,25	1	0
5,0	0,20842089350173987	4,0	0,03213136587747201	0,03513974398845754	0,16857263298178848	0,25	0	0
3,0	0,15340725720941928	6,0	0,6655250633265494	0,14251814822634112	0,3417073931213871	0,25	0	0
2,0	0,8219249111482779	4,0	0,5289290977737386	0,05761189011447965	0,8884859766834945	0,25	0	0
1,0	0,37329520214436684	4,0	0,9152640579118758	0,41874324986665146	0,9775307214004993	0,25	0	0
4,0	0,04900458148386966	4,0	0,4759572086185133	0,9819831351810893	0,783600325719459	0,25	1	0
