numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,5246161969151296	4,0	0,9192242363854871	0,866189561332399	0,5929334731867933	0,25	1	0
6,0	0,4826252900008777	1,0	0,3815647875400692	0,9629928509016255	0,506878629628616	0,25	1	0
2,0	0,02163128122038427	6,0	0,5478339707264748	0,1375528397885072	0,9876231763729415	0,25	0	0
3,0	0,5552135277194298	2,0	0,8715150395628312	0,7025056749824169	0,4500369749295936	0,25	1	0
3,0	0,8696718987359613	1,0	0,29330171911836567	0,31180220113252144	0,46281872163783744	0,25	1	0
1,0	0,6718048720329524	6,0	0,03668477288894911	0,5950908815350542	0,46778213460963614	0,25	0	0
6,0	0,26742300187536594	2,0	0,5946776064049702	0,8508717431635606	0,8549484050517567	0,25	1	0
2,0	0,962186581067863	6,0	0,6829131052928014	0,670637717952323	0,3476873302868624	0,25	0	0
3,0	0,04798651370359153	4,0	0,3284042545376372	0,6856996610408523	0,7325357823542297	0,25	1	0
4,0	0,13012131357376133	4,0	0,5069786616509255	0,5225694711119101	0,9486796898197669	0,25	0	0
6,0	0,5522809704933789	1,0	0,9420328990442653	0,9147068993107006	0,07644824833551134	0,25	1	0
2,0	0,7563729550955359	3,0	0,4973917173295799	0,632067858552136	0,8707283891807767	0,25	1	0
3,0	0,021636813357213125	4,0	0,6667120758377507	0,3704447196498105	0,49704861473301476	0,25	0	0
6,0	0,628171366069479	4,0	0,8498277160100588	0,8985574367060825	0,4509503129878303	0,25	1	0
2,0	0,9428118737676886	2,0	0,5389566227464377	0,4032862960168795	0,29537183459689165	0,25	1	0
3,0	0,3613858116802374	5,0	0,08673215365471632	0,612397032273659	0,35617036584441486	0,25	1	0
1,0	0,7207709786347668	4,0	0,2642090863158314	0,8396963203454786	0,3277322597673267	0,25	1	0
5,0	0,6402353361149431	5,0	0,7769333787580385	0,7557704359578596	0,36837111169657577	0,25	1	0
5,0	0,7586077136121644	2,0	0,4996112143839191	0,6340102583848398	0,9664435883331117	0,25	1	0
3,0	0,8851770162611048	2,0	0,41354989533041153	0,6920974834326366	0,18609122509334497	0,25	1	0
1,0	0,47128675016108734	4,0	0,6871423726933099	0,0609051718283663	0,30412593326184	0,25	0	0
6,0	0,4232379304817794	6,0	0,36606640693166315	0,4891020030617387	0,4279339671302892	0,25	1	0
6,0	0,597227476776937	1,0	0,06822831742810553	0,9305347701644956	0,23545099075835751	0,25	1	0
3,0	0,11315013585331224	1,0	0,37025360882697866	0,31382817255239126	0,06436212437573574	0,25	1	0
4,0	0,4826669524149132	4,0	0,4198261044762237	0,4059251571323329	0,9236214110777872	0,25	1	0
1,0	0,687367567619574	6,0	0,3744989676728635	0,8081476640426675	0,5235524156495861	0,25	0	0
2,0	0,5677693245876679	1,0	0,4716877944481279	0,8549688496269441	0,8097818779581785	0,25	1	0
6,0	0,06011563300309852	1,0	0,005583474952136069	0,2317825372494442	0,6438259616484401	0,25	1	0
1,0	0,9010845665034789	5,0	0,5772430848032377	0,11265830664595144	0,26333564005920684	0,25	0	0
5,0	0,6610420177854032	5,0	0,9901996841084468	0,6820524091110158	0,10042649988565988	0,25	1	0
6,0	0,31692145499684565	5,0	0,9824786630905025	0,2266379955097927	0,6718124196445292	0,25	0	0
4,0	0,23357324590157957	1,0	0,025533406561562	0,48448670217371315	0,5612633014531676	0,25	1	0
5,0	0,6233018319550976	5,0	0,9884098489501512	0,5051747571667347	0,7170750675360424	0,25	0	0
1,0	0,7230271624231646	6,0	0,4835344434475164	0,14255375742831833	0,20241041948937244	0,25	0	0
1,0	0,8921045563096983	3,0	0,8372039833537437	0,3368597424402636	0,1396334362602245	0,25	0	0
4,0	0,8388597650903151	4,0	0,7358776388499164	0,5272271736571034	0,5257218185891205	0,25	1	0
4,0	0,44535907376029804	5,0	0,030444812316896774	0,8511162037733596	0,6980010067741654	0,25	1	0
3,0	0,28446541047381235	5,0	0,5178012332918787	0,40779133241974463	0,7450335531126635	0,25	0	0
1,0	0,24494752383755958	3,0	0,1284762838737029	0,49570293475217897	0,13515851525337763	0,25	0	0
3,0	0,6302325608860598	6,0	0,21908584859603886	0,9735210710257475	0,12198325332403237	0,25	1	0
4,0	0,5867507210478266	5,0	0,8589073212073495	0,7269902197092766	0,45007626034401993	0,25	1	0
6,0	0,10426329485040964	2,0	0,803235302721821	0,7829530853359193	0,30976120996453627	0,25	1	0
5,0	0,07286975548623031	5,0	0,49943434106499585	0,48653087222542035	0,5428325118977235	0,25	0	0
6,0	0,20160918931302885	4,0	0,4842503752970926	0,14996449997392336	0,29989576274582885	0,25	0	0
6,0	0,3425785715369256	5,0	0,5886505335068911	0,6089357508404015	0,7883281232902352	0,25	1	0
2,0	0,47781284937556945	1,0	0,8062788330755105	0,6958305912846471	0,7092998783545771	0,25	1	0
3,0	0,809528861095214	5,0	0,7709133349626842	0,20899398812197123	0,8207748048140993	0,25	0	0
4,0	0,06471598189622296	1,0	0,16857745222992482	0,2565449944189385	0,09336822374189624	0,25	1	0
2,0	0,39505777833685607	5,0	0,771961792029523	0,6075199689704224	0,5828671142091755	0,25	0	0
3,0	0,26430011266528197	3,0	0,4830579569251877	0,12375452159266287	0,018561626328263192	0,25	0	0
4,0	0,49130268650562725	2,0	0,16525946128131375	0,09975641107222832	0,8868645001964356	0,25	0	0
4,0	0,40378089510740456	6,0	0,09098366593145357	0,3448024247437136	0,45927145071263753	0,25	0	0
3,0	0,4987719101118261	4,0	0,41173815490552357	0,5198945516256949	0,6590028348403486	0,25	0	0
1,0	0,8648006352005461	4,0	0,9961343161901252	0,03624993664796938	0,6254064611015622	0,25	0	0
2,0	0,10616422229426314	4,0	0,7480526475502512	0,13728373853428466	0,5291365270392521	0,25	0	0
5,0	0,8321566585882462	3,0	0,5340834536793039	0,5428085771450709	0,17133078236609378	0,25	1	0
2,0	0,9395418757068994	4,0	0,7163338878360493	0,7220368164781421	0,5485489219479739	0,25	1	0
2,0	0,4801109869577277	1,0	0,5226855728548332	0,48405225139369	0,3024588415041406	0,25	1	0
3,0	0,23825097425767827	2,0	0,6719796664246226	0,9506201116339944	0,9703719702201871	0,25	1	0
6,0	0,08042134329585415	1,0	0,24757002743197742	0,6936276214348813	0,3885592764156398	0,25	1	0
2,0	0,256898925705904	3,0	0,545330418424942	0,6639828567207876	0,7787710195393497	0,25	1	0
6,0	0,9047072048521337	3,0	0,1506422866186613	0,36276652006001375	0,1482158532552631	0,25	1	0
6,0	0,7276751345937049	1,0	0,04896871419990667	0,1770422362344951	0,7473721092790812	0,25	1	0
5,0	0,3546355779152811	4,0	0,03182335686710969	0,7464235920584826	0,44343782892820127	0,25	1	0
2,0	0,4769106149646246	2,0	0,12075668393308536	0,8903589138906616	0,00871008703735976	0,25	1	0
5,0	0,8363579177415926	1,0	0,27256025643776094	0,5145779454455957	0,7188592105109847	0,25	1	0
6,0	0,0996068412426705	4,0	0,7274644296751468	0,28841684284169533	0,24634881796969121	0,25	0	0
2,0	0,6539686287966208	4,0	0,5592999954574176	0,12031766142554201	0,748979152669001	0,25	0	0
1,0	0,7360405693856532	2,0	0,19249766571056015	0,5091832985351862	0,7649704533455445	0,25	1	0
3,0	0,5566852901920845	4,0	0,8791808414829707	0,18165911041907523	0,38737862960858693	0,25	0	0
5,0	0,9730781714784437	6,0	0,19762236326446814	0,24569450220112943	0,38227539313455094	0,25	0	0
3,0	0,42770821583512175	6,0	0,9917843664819802	0,8818846424873966	0,9259602479538562	0,25	1	0
5,0	0,9004120449132391	2,0	0,9707206215673684	0,8703091601533209	0,9806696173902738	0,25	1	0
5,0	0,46700853640571405	2,0	0,9212274170963648	0,17421558064594433	0,7798351109583107	0,25	0	0
1,0	0,6292195001390163	2,0	0,2381452600932732	0,049448481668815436	0,6466467247191742	0,25	0	0
6,0	0,36295841813549734	6,0	0,041462487589036034	0,9781845873183002	0,8609756544845821	0,25	1	0
6,0	0,747325308769951	5,0	0,07880945167130637	0,4844095112849517	0,561148896036565	0,25	1	0
5,0	0,4273330464042091	1,0	0,9230257745362244	0,4530402567311691	0,6020272696495428	0,25	1	0
3,0	0,7116001245211294	4,0	0,40859191837974007	0,154945761122675	0,38904071777953964	0,25	0	0
2,0	0,07121605998027436	2,0	0,9952735707820983	0,6805888831641	0,43948873209853445	0,25	1	0
6,0	0,8332636060001016	2,0	0,3769475125897158	0,26150453567365406	0,6570669919060939	0,25	1	0
4,0	0,14800442488042875	5,0	0,8684411273483024	0,8720766071949114	0,8766267594531743	0,25	1	0
3,0	0,17995556986364336	1,0	0,5792215882594135	0,8428811854976908	0,30297634625945724	0,25	1	0
