numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7730550942012663	2,0	0,04749791094763223	0,541003091392004	0,452580874306845	0	1	0
1,0	0,5257058145593614	3,0	0,5745069893307015	0,8796665092258077	0,5108388527706212	0	1	0
1,0	0,8403543889608943	6,0	0,9003777339512783	0,6355058296718125	0,6384599198411264	0	0	0
5,0	0,311548791790057	3,0	0,7215585771169029	0,36529355640335814	0,46461394017229496	0	0	0
3,0	0,8999589303623201	4,0	0,6621850774931177	0,34625986739849435	0,07486890946423619	0	0	0
6,0	0,44226920706299366	5,0	0,3536663067685183	0,7662104346335946	0,7880621981311193	0	1	0
6,0	0,8704238040649723	5,0	0,5011281628325646	0,25928559286082187	0,7453215462929522	0	1	0
5,0	0,6325922210246716	4,0	0,1941268162112878	0,7707772445319083	0,4354702565670078	0	1	0
1,0	0,4799461461178509	2,0	0,5199402894937026	0,14916177585603718	0,17716784568959343	0	0	0
1,0	0,5875166161877993	3,0	0,2837952438904706	0,6342148528552086	0,0026016679419629263	0	0	0
3,0	0,4104146657524729	3,0	0,2779425028862631	0,3524181831785701	0,3305667379588815	0	1	0
4,0	0,019192166048765724	1,0	0,6253276688166298	0,9474026486033168	0,28885911842552925	0	1	0
4,0	0,5608607162184166	2,0	0,40378862526049397	0,8795578841809162	0,991333084300377	0	1	0
1,0	0,09035097441142181	4,0	0,45786441209554685	0,3379219294357766	0,2134402825232652	0	0	0
3,0	0,5988779755437746	1,0	0,9882232042505527	0,8521165365509406	0,011863144139121928	0	1	0
5,0	0,8486327049527266	6,0	0,9286378104802582	0,42357537497918873	0,8789330014352518	0	0	0
4,0	0,4465773760107199	2,0	0,966189177255504	0,267492263733636	0,8573621146901027	0	0	0
6,0	0,3062313035164651	6,0	0,6165384047655196	0,6120362031094123	0,6496715399592417	0	1	0
1,0	0,46252588508934234	5,0	0,4828625854860419	0,19762452103048023	0,27822131873480405	0	0	0
6,0	0,43673232098641923	3,0	0,17002946109791028	0,2330430620455365	0,1099780950782624	0	1	0
5,0	0,6671434605571285	4,0	0,9447306052525272	0,9934668709818828	0,9823542884479362	0	1	0
2,0	0,6441038946234201	1,0	0,821520806043477	0,9067000209127539	0,808922725104392	0	1	0
1,0	0,6689482909658433	4,0	0,27237659361820066	0,4048291355128113	0,7287536072304158	0	0	0
5,0	0,4695299618626164	4,0	0,8328263056085997	0,6379877891433117	0,5963842921390863	0	1	0
