numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,8159891613478855	3,0	0,5822571455456563	0,7546170457902944	0,7881944660499077	0,25	1	0
5,0	0,3956898750607811	1,0	0,8179267910891344	0,5756565342854901	0,3625882154310567	0,25	1	0
3,0	0,6547472082344699	4,0	0,2387957696002968	0,5621488304452585	0,8428757376698012	0,25	1	0
2,0	0,9546332045336521	1,0	0,5205397677065922	0,4113045650042405	0,9186683252430367	0,25	1	0
5,0	0,9409780637597118	6,0	0,15980059643034805	0,38686651516930026	0,29585185290528404	0,25	1	0
3,0	0,5663147887677232	3,0	0,28920030519880224	0,7181481510394802	0,1069955356668818	0,25	1	0
5,0	0,14003244864856312	3,0	0,47881396879838267	0,39783145777322415	0,1714331816252047	0,25	0	0
6,0	0,7063321881703414	3,0	0,5793642464771962	0,07652655236487016	0,5210519287493836	0,25	0	0
1,0	0,18933759543394457	5,0	0,3520790218912748	0,2387451568806661	0,00035491405134235876	0,25	0	0
1,0	0,5045310808563694	1,0	0,2823897315836068	0,1521842060821771	0,7407856520568874	0,25	0	0
6,0	0,16593424310487803	3,0	0,998569221697509	0,5583153293181619	0,7943125475923759	0,25	1	0
4,0	0,02396115054267245	3,0	0,5325049134184993	0,4172376922392582	0,5604509228719324	0,25	0	0
5,0	0,9830226514935638	5,0	0,05277117974904688	0,6339243504582733	0,4260599658533627	0,25	1	0
2,0	0,3411909451422447	1,0	0,6574886409756662	0,8309863483232143	0,16456229286075585	0,25	1	0
3,0	0,27225637469953123	2,0	0,26646980253582786	0,8659185952116196	0,4358021367771556	0,25	1	0
2,0	0,8252623833728839	3,0	0,385395001837345	0,5109370816531853	0,6092138822415831	0,25	1	0
3,0	0,8351637764950919	4,0	0,1390777404911996	0,24776132641286164	0,6907834246996765	0,25	0	0
3,0	0,10586167380511846	2,0	0,3831207083267315	0,8763521065667071	0,9301880052010209	0,25	1	0
4,0	0,7948789822029676	6,0	0,9445946994858332	0,27128506179411316	0,2768027896773462	0,25	0	0
2,0	0,33696411311386454	2,0	0,6007788853744956	0,6721675841506246	0,619535593484432	0,25	1	0
4,0	0,22684158435716106	2,0	0,2147087164592293	0,06772101829348243	0,3898924561640581	0,25	0	0
5,0	0,6790887213537988	2,0	0,8831888502081462	0,3481447549584722	0,3529128688416209	0,25	1	0
6,0	0,5225994297644765	3,0	0,003655642323758923	0,8370083651362438	0,4297289877514102	0,25	1	0
5,0	0,6100072966556656	3,0	0,08486491759561299	0,34045540673067176	0,5000041871163743	0,25	1	0
5,0	0,4234820759482205	1,0	0,9490940498374372	0,7575655401575672	0,7841347183473735	0,25	1	0
6,0	0,8094563873493388	1,0	0,3840520027016472	0,2661886378929821	0,5511851211513142	0,25	1	0
6,0	0,18963822118125218	2,0	0,7801119303934981	0,22689506952388017	0,9471138780239415	0,25	0	0
4,0	0,31918098098773984	2,0	0,1502661477241266	0,6076281317973022	0,8495509696037372	0,25	1	0
5,0	0,31888115987008336	5,0	0,48733169512524943	0,6924473194346011	0,030538719812435722	0,25	1	0
2,0	0,43303338694273796	3,0	0,9030406769529008	0,48906472604751494	0,8632252507485965	0,25	0	0
3,0	0,8215168513828198	4,0	0,8286249698771239	0,8916175239951665	0,263688615509848	0,25	1	0
6,0	0,9727950820641075	6,0	0,35273359871794674	0,6257076586514502	0,054031717841194093	0,25	1	0
6,0	0,3983158244269642	2,0	0,9521486412836638	0,37296610557814935	0,3781233399221554	0,25	1	0
2,0	0,7914991333570945	5,0	0,8990278126224842	0,3236282916028067	0,9345553488075679	0,25	0	0
2,0	0,8600291598656018	6,0	0,07081839227601583	0,359113360152582	0,34281068119160174	0,25	0	0
3,0	0,10195953832420179	2,0	0,9322579852918533	0,3393154768812022	0,9067236370051333	0,25	0	0
4,0	0,4152750336049639	1,0	0,5583205667948008	0,23901880324497382	0,5488142265676779	0,25	1	0
1,0	0,8405536354916084	1,0	0,038811607021814076	0,557030133840582	0,5823409048585169	0,25	1	0
1,0	0,2366687742166842	2,0	0,21930513391920925	0,3480277548774451	0,8549226867674771	0,25	0	0
5,0	0,9275154292585271	6,0	0,29382490106423975	0,2527221215179375	0,16195053616711763	0,25	0	0
1,0	0,5416411380186277	4,0	0,2727115382680787	0,029189572466913782	0,47065361391047833	0,25	0	0
6,0	0,25486489383454924	1,0	0,3473580023916998	0,3893743803035423	0,3311913154862518	0,25	1	0
5,0	0,024068759635136883	1,0	0,9148981211933054	0,09245135846499553	0,3142627300051072	0,25	0	0
3,0	0,9671665388572265	5,0	0,42648557118486063	0,45791271759380947	0,7208417174445283	0,25	1	0
2,0	0,7230433321305535	1,0	0,7693342848434174	0,16044254319581241	0,31481384295668524	0,25	0	0
1,0	0,9777992542659133	5,0	0,8206746989997917	0,40292783876659455	0,7552442693461923	0,25	0	0
3,0	0,9747599774751744	3,0	0,4353329128866934	0,15475350499662754	0,1936956735972707	0,25	0	0
