numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,9428649389221202	6,0	0,4022120446063776	0,13396704903506995	0,7124499003454561	0,25	0	0
2,0	0,6339676973749578	1,0	0,36070237504479763	0,24394425517150475	0,8369955034290327	0,25	1	0
2,0	0,03008655359039114	5,0	0,21975453625554364	0,3610898837728971	0,816301087498038	0,25	0	0
6,0	0,49687136149046185	5,0	0,8765915821913608	0,5440827243053494	0,19225754664682881	0,25	1	0
2,0	0,615352289954575	3,0	0,27254505891307124	0,8504487089755458	0,38590258051486515	0,25	1	0
3,0	0,2152823446650124	3,0	0,7896920902873893	0,03265790738389851	0,01992452234970432	0,25	0	0
3,0	0,30710390449520464	3,0	0,553292809256637	0,12354724843661447	0,9173980919389846	0,25	0	0
2,0	0,5713311971353481	2,0	0,2400190856102653	0,3806074182832814	0,4804027358502888	0,25	1	0
5,0	0,5743060259905004	6,0	0,24250629098780918	0,3347545878936975	0,1340496191526892	0,25	0	0
3,0	0,47224765563257165	4,0	0,009773851537608236	0,10577441839790347	0,6418945199513564	0,25	0	0
2,0	0,6131847277726321	6,0	0,03776084157998605	0,7388021556319422	0,9019029639442643	0,25	1	0
4,0	0,9701872285957632	4,0	0,17929467028089163	0,37814489800456585	0,17299225052072997	0,25	1	0
1,0	0,1587790097571552	5,0	0,28602658476577414	0,1981024812360771	0,4781294574765014	0,25	0	0
4,0	0,7274551444254486	3,0	0,9303272108515044	0,05900598063474227	0,2869649546212254	0,25	0	0
4,0	0,7678377598533699	6,0	0,6611419469337682	0,9511074063371769	0,16693457635297682	0,25	1	0
1,0	0,4192565236214	6,0	0,6293224988884237	0,043149111152173014	0,9465558744856969	0,25	0	0
4,0	0,9913645524857159	1,0	0,7959337440547158	0,7498001827397354	0,09428638616265383	0,25	1	0
1,0	0,9921342494978695	6,0	0,840801397516184	0,2709682740158472	0,29094755247804693	0,25	0	0
5,0	0,5035794787948169	3,0	0,31818672940356885	0,6378441371378079	0,5737750875307148	0,25	1	0
2,0	0,46507128543160803	4,0	0,6496540473557058	0,025963113822484507	0,8925748460048789	0,25	0	0
5,0	0,3833805556165354	6,0	0,7087969038912569	0,5849517386221886	0,8425499839700048	0,25	0	0
2,0	0,16575402990091204	4,0	0,4158978316713562	0,5549996531779972	0,7519676761402394	0,25	0	0
2,0	0,37508921181609833	6,0	0,38476505994341426	0,3538205299050611	0,6008931344477549	0,25	0	0
2,0	0,510707138647032	3,0	0,45154955197827507	0,5246323054091838	0,025220926754487394	0,25	0	0
6,0	0,5737648253131136	3,0	0,4755618971062803	0,5584313453355485	0,11696352083700157	0,25	1	0
1,0	0,007196396064483301	5,0	0,9514673545625081	0,20574763549062514	0,3865679721034164	0,25	0	0
2,0	0,12831510056794326	5,0	0,9712421679807526	0,13580253119964025	0,7087682899093493	0,25	0	0
5,0	0,6833766655290011	6,0	0,8007002662211739	0,15427739316996858	0,7449458011750109	0,25	0	0
4,0	0,73000986023991	6,0	0,21424547754228218	0,6977354955023816	0,2515174348903334	0,25	1	0
3,0	0,4951358105466135	3,0	0,4759797101471672	0,5139887985158315	0,4136714418447922	0,25	1	0
5,0	0,2572117819100682	5,0	0,3873188338529878	0,09352115584741727	0,3021116082202423	0,25	0	0
6,0	0,763125988383732	4,0	0,9810206211322481	0,05697791893954951	0,6379477468929935	0,25	0	0
2,0	0,6247508785808471	3,0	0,12040863072938712	0,2462198468620218	0,4753891747742235	0,25	0	0
3,0	0,906257752457608	4,0	0,07553718877592452	0,9973779148111875	0,6280562946981073	0,25	1	0
6,0	0,7544179002786859	4,0	0,9386857227062847	0,05092090897428447	0,5391820243014555	0,25	0	0
4,0	0,5342622403103036	1,0	0,4312140694903166	0,14065088997252717	0,9537898320309138	0,25	1	0
3,0	0,21652264181702818	6,0	0,5658082213379059	0,04228821771647984	0,4742062965687539	0,25	0	0
2,0	0,7854182733141388	2,0	0,6831792581014261	0,3436767332888395	0,07813716319086661	0,25	0	0
2,0	0,8374986604413669	1,0	0,724556752404077	0,20890832632499445	0,7406807877961693	0,25	1	0
3,0	0,14101250904280727	6,0	0,6793937386505949	0,2669732873255444	0,4288006884170398	0,25	0	0
3,0	0,09185267822101373	3,0	0,8267050211235559	0,12555818144919462	0,817683510180014	0,25	0	0
3,0	0,9337016934860807	2,0	0,7054731864518401	0,11340659260888697	0,4627383133906766	0,25	0	0
2,0	0,7585943461341886	6,0	0,1435707343592435	0,47013258023239246	0,1468478030179824	0,25	0	0
4,0	0,7935161077887833	2,0	0,5178179487136817	0,7768112423938371	0,8571633343824366	0,25	1	0
6,0	0,315141739359618	5,0	0,4357974121258046	0,9000115627332772	0,2041148030439427	0,25	1	0
3,0	0,3671724541013508	2,0	0,37935521587554877	0,4311118190541344	0,960789156534975	0,25	1	0
1,0	0,2131991841876818	1,0	0,502252469403067	0,7674766489778035	0,06875563431901566	0,25	1	0
6,0	0,9287320887209921	3,0	0,5265614428302106	0,13829074979889922	0,045940074028957834	0,25	1	0
6,0	0,6639885001278742	1,0	0,6720490374299284	0,9025207035282959	0,020266056016889133	0,25	1	0
2,0	0,40503979555244796	4,0	0,31732936275775536	0,35986980379659095	0,42503428140830846	0,25	0	0
5,0	0,661862808417096	5,0	0,4862796952524291	0,7547543842344625	0,3648689546190108	0,25	1	0
4,0	0,955485667248276	4,0	0,9069467057573057	0,22447816542441767	0,1439822107728247	0,25	0	0
4,0	0,1972956099150439	3,0	0,5284826685324877	0,7920111643661942	0,3988755206860327	0,25	1	0
6,0	0,5437181174097989	3,0	0,40424168279771744	0,5414265671886366	0,037519557539033466	0,25	1	0
4,0	0,16341463767865416	2,0	0,11991732301572677	0,44035938173625366	0,47458853650042876	0,25	1	0
3,0	0,9403878128534157	4,0	0,5056368109576356	0,9155104005085474	0,9790820346333601	0,25	1	0
6,0	0,41581148786169664	3,0	0,7860618684532694	0,026737215217692456	0,7948847853125783	0,25	0	0
1,0	0,9813955199178017	3,0	0,5942782282276962	0,6784810472545623	0,8215561791688397	0,25	0	0
2,0	0,24833334169825005	2,0	0,466627051800393	0,7926283622517839	0,2145437688848405	0,25	1	0
1,0	0,13150843474777152	5,0	0,9600545090889415	0,4176264907957745	0,37496914478072985	0,25	0	0
6,0	0,7226257359601391	4,0	0,1457993908320605	0,03411295579384399	0,8895348303416443	0,25	0	0
4,0	0,7644990868438974	4,0	0,7122570801194087	0,8979961767203135	0,33937936191360285	0,25	1	0
4,0	0,1421890340336841	5,0	0,09775116090143654	0,41018292798267597	0,5501804397812201	0,25	0	0
6,0	0,5760857502132508	6,0	0,2500680769446242	0,8163541806932638	0,41195870086462194	0,25	1	0
2,0	0,49397228920054814	5,0	0,3444697736524802	0,6254970458321187	0,5483641412618812	0,25	0	0
6,0	0,589736165550516	5,0	0,563445502164925	0,45405154457187935	0,6887054771907664	0,25	1	0
2,0	0,4118650294066536	4,0	0,9715201840698396	0,9102958868638508	0,7892330221809127	0,25	1	0
2,0	0,3907974817559722	4,0	0,6697272710198786	0,6375400035657146	0,6806659617524133	0,25	0	0
6,0	0,7145428381335786	3,0	0,8009904302920501	0,4705696417191597	0,6247424962097297	0,25	1	0
5,0	0,3531582051675556	6,0	0,015222277315880883	0,8762313607192853	0,6561299312502867	0,25	1	0
4,0	0,5544100262459503	4,0	0,42556061110801924	0,012970194867641727	0,03281882531109259	0,25	0	0
3,0	0,7951709357152209	1,0	0,8176733996579669	0,44517095193094536	0,4083979156021589	0,25	1	0
5,0	0,6696350643049018	1,0	0,14145129097380804	0,14208641991299298	0,6692320962535112	0,25	1	0
6,0	0,3561195899794777	1,0	0,16943497319953904	0,9297737238853585	0,8732313337927435	0,25	1	0
5,0	0,004927385135483409	2,0	0,26280868657281053	0,5173938999984653	0,16798713753955696	0,25	1	0
1,0	0,9795092419053275	4,0	0,9752483187499633	0,46770473646699395	0,6918768827927138	0,25	0	0
2,0	0,5620104223029319	4,0	0,5390288035993751	0,6083445405311546	0,38262750593590433	0,25	0	0
4,0	0,3165853847486947	1,0	0,5096733623444388	0,6466296255045263	0,9233885495229092	0,25	1	0
4,0	0,8749323633917229	1,0	0,8553774469950086	0,34504973149444096	0,2199049749350529	0,25	1	0
5,0	0,23983985128699548	6,0	0,36449898376843604	0,3514631396483028	0,5738126317809376	0,25	0	0
4,0	0,6563106500350635	1,0	0,6207752198611975	0,5016443804566877	0,009051896930379222	0,25	1	0
3,0	0,5476491976680837	6,0	0,06300070077181452	0,1270632324333152	0,7962314875995692	0,25	0	0
5,0	0,5431144379904903	2,0	0,49822381256769244	0,14713038219811514	0,03585466218298039	0,25	1	0
4,0	0,06557121630830243	2,0	0,024214215474484213	0,8807415193484581	0,2691715105242176	0,25	1	0
3,0	0,5579856774502223	4,0	0,980127341876059	0,7900409586651107	0,9132627512135069	0,25	1	0
3,0	0,22804365461607934	5,0	0,3846690028229104	0,051355260945542214	0,9850758404505725	0,25	0	0
5,0	0,8341930773917701	6,0	0,6648630235889119	0,45242026997464835	0,7729445902812923	0,25	1	0
2,0	0,3434324432434488	3,0	0,6514236605105528	0,9505481163789334	0,1917270376670157	0,25	1	0
5,0	0,868942919730235	2,0	0,14410329794891896	0,21976769658654283	0,09145731703332383	0,25	1	0
2,0	0,49256263378203036	1,0	0,014918576728380928	0,1257854571350162	0,8110446286394917	0,25	1	0
4,0	0,7654952237104906	3,0	0,22762712875606483	0,969747574404937	0,7914372556183686	0,25	1	0
2,0	0,855168989635753	1,0	0,21794783439007503	0,7915975895887873	0,8830942633066138	0,25	1	0
