numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,8444359854965765	1,0	0,18249564057436607	0,08173293488797306	0,48777670133087425	0	1	0
4,0	0,8680805749717684	5,0	0,8793211667999137	0,7212961166928302	0,6923401101203536	0	1	0
2,0	0,4761383318294201	2,0	0,8573956288627437	0,490964217807101	0,9411680544862792	0	0	0
4,0	0,3508517671217809	2,0	0,3989020143434079	0,2573985669746981	0,8546269697235502	0	1	0
5,0	0,13760835612438516	1,0	0,2686979924428443	0,22406046547009095	0,35383832169426677	0	1	0
4,0	0,6486782805108555	2,0	0,32229118677079616	0,7918043951652693	0,6094497605457998	0	1	0
6,0	0,7184466815879286	2,0	0,8864505222215454	0,23280723327314456	0,408287802260734	0	1	0
5,0	0,4269311863273054	1,0	0,4040682740644096	0,8416278861100484	0,04189519727109969	0	1	0
1,0	0,5179306784794535	2,0	0,23979871682679366	0,44963204891647823	0,19854884347778068	0	0	0
6,0	0,7007738478124887	1,0	0,6072860618091342	0,31878288977746205	0,5805195579142679	0	1	0
3,0	0,22700369361994233	6,0	0,9506812533366739	0,5794389501237531	0,9846425406446607	0	0	0
1,0	0,3500345238776945	6,0	0,7845596530131504	0,8140183292809561	0,3121535524183866	0	0	0
1,0	0,4822817732726029	2,0	0,772256107939641	0,40685834702294466	0,6923684358527044	0	0	0
2,0	0,918439588752765	1,0	0,8381332139487165	0,731562962477933	0,9275937421660039	0	1	0
3,0	0,18867548746793716	1,0	0,8874328370112219	0,22792349586570815	0,12976502691530523	0	0	0
5,0	0,8331091184682903	3,0	0,013046015552334533	0,7481855212109779	0,5153349843848091	0	1	0
6,0	0,010367997783263805	2,0	0,7038956181728597	0,26309605822634063	0,9063100941112232	0	0	0
5,0	0,11659408650278835	1,0	0,8017286778370797	0,6686499129292443	0,155168651387244	0	1	0
5,0	0,4049371987676613	3,0	0,1368938291680012	0,5039412625822717	0,4821454686102913	0	1	0
2,0	0,32090249551160943	4,0	0,510445095892238	0,1675375625807788	0,11637248800827993	0	0	0
2,0	0,6751602252674116	2,0	0,6685495197194491	0,18537555979849896	0,7051393902600969	0	0	0
6,0	0,5680000618099796	3,0	0,2343555064825662	0,6318512849958319	0,9867581668502263	0	1	0
1,0	0,19702104119302044	1,0	0,34637050180867834	0,2291287693025511	0,9838745661354434	0	0	0
2,0	0,6513723732109984	2,0	0,7025493391421985	0,3015547466414443	0,4266340760960903	0	0	0
3,0	0,4303702869583311	5,0	0,7943185334696612	0,3689642368992766	0,7313592248655219	0	0	0
2,0	0,9916366330739247	1,0	0,6004574003587588	0,5891078263600236	0,8816814546734649	0	1	0
1,0	0,3269477728997865	6,0	0,10493359694105797	0,3075826016433024	0,7223941345097927	0	0	0
6,0	0,7111641150210394	1,0	0,7799740238345628	0,4843474971966204	0,7297247337440029	0	1	0
3,0	0,31633693191145906	1,0	0,6984864166543279	0,6746167174264859	0,24824639109212787	0	1	0
3,0	0,9443437908412332	2,0	0,3624537180845444	0,20191568685877737	0,7040686122321792	0	1	0
3,0	0,04416771439377154	4,0	0,5805270226798828	0,6117334334892554	0,5091152227487902	0	0	0
6,0	0,8857036943470938	3,0	0,23690142524926872	0,16581782343981422	0,17476880878139966	0	1	0
1,0	0,9486620871999679	3,0	0,31588161561113093	0,40756385419730434	0,29894338100289386	0	0	0
5,0	0,7258490398868381	2,0	0,7817357658028209	0,9968637279801589	0,22837854632359422	0	1	0
2,0	0,8231623309829464	5,0	0,5083734979482036	0,14213748235102996	0,8622719900734597	0	0	0
1,0	0,8214715051217791	1,0	0,0043078258938232805	0,13166940527006266	0,6036501782856803	0	0	0
