numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,9138754343300929	2,0	0,14588153640715895	0,2559554851592194	0,0037832572870009074	0,25	1	0
2,0	0,27347139559562605	2,0	0,27576554106069984	0,39899135527146445	0,35096266280355404	0,25	0	0
6,0	0,04629240059936246	4,0	0,5692264274916531	0,07902786625996017	0,7669701528698891	0,25	0	0
2,0	0,867934241499287	4,0	0,8699932128049117	0,8376902335061678	0,6348763397215184	0,25	1	0
1,0	0,58604043227364	6,0	0,4027594679813363	0,9029307383904871	0,7381670687078731	0,25	1	0
2,0	0,8703854217126005	4,0	0,9642809123327121	0,6265008349389447	0,4541402577383301	0,25	0	0
1,0	0,44124775908841685	6,0	0,37779449245511965	0,0730656567670459	0,44179799540209397	0,25	0	0
4,0	0,10203138269691059	1,0	0,4959843027378954	0,19492219672723987	0,28412049624338676	0,25	0	0
1,0	0,8136422148188533	3,0	0,24838617279867425	0,6247189188392104	0,12392945678078293	0,25	1	0
4,0	0,9805869547487224	5,0	0,5802930504221301	0,6099546238108353	0,5244685083269442	0,25	1	0
5,0	0,4998707904114108	5,0	0,6546095315157673	0,1457099517978473	0,033778443825211335	0,25	0	0
4,0	0,7768443794962622	5,0	0,3822611273983587	0,30712343672695375	0,972210313534626	0,25	0	0
2,0	0,865447137492557	5,0	0,1389492681223059	0,8536273383759658	0,3583993328568563	0,25	1	0
3,0	0,5874167025486935	6,0	0,05135874192266188	0,023579829063678726	0,08679078987960631	0,25	0	0
5,0	0,29461948620573686	2,0	0,7594080771900201	0,9991644108264254	0,4062512524721539	0,25	1	0
4,0	0,32052386315631853	4,0	0,4479885936271505	0,5349562438312978	0,5326281534248299	0,25	1	0
1,0	0,616779069659532	5,0	0,9360123567004142	0,8119033446812408	0,2062207155156156	0,25	0	0
6,0	0,8392402110248305	4,0	0,4452057658195927	0,5748068449121514	0,6876969360074857	0,25	1	0
2,0	0,28913894637608806	6,0	0,777167105562794	0,2786470440738722	0,8025556030452047	0,25	0	0
5,0	0,34303604407521227	3,0	0,43484822987528626	0,24115074084765842	0,6227622437649248	0,25	1	0
4,0	0,4435513763026595	3,0	0,7949356211062066	0,4604436438574181	0,3741290961365116	0,25	0	0
5,0	0,6399286522721667	3,0	0,056074629077711546	0,19418618001900467	0,929540445394737	0,25	1	0
5,0	0,2128502055814243	2,0	0,33632907761764264	0,7564884641731264	0,45665262449768595	0,25	1	0
3,0	0,5643323771382178	3,0	0,2557565765361798	0,5398860609641433	0,20304983445597835	0,25	1	0
4,0	0,6739858355975563	2,0	0,9854935170754269	0,6171921106217063	0,16573526438000463	0,25	1	0
5,0	0,4652477842492053	6,0	0,21795205763224101	0,47476378573251377	0,4235366153634993	0,25	1	0
3,0	0,17305423801522257	2,0	0,941567530567755	0,00872618980088824	0,3002228001659777	0,25	0	0
3,0	0,25404321498600513	3,0	0,5722064748108667	0,04956875726763188	0,7411538321079167	0,25	0	0
4,0	0,482244185444461	3,0	0,6049911188876884	0,6362814355816296	0,7572613881858095	0,25	1	0
2,0	0,5772399482934779	2,0	0,514947171089167	0,06771719852884994	0,54745744244275	0,25	0	0
3,0	0,61471681008859	6,0	0,6769038229191698	0,19944870872814058	0,11080098983319375	0,25	0	0
2,0	0,21373057243394566	4,0	0,36781270102425534	0,8376997239484091	0,7347202173227787	0,25	1	0
6,0	0,028950198054647047	1,0	0,7921208932641105	0,36928437870794406	0,360477796087492	0,25	1	0
4,0	0,19471677682191124	4,0	0,10546404238111917	0,06123344856178825	0,680193646345195	0,25	0	0
5,0	0,6196162570971161	2,0	0,26711931926304555	0,9833935525730385	0,5374767969830762	0,25	1	0
5,0	0,6109134110465058	4,0	0,5981677771973607	0,4372248540424888	0,7675539762326792	0,25	1	0
3,0	0,23538276338042774	4,0	0,16085770553350953	0,7207300338522908	0,9505855843846919	0,25	1	0
5,0	0,7235036797311426	4,0	0,9205524098078475	0,6023036579113341	0,05418091274694958	0,25	1	0
5,0	0,06604348074890742	5,0	0,40023362192589884	0,9644909850682595	0,853755446060759	0,25	1	0
1,0	0,6459685944591997	5,0	0,24034185278819653	0,9175091217957316	0,1801929951113852	0,25	1	0
6,0	0,7359230087913861	1,0	0,27012946838488283	0,8488347361306686	0,5945354079465196	0,25	1	0
1,0	0,422562905708032	4,0	0,18601033895945296	0,8150941975250785	0,004365595388615695	0,25	1	0
2,0	0,8728667627788581	5,0	0,5297031589367032	0,6067991469486491	0,783495531846177	0,25	0	0
3,0	0,0637650558223063	3,0	0,03559869568497487	0,15351114306936386	0,4411327620966041	0,25	0	0
2,0	0,9560609643348624	1,0	0,48130479121166325	0,3105951453291682	0,0982106049010325	0,25	1	0
6,0	0,8975675261419839	1,0	0,7921552111804331	0,6544086377303387	0,3258349690518193	0,25	1	0
1,0	0,33294411084326414	3,0	0,5993117189831172	0,25440788746708864	0,8119807258145446	0,25	0	0
3,0	0,1850612292992383	1,0	0,47450403168401134	0,46262121109747845	0,24965198663987176	0,25	1	0
6,0	0,5842316912271911	1,0	0,3869312570840152	0,016808956207797654	0,3918579285135618	0,25	1	0
1,0	0,4933510019445928	5,0	0,662497436788793	0,10632153266789512	0,4542728509613819	0,25	0	0
1,0	0,7054651087017949	5,0	0,3072496412126908	0,3071065838638105	0,05873230781984673	0,25	0	0
5,0	0,9686186576135479	6,0	0,9108757813852905	0,5336819215561371	0,6237309394492057	0,25	0	0
1,0	0,26608119962257715	1,0	0,2793886159847796	0,5323719875876067	0,7198767782565962	0,25	1	0
3,0	0,5105610846765363	4,0	0,6073452813548237	0,3893526041553269	0,9850398074723743	0,25	0	0
2,0	0,907283578336151	6,0	0,17026802684931786	0,6188867240432588	0,46334584085490416	0,25	1	0
3,0	0,8186665238163078	3,0	0,8060487854675389	0,9420648851572749	0,3926426091549261	0,25	1	0
5,0	0,4669344733093592	1,0	0,267147897250929	0,7453883911780792	0,9027860772900118	0,25	1	0
2,0	0,13817107382647809	4,0	0,2668361764069327	0,7825182643056176	0,8015365102605834	0,25	1	0
6,0	0,46788440694360467	5,0	0,020247737074604366	0,9191601114413355	0,38925391838764367	0,25	1	0
2,0	0,7289046513100759	6,0	0,6688381380607977	0,6525604017697301	0,7915204675732648	0,25	0	0
2,0	0,18171285609802879	6,0	0,5428993681219478	0,2455621485637346	0,595619320190159	0,25	0	0
3,0	0,4087168458398617	3,0	0,27531126198701217	0,18960601362818608	0,9717032812739732	0,25	0	0
3,0	0,4286435165126503	1,0	0,6936520427748808	0,9372016531767697	0,8656204353357817	0,25	1	0
3,0	0,4871677001035899	3,0	0,6185792823330346	0,5578414333241047	0,03983888306843564	0,25	1	0
1,0	0,5555272237913741	3,0	0,42993832805749355	0,5263228452305252	0,6051696358402748	0,25	0	0
6,0	0,4098697996188978	1,0	0,6290999518229266	0,23640241864865696	0,5595663637343834	0,25	1	0
6,0	0,4479807686790416	1,0	0,2357992580316287	0,7933875992614308	0,7480851376974202	0,25	1	0
3,0	0,9577290701848556	2,0	0,28104309639976444	0,4367137995080218	0,9064928361167738	0,25	1	0
1,0	0,9227770189993137	1,0	0,8049291080159142	0,22686166343773895	0,5141257054713534	0,25	0	0
1,0	0,9474374383758604	6,0	0,04063331778709833	0,1708449599728199	0,003116147069190167	0,25	0	0
1,0	0,7739013689136797	3,0	0,9547912112495535	0,6127799784121692	0,2626749839787278	0,25	0	0
3,0	0,34762422237204604	1,0	0,9262765487906355	0,3850395749406498	0,1363606143888938	0,25	1	0
3,0	0,97250001059698	3,0	0,6591460747663646	0,01582253567533709	0,9982101625220675	0,25	0	0
5,0	0,651655851155087	3,0	0,9339752009744543	0,963885422656302	0,052643319369121144	0,25	1	0
3,0	0,1120709964991845	4,0	0,32582128098732277	0,05983158504872921	0,6458024060170268	0,25	0	0
1,0	0,8027954943052872	6,0	0,3483609983696694	0,6701096212990244	0,8078568284714929	0,25	0	0
1,0	0,34678065327987273	1,0	0,7905704416229193	0,23779611440023607	0,09108747626077607	0,25	0	0
4,0	0,7755709726313413	2,0	0,6534208211933141	0,7174805467877751	0,3812973424306423	0,25	1	0
2,0	0,14616209248833967	6,0	0,5224758488036434	0,17362882452619732	0,24449114407106243	0,25	0	0
5,0	0,2567433482807193	1,0	0,623159223767605	0,1418844446259433	0,180933084731274	0,25	1	0
2,0	0,5794266743194391	2,0	0,7359667755422727	0,44724094381998736	0,02091867303334627	0,25	0	0
4,0	0,8616682637391321	5,0	0,8920396755882726	0,9742769426903584	0,9171419770023372	0,25	1	0
6,0	0,6678043260095214	5,0	0,6876840309628508	0,9665879922420136	0,9216576873870811	0,25	1	0
4,0	0,17609145471331966	4,0	0,7246513781666845	0,8071884628972171	0,2545912093797822	0,25	1	0
4,0	0,2824668164343731	6,0	0,6950339133542043	0,40127447807956507	0,0065472688478329655	0,25	0	0
1,0	0,5689475190130776	3,0	0,7697624057287025	0,7157153609485071	0,8747727471074761	0,25	0	0
5,0	0,2508215302857295	3,0	0,7608496771374698	0,6389550757589899	0,29407423811902555	0,25	1	0
6,0	0,44408210394011505	5,0	0,9631255149744475	0,8234271639625719	0,27193660201015557	0,25	1	0
3,0	0,18562979577958194	6,0	0,9137104655217091	0,9600250886014384	0,6285960796802273	0,25	1	0
2,0	0,14620146315932192	2,0	0,44997593172413275	0,8080404914944841	0,6537774685975506	0,25	1	0
5,0	0,6387149928208881	3,0	0,4640657320933509	0,6090025878752563	0,4409984341984594	0,25	1	0
6,0	0,7718935332605034	6,0	0,19045286544711504	0,4209638719164309	0,30179831753355923	0,25	1	0
6,0	0,16619581576098552	3,0	0,15752994379029217	0,14694389875296998	0,04078594361798393	0,25	0	0
6,0	0,06529331811458639	2,0	0,755066689815702	0,5242785763198057	0,22467369721262032	0,25	1	0
2,0	0,1689675045735477	4,0	0,8250921942675162	0,2774953278407455	0,5995168020143576	0,25	0	0
5,0	0,8701517163827672	2,0	0,20066015056635833	0,7301193960296465	0,12680547014541532	0,25	1	0
5,0	0,6484555105185268	3,0	0,4576481384433241	0,7773948531799253	0,240925720781483	0,25	1	0
4,0	0,6666218800237217	3,0	0,037615002293889366	0,3467032668563206	0,6900085737096595	0,25	1	0
3,0	0,29641657176264324	2,0	0,02120111261544	0,21029409714114988	0,36504629090258867	0,25	1	0
4,0	0,5726298215356331	5,0	0,153576066818495	0,5869192012982654	0,49178162427353	0,25	1	0
