numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,42493810936265586	1,0	0,7784367732743399	0,09135015895407506	0,2267050544973318	0,25	1	0
3,0	0,3040785821875962	2,0	0,8874177315418316	0,7761208937477639	0,5425633565999823	0,25	1	0
2,0	0,7083138183815618	1,0	0,44916781340224554	0,44102722721273147	0,6865897055090174	0,25	1	0
6,0	0,10295050731247912	3,0	0,2785272457205642	0,7819864482196874	0,716894101251521	0,25	1	0
4,0	0,35858009817593184	1,0	0,7300884158497917	0,12628708381632137	0,8278636540806033	0,25	1	0
3,0	0,9389849916194926	1,0	0,3689394399290946	0,03889549945040327	0,13052705954295707	0,25	1	0
4,0	0,4713848158602726	4,0	0,2005340615983564	0,6499823583734602	0,9433707668600445	0,25	1	0
2,0	0,18623007627326138	4,0	0,7688078513675496	0,8495264015916011	0,8311138102073519	0,25	1	0
6,0	0,14111799818990056	4,0	0,744390875426792	0,635224670399342	0,9222552841602037	0,25	1	0
4,0	0,35760546712313324	4,0	0,34568066015190857	0,7801334837662591	0,5060425077192315	0,25	1	0
5,0	0,033502103475674505	5,0	0,5409874414778364	0,8218560216232229	0,2771585056333853	0,25	1	0
5,0	0,4951727162185312	2,0	0,7156994660974976	0,8633609317456393	0,2733168062889536	0,25	1	0
3,0	0,44678278110478764	5,0	0,29976338970166905	0,39291995551869807	0,004003828619888017	0,25	0	0
2,0	0,7604129083048393	5,0	0,33149839184849794	0,16376122126601667	0,36921928428059103	0,25	0	0
2,0	0,48500182175192375	5,0	0,29149936860447023	0,2130192398253966	0,39596221991925185	0,25	0	0
6,0	0,23104228975590468	2,0	0,6810520239685273	0,366031846726805	0,13744128584973603	0,25	1	0
1,0	0,3642133382302839	2,0	0,074602063176341	0,5480540821470055	0,4710612948719298	0,25	1	0
5,0	0,03462068692028286	1,0	0,9622491456329367	0,7091476414739559	0,37517834846551257	0,25	1	0
2,0	0,4457184528260705	6,0	0,008303740177512009	0,18561668767624306	0,2510135587738076	0,25	0	0
5,0	0,18139821468555073	6,0	0,23970626899252023	0,4201718891438967	0,12033843282435053	0,25	0	0
6,0	0,9056779387054155	6,0	0,612755423387471	0,05583781640608898	0,9786438888073333	0,25	0	0
5,0	0,5052779263151799	4,0	0,5087590172536711	0,6775441268870619	0,4576361711584187	0,25	1	0
4,0	0,8668857032386428	3,0	0,38810269739092895	0,5236559920448849	0,6008538518991734	0,25	1	0
2,0	0,6703374217732151	4,0	0,5709072578719836	0,07521876003141048	0,5221491563884328	0,25	0	0
1,0	0,01321771998004051	2,0	0,7990684504818426	0,777749022537629	0,023909017988470227	0,25	0	0
2,0	0,19572712174194162	6,0	0,39067676864265544	0,3018567401536695	0,7871664646492125	0,25	0	0
1,0	0,6671793911985385	2,0	0,7461641894422884	0,9102077590312763	0,4912926502674647	0,25	1	0
