numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,2532154509414918	4,0	0,3736813983095775	0,48590124069298024	0,24335218407620973	0	0	0
4,0	0,04154371092999454	2,0	0,4777900770499467	0,760438150535846	0,5126833413011791	0	1	0
3,0	0,6011442771582038	3,0	0,7948562848384835	0,8773398737064663	0,6545670610042748	0	1	0
1,0	0,6232073024358311	4,0	0,5354463134174406	0,5279639846309095	0,0023469158718023575	0	0	0
2,0	0,22891247459727793	3,0	0,48322115206951666	0,8287391432226908	0,49379608484986137	0	1	0
1,0	0,5227373767782093	6,0	0,33638834684651187	0,45617695303773353	0,056756020280098185	0	0	0
1,0	0,5185974444961966	4,0	0,9917281175443501	0,41562200394659243	0,5708282819882253	0	0	0
4,0	0,27893151897996027	4,0	0,35626898508215743	0,7279030390338564	0,9757263991390036	0	1	0
6,0	0,9309372051954538	3,0	0,8804653976995583	0,812724897585463	0,8653168575247827	0	1	0
1,0	0,357573795011883	4,0	0,8478816269188733	0,696278503103685	0,9877630513293415	0	0	0
3,0	0,45330510532036916	5,0	0,8532437321164557	0,844414155456699	0,19065221951728217	0	1	0
3,0	0,14156356034104733	2,0	0,6034304164591717	0,6830102274722453	0,21976904404776743	0	1	0
5,0	0,13674318610910186	4,0	0,8435460932850947	0,5455556315166016	0,33587979257517897	0	0	0
4,0	0,017674413414166645	2,0	0,06145575414355675	0,6531318912259592	0,9374810914888072	0	1	0
1,0	0,8793404105190511	3,0	0,9706161515101864	0,1396785445061094	0,4205518068561652	0	0	0
5,0	0,7036164729647706	1,0	0,5228911066594977	0,728606442513993	0,8387937111563915	0	1	0
4,0	0,766574796327524	4,0	0,4703615759676322	0,6308378769567324	0,7178255691493503	0	1	0
6,0	0,3582244613983516	6,0	0,17575290092050155	0,3142925635466064	0,18055686333063026	0	0	0
5,0	0,8929427295963688	5,0	0,11865201980177464	0,3981220975262647	0,8615275426240674	0	1	0
6,0	0,3164844217876608	3,0	0,08078810559022664	0,8181528284402162	0,7036441034664922	0	1	0
2,0	0,4664426755495258	2,0	0,7554067859740189	0,49798353039746746	0,6774569821172308	0	0	0
4,0	0,8336048652333219	1,0	0,2540696126759202	0,2762927742171387	0,4237734132862305	0	1	0
5,0	0,8353642834406407	6,0	0,0007090204572330894	0,41087202176511073	0,4695328127529633	0	1	0
6,0	0,7115038429284128	6,0	0,17717629688951608	0,9825318984391922	0,06613481614183381	0	1	0
3,0	0,5440197243666833	6,0	0,7054100502528504	0,5140280689373443	0,11654285082066451	0	0	0
2,0	0,9790588097124273	5,0	0,060348376307715834	0,5507722155165762	0,5375635676137603	0	1	0
6,0	0,8568574692057788	1,0	0,3226836871013351	0,9673664159976284	0,4829793899349565	0	1	0
6,0	0,09909199488326115	3,0	0,3448159957642717	0,08946122868623552	0,7410672713686612	0	0	0
2,0	0,47188554022022344	2,0	0,7833766242901944	0,4073995055741504	0,8884863048947672	0	0	0
4,0	0,045425305895339774	1,0	0,9897349192581112	0,7082929064125623	0,8686699420604589	0	1	0
3,0	0,3534076513283796	2,0	0,1191210342311374	0,0739627384874687	0,2429847164357587	0	0	0
4,0	0,19529434444960647	3,0	0,8532824924674223	0,9420735797392039	0,6260785562859753	0	1	0
