numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8317216857138772	2,0	0,28472040137427335	0,37340192665122196	0,7138519960821862	0	1	0
5,0	0,8920809870171659	6,0	0,6955485313620168	0,006390554055287212	0,2668069006348174	0	0	0
2,0	0,8110941172480343	6,0	0,419763237072053	0,8389216405184446	0,3868141776254579	0	1	0
4,0	0,0005354715086574036	4,0	0,18512639022261124	0,4651276719886701	0,4370343539205276	0	0	0
3,0	0,9607126963024891	3,0	0,29900935579679855	0,8908677507526722	0,3782985281081659	0	1	0
3,0	0,36336621614605946	5,0	0,6952351170252469	0,023253992039108162	0,4255042634647125	0	0	0
5,0	0,35638234728277995	6,0	0,0005590827673292997	0,8546759278595221	0,5517102253574441	0	1	0
3,0	0,24580906388597112	6,0	0,360213726280757	0,8105015726434942	0,05881874265312648	0	1	0
2,0	0,6364208567033409	4,0	0,8517223009347494	0,32833308118131166	0,9610506349598729	0	0	0
3,0	0,611361719275339	4,0	0,06111933693337113	0,24938609156458913	0,3844700015955479	0	0	0
6,0	0,8517212877468496	3,0	0,28618440294556957	0,27967856227481636	0,6918891362954067	0	1	0
2,0	0,8039981671896453	5,0	0,9428147056791615	0,7907041310455918	0,30416249585001154	0	1	0
5,0	0,30555729352240824	6,0	0,8018153412758551	0,9980705801286278	0,14452508740716052	0	1	0
3,0	0,9753173840460128	5,0	0,04237588514636714	0,04410517335576014	0,3569483955954549	0	0	0
3,0	0,9224736753371726	5,0	0,6039967632024255	0,6858372533746094	0,20734995559024916	0	1	0
4,0	0,47692660636953466	6,0	0,022144445278934888	0,2245280751679979	0,8389494219593044	0	0	0
2,0	0,18301759919831262	3,0	0,31771864299126173	0,4133424229755691	0,662104798426168	0	0	0
5,0	0,9659923420904122	3,0	0,04899164138276557	0,2242708365442958	0,4324431129628383	0	1	0
3,0	0,889289774440144	5,0	0,7331694804790115	0,9960259392608839	0,9601182993451007	0	1	0
3,0	0,732917924182146	1,0	0,80088047256243	0,5594564668139703	0,13029321936821148	0	1	0
2,0	0,11885988430201	4,0	0,8536365926407091	0,1267373606067298	0,6698003059529443	0	0	0
5,0	0,6684398112871572	5,0	0,8743241491440503	0,6151646890840357	0,1285074788326961	0	1	0
1,0	0,2516194646367499	4,0	0,254805725250698	0,7707300222383844	0,7945348533003859	0	0	0
5,0	0,4497534428827932	2,0	0,9271073840825492	0,07857819570175006	0,24668670000007187	0	0	0
5,0	0,25144408515207906	2,0	0,6636160888732031	0,28978751522089463	0,3389462423721673	0	0	0
6,0	0,10738508454085938	2,0	0,6662725096956053	0,4738133031736169	0,13375404644193556	0	1	0
2,0	0,6145491385982353	2,0	0,09960799267074949	0,14006473852519108	0,39989410893444344	0	0	0
1,0	0,23127236728797285	2,0	0,951264222878209	0,7863102824939686	0,8827401122874453	0	1	0
1,0	0,595279465888375	3,0	0,6290666980008328	0,35061294825508815	0,1555142180982484	0	0	0
4,0	0,8368558157230709	4,0	0,5152364749082595	0,5269159197950757	0,6261750884358981	0	1	0
4,0	0,4563079304430824	2,0	0,23266432211044197	0,7420876583927905	0,8486418738670604	0	1	0
2,0	0,36641504026329585	6,0	0,9729752894237987	0,8617016443315434	0,7587079256622801	0	1	0
3,0	0,4733159093464051	3,0	0,046214275033029106	0,23516792995167912	0,9304748884914817	0	0	0
4,0	0,002912488192087226	4,0	0,8094797100661337	0,8219874553410058	0,3067935580069977	0	1	0
3,0	0,8142953891619645	1,0	0,5736660041820145	0,6573522069663834	0,154247924197499	0	1	0
6,0	0,6994459078732828	2,0	0,8706602953652232	0,43151334299437016	0,31425745336746946	0	1	0
4,0	0,01678643422459769	4,0	0,7067726998046336	0,40240458369193965	0,4204752229350456	0	0	0
2,0	0,269612344972209	3,0	0,8560940284013036	0,4025175323311848	0,5971925156088838	0	0	0
3,0	0,9740685097005051	3,0	0,2666508529188343	0,4982108157648436	0,3632703720065781	0	1	0
4,0	0,909716843045129	1,0	0,0665247461435775	0,03928025344438302	0,1766306399027946	0	1	0
4,0	0,4215722943461354	6,0	0,48487352833414177	0,2547460176570723	0,9047947005220673	0	0	0
3,0	0,7715108671836567	2,0	0,3658166956924618	0,3565928326097373	0,5719424758973787	0	1	0
6,0	0,2496346531897249	2,0	0,13248015799206292	0,26203152391636564	0,3663926196178894	0	1	0
1,0	0,15698765019840932	3,0	0,8593450093819035	0,492019206468166	0,523542998632333	0	0	0
2,0	0,23190136191205368	2,0	0,5486571593809956	0,11146829511956735	0,32520996346249975	0	0	0
6,0	0,9353140391807233	1,0	0,22588337206510523	0,6231289997320073	0,02950201532367014	0	1	0
6,0	0,948195349710758	2,0	0,5894504022183973	0,49825186524578013	0,8839973468081554	0	1	0
6,0	0,12262792807066225	3,0	0,9866270458493829	0,8423477724290822	0,18729671513336177	0	1	0
3,0	0,18943094117337234	2,0	0,4761020621032136	0,4021959535455004	0,192943206050455	0	0	0
5,0	0,4461818167300776	3,0	0,9691814422720719	0,01056868885440565	0,006491500081236112	0	0	0
4,0	0,007819509304035188	4,0	0,6825492019633325	0,003312483350546458	0,6177370310012531	0	0	0
5,0	0,12079235255314724	6,0	0,13374482415817535	0,53871153729437	0,3610653903962331	0	0	0
4,0	0,3325688254036334	6,0	0,9933355736917207	0,9480268162426754	0,11312899457767056	0	1	0
2,0	0,14064636029465583	5,0	0,5497134913589383	0,20452467947959196	0,3835054725894115	0	0	0
6,0	0,2853977484708402	4,0	0,698433365283318	0,6040926461494346	0,09470797669859188	0	1	0
4,0	0,9596521270033673	4,0	0,6848798459744614	0,682800254849704	0,7154238841966595	0	1	0
1,0	0,7695081342937704	3,0	0,7957610108842318	0,8539518629102751	0,30194285004934185	0	1	0
4,0	0,9082135717886572	1,0	0,5253085233742029	0,664172604104806	0,16286585194171077	0	1	0
5,0	0,545581991053292	5,0	0,6721604903914646	0,8721021489390636	0,20382290868858377	0	1	0
3,0	0,8997358350101958	2,0	0,7120266070116571	0,9439326832197857	0,06372639912895794	0	1	0
6,0	0,05897886450665468	1,0	0,2177266722786224	0,13274995850078075	0,42588443625446026	0	1	0
6,0	0,19828733726217473	6,0	0,9464972756392884	0,8346786686136405	0,8233303199210229	0	1	0
1,0	0,12337268203359719	3,0	0,4575752047831039	0,08396845220173177	0,6515596730824524	0	0	0
3,0	0,34458779101857817	1,0	0,19679335248154572	0,11633683532101724	0,7519523002061377	0	1	0
4,0	0,715527147965248	2,0	0,2843093381968912	0,8869733816239885	0,8227264018359807	0	1	0
6,0	0,5448536928492611	3,0	0,2773864012365804	0,6103154732934692	0,6545444594290045	0	1	0
2,0	0,5140021101817545	4,0	0,5062835453991725	0,4488401997696343	0,8024466507331062	0	0	0
5,0	0,8727183319518235	6,0	0,744312805275654	0,7215340401969509	0,9487653204453723	0	1	0
4,0	0,41004266122559185	4,0	0,11341696646423893	0,6768817976411247	0,253528019696977	0	1	0
3,0	0,3310466873236594	6,0	0,9688894678402483	0,041665871446552316	0,9239061604861731	0	0	0
4,0	0,6788005413849801	1,0	0,3191470007320045	0,8727261925332127	0,19909503266866946	0	1	0
4,0	0,3891779730578353	6,0	0,5020397585176739	0,5949689484307519	0,7188323754497017	0	0	0
6,0	0,7711416216218531	5,0	0,874852115218868	0,521266555517203	0,3426816915651961	0	1	0
6,0	0,9863858516797291	5,0	0,7866953817974466	0,40697692451002665	0,3937736350649512	0	1	0
1,0	0,9399041240607564	5,0	0,6783654217858431	0,4842882892219139	0,49537767267292165	0	0	0
3,0	0,49942517324173563	5,0	0,4772188915443287	0,08488377878774467	0,7038795351806366	0	0	0
4,0	0,8725537306045248	1,0	0,5076191832908987	0,28373769434722984	0,21342889276411725	0	1	0
5,0	0,7558600278986142	6,0	0,18225402889434295	0,47702943824068134	0,010104763974614683	0	1	0
2,0	0,7855341122907148	3,0	0,8019079403236683	0,15809488547208927	0,574363287086364	0	0	0
2,0	0,9731576895816453	3,0	0,93287248040679	0,20758859053908307	0,09438363937683658	0	0	0
1,0	0,7577380498624242	2,0	0,13992030533083144	0,16995414111209117	0,33082464051769234	0	0	0
2,0	0,016534833621702272	4,0	0,46903416897550376	0,20370289132666064	0,28820286777267545	0	0	0
4,0	0,07544501268078563	2,0	0,010038523301136637	0,23298850738450283	0,5551807374413178	0	1	0
3,0	0,48521933687523355	6,0	0,39894221342735847	0,7260820348981264	0,41859813370531707	0	1	0
6,0	0,9927513221334521	6,0	0,0031247866870481866	0,6008884056650168	0,947123102863846	0	1	0
1,0	0,9636491017257135	5,0	0,29160671984355313	0,7195363156715647	0,7033781342564206	0	0	0
2,0	0,17231810414624638	6,0	0,7151522186374872	0,47224225191300095	0,8108949677720947	0	0	0
5,0	0,8570067053947991	1,0	0,3997266561198033	0,6472830967473312	0,8176227872738872	0	1	0
4,0	0,6021494105296543	2,0	0,365454614598572	0,5306331805241691	0,19911192510250675	0	1	0
5,0	0,9183317749188258	1,0	0,5818128244245232	0,7213156799658538	0,9103096420734746	0	1	0
5,0	0,02377553221147144	1,0	0,7897310131396256	0,9613556864157236	0,31944695217881525	0	1	0
3,0	0,38247189485697275	2,0	0,279299856090515	0,8795094986760403	0,8837846346274898	0	1	0
5,0	0,9397470387406119	4,0	0,3055205697157044	0,5079951528236176	0,7398366945419376	0	1	0
5,0	0,6517087987870815	3,0	0,9579862229873278	0,4255572708977754	0,5078954487030296	0	1	0
6,0	0,07273670452671444	4,0	0,5902836273010046	0,5241375535030913	0,1453773488942004	0	1	0
1,0	0,5039652367842349	1,0	0,3106521402696507	0,18479770370720605	0,36815817082802527	0	0	0
3,0	0,07814435904014916	6,0	0,5734685912477909	0,791470070790771	0,09801816300526611	0	1	0
2,0	0,8363582920176018	2,0	0,9595665658821806	0,4693963087141133	0,3715185884364015	0	0	0
5,0	0,47764118757029883	2,0	0,927277782945783	0,010724342996960234	0,7120018992353796	0	0	0
2,0	0,006479237083791389	6,0	0,3582886353153314	0,9176872996861922	0,08998619144305742	0	1	0
