numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,22828846752473375	6,0	0,00763382263927348	0,21975656514327935	0,8356592519457119	0	0	0
2,0	0,9121429798511834	5,0	0,6948093736482817	0,04486183545284339	0,547700384103054	0	0	0
3,0	0,6174385968172745	1,0	0,9689387544157969	0,2392722443323777	0,7662237624553991	0	1	0
1,0	0,9594144597506747	3,0	0,4012925091286018	0,2770075000477097	0,15824139155683603	0	0	0
4,0	0,9120743605895741	2,0	0,1808564083403117	0,748079924757045	0,6459062347830193	0	1	0
6,0	0,8641123340662125	6,0	0,7982282984404886	0,1802536366378491	0,6588969221897193	0	0	0
6,0	0,9493118364334616	5,0	0,7874004602872681	0,8994219228969583	0,13451753416795653	0	1	0
1,0	0,5264581112666536	5,0	0,13680283777427604	0,5012600600257391	0,36374507859801	0	0	0
4,0	0,5092564725215738	1,0	0,036928571170380176	0,3731386513609317	0,12109327141275172	0	1	0
6,0	0,7109595754114947	1,0	0,6781590282489046	0,15615217982483398	0,19005236994010077	0	1	0
3,0	0,029919158016919578	5,0	0,908547487873657	0,24885014445888498	0,829749905259634	0	0	0
5,0	0,23511365840326603	2,0	0,27636981754461765	0,1487013163062184	0,8424020183946711	0	1	0
4,0	0,6115279006771344	1,0	0,5388855974637234	0,399077048803844	0,8949699077858669	0	1	0
5,0	0,05781976975324021	4,0	0,8560629525207044	0,29023932745241465	0,36277779606157234	0	0	0
3,0	0,5313973183175427	4,0	0,7662929658960679	0,3972795780993248	0,6359129038784457	0	0	0
3,0	0,7387019858378754	5,0	0,17787410206454102	0,3277526749155423	0,7790986035011255	0	0	0
1,0	0,7562579366885381	6,0	0,6473260376921695	0,5461740778730916	0,7776603832386233	0	0	0
1,0	0,12913139789564976	3,0	0,9737929506948519	0,49997616658911137	0,13236715875981864	0	0	0
2,0	0,9734343995578475	2,0	0,10167406412802094	0,17048639271286747	0,917461037073692	0	0	0
3,0	0,18012341614966598	4,0	0,47373631426489604	0,3570081694865638	0,6923043227894439	0	0	0
4,0	0,6897194456456079	2,0	0,045502691457489974	0,37695271337674596	0,8150429349321026	0	1	0
4,0	0,6701793033008692	5,0	0,19404395705308697	0,9121852921858759	0,30920899963524273	0	1	0
1,0	0,0811633323550699	4,0	0,3302397168879184	0,28832330403241735	0,31478683684829467	0	0	0
1,0	0,42124117245639137	4,0	0,6306064370190729	0,6305618441314872	0,30160987298781106	0	0	0
4,0	0,7620709357865233	6,0	0,5118352728983636	0,8453311711479161	0,5928453684304914	0	1	0
5,0	0,8294286218407303	6,0	0,2514530833133215	0,25816129405656985	0,638638149733339	0	0	0
5,0	0,028725198058519252	4,0	0,6549044805988953	0,023788058168446646	0,3247919138923002	0	0	0
5,0	0,7355384555294788	5,0	0,4005469541343357	0,40780626155095523	0,3228716941000962	0	1	0
3,0	0,012273516666521767	5,0	0,49528169025508095	0,2938419580836763	0,3681750901068235	0	0	0
3,0	0,46938618675253574	5,0	0,4093254123331952	0,1569234345804459	0,48166941847394107	0	0	0
1,0	0,015111537278997389	6,0	0,4872084060524057	0,5218183917376112	0,4256105663191079	0	0	0
1,0	0,4337544862526874	6,0	0,260625725008819	0,7859661504966239	0,6840117996790216	0	0	0
2,0	0,5968378456964644	5,0	0,1434598491985618	0,02500486276918812	0,34111929492106796	0	0	0
6,0	0,6478204337089579	3,0	0,6351892883858965	0,12097202019337328	0,15848367071124891	0	0	0
