numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,2334944279739859	5,0	0,31018483071269387	0,9911381492620893	0,3981350282796383	0,25	1	0
4,0	0,45120470227817644	1,0	0,5741068612579796	0,11720531989900906	0,403105250233354	0,25	1	0
3,0	0,9676550712190441	4,0	0,01856321179675613	0,9299013743933109	0,08044598385413781	0,25	1	0
2,0	0,041668125061663064	1,0	0,5534150021047155	0,030733740172277924	0,07976037727823682	0,25	0	0
2,0	0,2321858770178732	6,0	0,6453725357743699	0,7477348451939865	0,35519731998716264	0,25	0	0
3,0	0,375011246702026	6,0	0,5880434003115512	0,5481946783344307	0,08229035134942364	0,25	0	0
1,0	0,4084875231840671	6,0	0,05428546226859321	0,8954084205405642	0,48434685314739234	0,25	1	0
1,0	0,8310877766533805	5,0	0,2285188366029729	0,24805377177778054	0,25367449107936124	0,25	0	0
4,0	0,6834594260523222	3,0	0,7611579479802778	0,7912048277108528	0,6467843913814367	0,25	1	0
3,0	0,3769258007155537	3,0	0,7349631225403532	0,8661329093793367	0,8358279414830591	0,25	1	0
3,0	0,5872124148390259	5,0	0,25813559134972175	0,3614732490962079	0,9188778544360735	0,25	0	0
1,0	0,5375562341687353	6,0	0,8507654046914365	0,8067325959843862	0,103742232242519	0,25	0	0
4,0	0,6105214198259716	3,0	0,19328273724436562	0,1390788874038622	0,0723964469103191	0,25	0	0
5,0	0,7829851296521947	2,0	0,7038767558130004	0,9297662587789727	0,8634019021160023	0,25	1	0
2,0	0,4462638124680086	6,0	0,8335027780231972	0,8049330025819248	0,6589428453526612	0,25	1	0
3,0	0,27746497570915185	3,0	0,8971354727202949	0,671681948283823	0,6208415770092082	0,25	1	0
2,0	0,03335052536287164	6,0	0,8375871019034271	0,8617893785142149	0,15313506823752798	0,25	1	0
1,0	0,6602260879353157	5,0	0,6343081569387923	0,03272476595761242	0,8543135511572241	0,25	0	0
3,0	0,9469531938409461	2,0	0,14473558262974195	0,8356157375663245	0,8570136571286097	0,25	1	0
1,0	0,3385813597773105	2,0	0,9543080327156067	0,04878147393122634	0,16727279550772034	0,25	0	0
1,0	0,029906082168298154	4,0	0,03466032340011149	0,3900082108345513	0,6686344173955093	0,25	0	0
3,0	0,4841952677803316	1,0	0,7007848931012602	0,9311004842747913	0,08252313835980285	0,25	1	0
4,0	0,4327017237743338	3,0	0,6164826517937677	0,844046760668069	0,7488842067552828	0,25	1	0
1,0	0,1778726985672041	3,0	0,539696052571478	0,48449185918490323	0,8494283101597643	0,25	0	0
5,0	0,7139455873629497	2,0	0,8071162573297015	0,5245933010485504	0,5769923561256525	0,25	1	0
4,0	0,38702962948577846	1,0	0,6712244716325535	0,9954000821741187	0,9076373422056752	0,25	1	0
3,0	0,6700015885841145	2,0	0,9919354351849007	0,5718833961389305	0,956784411743983	0,25	1	0
1,0	0,7013263923796091	4,0	0,8224222178771143	0,7875144374308064	0,6375596595511499	0,25	0	0
4,0	0,730677466095891	3,0	0,12430408705147977	0,30346802728113575	0,23506018252807448	0,25	1	0
5,0	0,8813229171535036	2,0	0,3823954339055091	0,9732643831067795	0,21795320125539897	0,25	1	0
3,0	0,5780788467970429	3,0	0,015699523809962757	0,2267060831413027	0,9745270168288599	0,25	0	0
4,0	0,9098988973444638	5,0	0,07151684250383461	0,996821957195868	0,1813193256836173	0,25	1	0
3,0	0,6609933592322269	2,0	0,18001326104219795	0,0028526458076600925	0,519786015110526	0,25	0	0
1,0	0,4090232474958594	1,0	0,4989360927751959	0,42636930870051015	0,6639071047442607	0,25	0	0
1,0	0,870732865117821	3,0	0,21717184407753443	0,8514879778117553	0,5057134491568039	0,25	1	0
3,0	0,6249243755942414	3,0	0,04276865475856817	0,5148866814688979	0,653793028071263	0,25	1	0
4,0	0,23306535603294265	3,0	0,591844293423626	0,06450958980805577	0,29392573134025823	0,25	0	0
6,0	0,1125380577049484	1,0	0,24286551534748435	0,2957486662590386	0,3818110387764452	0,25	1	0
3,0	0,26204618543610503	6,0	0,5091778304222271	0,4582919635048084	0,027472631193157127	0,25	0	0
5,0	0,7657439429141215	2,0	0,9426690700962291	0,9037578697538448	0,01801874988102492	0,25	1	0
2,0	0,2942246308833404	1,0	0,7414805790158379	0,6559293689726517	0,14648573853521463	0,25	1	0
1,0	0,638545672691102	2,0	0,18810738359971424	0,9240659638160025	0,9648128460134212	0,25	1	0
6,0	0,17579011360038777	4,0	0,9983302284120947	0,6954500972102483	0,8774915043832131	0,25	1	0
1,0	0,8476664599469969	2,0	0,8071770817434292	0,7768536942910642	0,2652566791467582	0,25	1	0
2,0	0,030145618934166896	5,0	0,7811465433569942	0,4391704446841329	0,21179316406244308	0,25	0	0
3,0	0,6345288516750391	6,0	0,048253866694100145	0,24596429708498935	0,1637156973864029	0,25	0	0
4,0	0,7528839091797302	6,0	0,8613404542275102	0,23208772277821021	0,6512913180898933	0,25	0	0
2,0	0,6103589674586489	4,0	0,9249359207782297	0,07475135065289873	0,5749891261501892	0,25	0	0
6,0	0,5306950867603619	5,0	0,7461296746087784	0,06459534722019122	0,32192782579983437	0,25	0	0
3,0	0,06477307057089976	1,0	0,6475608864202017	0,712577646993898	0,17368367801451512	0,25	1	0
4,0	0,3383506918693645	3,0	0,5447238748022302	0,5100573310064801	0,5182923185186976	0,25	1	0
6,0	0,31305499510334767	2,0	0,2732892059074866	0,6902301620492304	0,720071224654361	0,25	1	0
6,0	0,06421242395321636	6,0	0,8179864997336264	0,33963841940021167	0,408879992214892	0,25	0	0
6,0	0,8743929761700081	5,0	0,5462827100339995	0,05158222974767468	0,5943142561059249	0,25	0	0
2,0	0,41072873026109336	4,0	0,9454983054957592	0,2589437527542253	0,7054540495288624	0,25	0	0
4,0	0,6021570340482395	3,0	0,9664826417503968	0,5092396374100708	0,3931114268606024	0,25	1	0
4,0	0,9497128142912806	4,0	0,379678128387961	0,9636158360050422	0,3953043283643274	0,25	1	0
4,0	0,1709121931531704	2,0	0,1693093161772481	0,40093320067486427	0,34122133711997815	0,25	1	0
6,0	0,530827485244003	3,0	0,42537228652907444	0,21129637280300162	0,06659486783594604	0,25	1	0
1,0	0,7331768164402713	4,0	0,45320053419639106	0,22048759289598663	0,7124407672013005	0,25	0	0
2,0	0,3622737050024536	3,0	0,5816854067152212	0,019963487931716317	0,05033000203066973	0,25	0	0
6,0	0,6279586229911543	1,0	0,514793634774912	0,23350528626420186	0,6391652074214875	0,25	1	0
4,0	0,9147920856514988	4,0	0,6882226730164588	0,9500072452437391	0,9630747193897681	0,25	1	0
1,0	0,947981938667629	3,0	0,9456152971299723	0,6054042324913136	0,845943586669684	0,25	0	0
1,0	0,5575057025797241	5,0	0,2229076414581881	0,43083184867473134	0,5573437565877404	0,25	0	0
6,0	0,25940889332475003	6,0	0,6786763782279667	0,2965192988016072	0,4498876445122906	0,25	0	0
5,0	0,5577163619297916	4,0	0,5778498297216748	0,3275900462758752	0,5073401002128349	0,25	1	0
5,0	0,36100277150795723	2,0	0,5897134571645088	0,11052189944846147	0,9415320142002472	0,25	0	0
4,0	0,5024293275519597	3,0	0,5502065726946979	0,46681939906224224	0,2622912975247761	0,25	1	0
6,0	0,02639634584278283	5,0	0,3415073763381986	0,34218135108765557	0,3199958369683059	0,25	0	0
5,0	0,48962080721364176	2,0	0,03966092584208669	0,7897719819849219	0,8111488695030963	0,25	1	0
1,0	0,4643040693138578	3,0	0,842674695440305	0,8823529749840445	0,7476347612939894	0,25	1	0
5,0	0,7335977174208029	6,0	0,34334220519027714	0,36101498811106625	0,366126043749488	0,25	1	0
4,0	0,3894632667295538	6,0	0,3638037402535269	0,45574006126275857	0,6139745519078303	0,25	0	0
5,0	0,6999131709878613	5,0	0,8904988771193653	0,42637724201515104	0,15911043280482084	0,25	0	0
5,0	0,6003357866760463	6,0	0,8893002104430804	0,486924408708613	0,2695336421731934	0,25	0	0
5,0	0,24632321565474702	6,0	0,9495293338439884	0,1422112280339869	0,3709831857714173	0,25	0	0
2,0	0,30579201549997415	4,0	0,5423433305778186	0,6274917500345478	0,874162397530624	0,25	0	0
2,0	0,8881374371185741	5,0	0,264272951756359	0,7895034404512872	0,1818123516575315	0,25	1	0
3,0	0,218923159654689	1,0	0,7763053187957026	0,1595330523444567	0,02632857187156168	0,25	0	0
2,0	0,819840808990866	1,0	0,30969729601489393	0,9745288367973705	0,198090211550093	0,25	1	0
6,0	0,9230516782079909	4,0	0,15675013798806003	0,4710041387081709	0,3473331234615268	0,25	1	0
4,0	0,9276065611843537	1,0	0,8032547813296441	0,23711081574634607	0,3474218995328673	0,25	1	0
2,0	0,5682894070533556	6,0	0,1338776569480059	0,18541351087203217	0,08737718458358334	0,25	0	0
3,0	0,5872471844216647	5,0	0,5433251369956521	0,8099192366556192	0,26815273109393534	0,25	1	0
5,0	0,7110467043190212	5,0	0,8393831102053931	0,7340688282499288	0,1929121881873067	0,25	1	0
6,0	0,9991570080146275	1,0	0,7735533041211728	0,8978958214726949	0,7435414082296637	0,25	1	0
3,0	0,37658806547493595	5,0	0,5910227891670731	0,2608525000995362	0,5305123913684621	0,25	0	0
2,0	0,0921838080863111	5,0	0,798904907420049	0,3896585675060057	0,35002607697994115	0,25	0	0
1,0	0,5316547424725203	3,0	0,30919083954273574	0,9911307245304178	0,24137575615132278	0,25	1	0
1,0	0,6308384016284735	6,0	0,548801880926181	0,8397053746347536	0,7790824990848841	0,25	0	0
2,0	0,6072326512501313	1,0	0,40626191735897077	0,6212212096402479	0,4335501862869131	0,25	1	0
4,0	0,005214637993512405	5,0	0,016476720769973086	0,9129756619294239	0,4629900624240485	0,25	1	0
4,0	0,4049412190581303	1,0	0,8043595769241703	0,3454354435411444	0,30962019138717967	0,25	1	0
6,0	0,42832985600129647	6,0	0,42295135264308403	0,1291780951975916	0,7714289007950011	0,25	0	0
6,0	0,05952955580426478	6,0	0,6024362799427972	0,8846708128117476	0,812079472691563	0,25	1	0
2,0	0,7797734698882279	2,0	0,2936048702581895	0,010945190340749478	0,5963874923502999	0,25	0	0
2,0	0,1900435696821745	3,0	0,007386444552014648	0,32600587995471986	0,5321315777819164	0,25	0	0
3,0	0,9360532340629539	2,0	0,748799349046774	0,5943377870661359	0,34291597982764377	0,25	1	0
5,0	0,8754349908572966	2,0	0,30254082796044535	0,26250576462703545	0,4976831041942442	0,25	1	0
