numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,3636171980316598	2,0	0,5170231489750179	0,4929923113371695	0,9863286807694922	0,25	1	0
1,0	0,15832386347097882	2,0	0,7329374074764912	0,9670543390507188	0,4365861368977936	0,25	1	0
3,0	0,832403830140221	3,0	0,4117204374020912	0,7926385395024763	0,1574131693017381	0,25	1	0
3,0	0,1262404189748938	3,0	0,3042792766218667	0,44470957266389644	0,4529663483206695	0,25	0	0
5,0	0,29840103367354776	4,0	0,8041572443988103	0,3907654224038888	0,9064841845694619	0,0	0	1
5,0	0,4281967937428599	4,0	0,004976527193655378	0,6321200129531972	0,18288500388031437	0,25	1	0
3,0	0,5119988279793294	5,0	0,4293987690905233	0,647754290064725	0,5315726403550942	0,25	1	0
3,0	0,7454231087454316	2,0	0,7296825037169442	0,5471217520285483	0,3577527016762908	0,0	1	1
5,0	0,24751721648324576	3,0	0,7503541965321977	0,637402459501992	0,20800486907887916	0,25	1	0
6,0	0,47355343867169597	6,0	0,9049107347948074	0,3306258695798088	0,023053589513197803	0,25	0	0
2,0	0,6618710128430159	3,0	0,5501464652789848	0,8746590010905755	0,9420956889044177	0,25	1	0
6,0	0,17734694199137724	3,0	0,4718977125762216	0,6302972563337934	0,7843690098285566	0,25	1	0
2,0	0,40476585801570997	3,0	0,7743970311590668	0,22128726605059257	0,07247898148612886	0,25	0	0
3,0	0,17756364492534704	6,0	0,38364833579835633	0,18832364673575008	0,037539871797696245	0,25	0	0
4,0	0,8140741238930495	3,0	0,5627205509473581	0,37019510724104476	0,05605004041077122	0,25	1	0
1,0	0,48792528930329226	3,0	0,8972254573560261	0,44070624674920855	0,7886197915497292	0,25	0	0
2,0	0,7875342089406271	3,0	0,8723374429313906	0,7352186507414991	0,8973998856866218	0,25	1	0
5,0	0,6195885234782277	1,0	0,4165556834376537	0,6138496673339349	0,3775231597271206	0,25	1	0
3,0	0,2666010370309093	1,0	0,7827562763737079	0,720201550516218	0,1541693258714124	0,25	1	0
3,0	0,24921359423041178	2,0	0,848996017736233	0,6737193316292762	0,04258023794451693	0,25	1	0
6,0	0,15925395703720735	3,0	0,8781569409484523	0,16088364656036536	0,6983089685377664	0,25	0	0
3,0	0,4343022385215698	4,0	0,31778073807748664	0,8820141320830635	0,5016016633019877	0,25	1	0
2,0	0,20837832660371813	3,0	0,5805602200235583	0,8563005972965746	0,8132186551868993	0,25	1	0
6,0	0,9259333491900722	6,0	0,127281813039551	0,4120057331252944	0,590265668842664	0,25	1	0
6,0	0,5514442763345424	5,0	0,3390838857586508	0,039084519421365926	0,40021476365534947	0,25	0	0
2,0	0,2896361142586765	2,0	0,8774297305254875	0,051786314715844384	0,7611700183142153	0,25	0	0
6,0	0,4938541496081571	4,0	0,5923902180100571	0,25861979647654243	0,30730317890942327	0,25	0	0
3,0	0,338754761776485	1,0	0,08179621515165436	0,5844559346779687	0,3052738396101532	0,25	1	0
6,0	0,8634112897877492	4,0	0,6978421429843585	0,222245538199214	0,12481176502891733	0,25	0	0
4,0	0,7449466632701188	2,0	0,5470522860528546	0,22448389388546452	0,8136326327625943	0,25	1	0
2,0	0,271453449223209	3,0	0,9401861627351389	0,14345922374320852	0,4411073829620511	0,25	0	0
3,0	0,5485287631193072	4,0	0,50021128914567	0,3156228970572871	0,5602740188050498	0,25	0	0
4,0	0,6687558857929047	2,0	0,0261342034709362	0,4398707976852796	0,21703295923923782	0,25	1	0
1,0	0,7307290623962872	4,0	0,14711498689677638	0,6829576523021509	0,07654339846195213	0,25	1	0
5,0	0,5902377042093536	4,0	0,23636422020130687	0,5365810525680434	0,8581962308154971	0,25	1	0
5,0	0,7873277787661032	5,0	0,0771639601534646	0,12771629092021286	0,13324026278168566	0,0	0	1
1,0	0,8604441301867618	3,0	0,6738108169014791	0,7934509228479346	0,18552217103252266	0,25	1	0
