numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,8307950373915994	5,0	0,27688539545579316	0,5559816552946806	0,4606772660798334	0	1	0
1,0	0,35347449387487406	5,0	0,11952168862476997	0,31270556639756564	0,5424504455480176	0	0	0
3,0	0,7563485068006655	4,0	0,409776057580548	0,0613506833907167	0,3414556746562948	0	0	0
4,0	0,4055816396702874	5,0	0,047134584716573835	0,8383510131527327	0,2650046981088551	0	1	0
6,0	0,6409306897603207	6,0	0,5787888976258696	0,39006865642278143	0,5225082434363629	0	1	0
1,0	0,4559080325999302	2,0	0,9577460810047588	0,7166243058491526	0,2665093756318464	0	0	0
5,0	0,24638480391963946	2,0	0,1589243397005008	0,1507148324001487	0,9884094578284144	0	1	0
3,0	0,42768430009407077	6,0	0,21129844701140132	0,7329132328210365	0,46604427854839303	0	1	0
4,0	0,9369235135558069	5,0	0,975412755688796	0,8322058175362439	0,510849870045014	0	1	0
6,0	0,22142462065129487	6,0	0,6180659777961737	0,7027060500235851	0,9541416359412972	0	1	0
4,0	0,37353089355573954	1,0	0,7006664749475637	0,10867693113640087	0,16806473785126552	0	1	0
4,0	0,303275328648153	6,0	0,26583468943513955	0,7155733492124795	0,5563808917865183	0	1	0
2,0	0,8398695431577217	1,0	0,6682497618975256	0,5945630856526968	0,5588852824572166	0	1	0
5,0	0,2927869030337513	6,0	0,5330216356131973	0,6807291220722856	0,3756226864488894	0	1	0
5,0	0,05788148669466531	1,0	0,37092760389598145	0,11281328487598252	0,41830370808844186	0	0	0
6,0	0,2795766753344311	3,0	0,29942907954163955	0,9989935128915137	0,520220589388821	0	1	0
1,0	0,5541751544300126	6,0	0,3580807975735796	0,754005995765385	0,4778275365299678	0	0	0
3,0	0,0452403153125166	4,0	0,24309785021000307	0,36453211104223193	0,5481700336929429	0	0	0
3,0	0,1658795330200945	6,0	0,593100914991961	0,02543141666344939	0,5060769430248048	0	0	0
6,0	0,3537754434086172	4,0	0,4509208441945761	0,0028595285776986668	0,6906868903609459	0	0	0
6,0	0,15493477881268314	5,0	0,6443477896579284	0,7474792928134296	0,05132795280718483	0	1	0
6,0	0,3609206692219461	6,0	0,8832746212512588	0,019052870051754045	0,49251871716910056	0	0	0
4,0	0,2776607892458832	3,0	0,6581806348956175	0,014138172259928083	0,13701333467358	0	0	0
2,0	0,44914614766404826	1,0	0,36802757170417866	0,43226004948282926	0,7582235272565147	0	1	0
3,0	0,6347482028949425	4,0	0,45410077417215466	0,8652068944122576	0,2811494563298875	0	1	0
4,0	0,34792576349188764	5,0	0,4252010007895958	0,3788844890509636	0,9850048884325723	0	0	0
6,0	0,9563130443863898	1,0	0,3870755277144714	0,9917340215614407	0,8806922398565149	0	1	0
2,0	0,8400179281283539	3,0	0,6718549360579366	0,6126805188015576	0,48712630148418656	0	1	0
2,0	0,9384564413885509	3,0	0,5810655345516489	0,13618419243029822	0,3795385682492233	0	0	0
5,0	0,6923963698183745	3,0	0,4638878395313468	0,12085685143736002	0,382738219572479	0	0	0
6,0	0,306943925618011	5,0	0,6418616308914886	0,056014668136760704	0,5571930229807213	0	0	0
4,0	0,9489189799234591	1,0	0,13946961725901652	0,634872021693116	0,6995309009876358	0	1	0
5,0	0,9577288207442136	5,0	0,7256910978501396	0,7218476391581597	0,6366955561684616	0	1	0
2,0	0,37433374474109504	4,0	0,5087771147955368	0,6719166428938506	0,34478686279778026	0	0	0
5,0	0,8752540362046438	3,0	0,029324599721008204	0,8713070334714645	0,9650111022707933	0	1	0
1,0	0,01757074956341198	5,0	0,9289319344113371	0,7657372911908409	0,6884191775205444	0	0	0
2,0	0,9707180512446829	6,0	0,23332681281691126	0,19086571360516746	0,9547632463397169	0	0	0
