numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,9887678739804985	1,0	0,8791994459505443	0,9923678302317165	0,8543848836487096	0,25	1	0
1,0	0,30230279396122073	2,0	0,3076444438688666	0,3716105871839347	0,8812386535910042	0,25	0	0
3,0	0,7105320062507552	6,0	0,7799127253451892	0,23654952158938725	0,9180674960946664	0,25	0	0
3,0	0,22546494361634783	4,0	0,6869169028615887	0,9197715858648128	0,3128437571831425	0,25	1	0
3,0	0,8480282481292799	1,0	0,8852524900883249	0,22218446713722728	0,5381124857448117	0,25	1	0
1,0	0,12730042023830057	2,0	0,6159913011972753	0,14230615725663898	0,46151975449275173	0,25	0	0
5,0	0,4906748768820942	3,0	0,0003477327323816448	0,8659957155130346	0,19905609511216305	0,25	1	0
4,0	0,2133322242798693	5,0	0,9032119940310663	0,6332776655556934	0,6988385066008039	0,25	0	0
6,0	0,3358104587034847	4,0	0,8493529641325042	0,5803999425190386	0,6297154388408104	0,25	1	0
5,0	0,7359828783550799	6,0	0,39960280130633363	0,7192918688805376	0,2465853073732558	0,25	1	0
6,0	0,2692736519946106	3,0	0,7142904977260269	0,32947429173341347	0,3264194336249444	0,25	0	0
6,0	0,6776432361089839	5,0	0,45106945930339915	0,5635085836486035	0,9788232566516997	0,25	1	0
1,0	0,1636972106142799	2,0	0,1131687971579084	0,5294719918653389	0,544555908590446	0,25	0	0
4,0	0,4262895357185237	3,0	0,539017297098981	0,6543984532609985	0,3060963318321974	0,25	1	0
4,0	0,09077791587730422	3,0	0,33282093904930554	0,6897983772128535	0,8799849990924952	0,25	1	0
6,0	0,5741671198475311	6,0	0,25340165571128326	0,9530101149610821	0,7532506020763913	0,25	1	0
4,0	0,5138995256890083	6,0	0,4147613265860901	0,6108492388021468	0,173500563174798	0,25	1	0
5,0	0,6149178338981839	6,0	0,7432478540529046	0,7517300318589203	0,6009023774117986	0,25	1	0
6,0	0,8509785718513222	4,0	0,12745756736684244	0,006035709505877951	0,2655308986445053	0,25	0	0
3,0	0,09601859545605107	4,0	0,5029511197479821	0,04774826077594885	0,4037019471190647	0,25	0	0
1,0	0,8034945749232509	1,0	0,9082822382926632	0,7072898036266578	0,23790006578155232	0,25	1	0
3,0	0,39036102825262387	2,0	0,22256086836109112	0,016869117287407698	0,20399307931767874	0,25	0	0
4,0	0,3666367777691435	1,0	0,2503838485695994	0,9033222540264818	0,22110593878707863	0,25	1	0
6,0	0,856213361149727	4,0	0,3414150555909602	0,2657490070930917	0,6644809963167905	0,25	1	0
3,0	0,8808725044868209	6,0	0,5179075797860447	0,8576776376229615	0,6002150551935733	0,25	1	0
1,0	0,7249844357542649	6,0	0,39608892550005925	0,7183317019134831	0,4737389106977933	0,25	0	0
3,0	0,031861801353567976	3,0	0,7521129436192996	0,3906300534071546	0,05302778572857891	0,25	0	0
5,0	0,13120368614179778	1,0	0,3837675194294994	0,41445088792733575	0,8645377591661705	0,25	1	0
5,0	0,36480347185916717	4,0	0,002947133669295332	0,20686050296225444	0,7451371184266008	0,25	0	0
5,0	0,7423638784207249	6,0	0,3404554249195815	0,267103349574328	0,6367207890810672	0,25	0	0
5,0	0,5139180163798269	5,0	0,5460312366020913	0,8071230474169762	0,3344979430084719	0,25	1	0
6,0	0,09119089700622707	6,0	0,8615339766734276	0,07980035518062978	0,8780891914469585	0,25	0	0
2,0	0,4816392975780943	5,0	0,5146196121371376	0,04121779459823627	0,54049462779509	0,25	0	0
6,0	0,3774220781058766	5,0	0,1089736660429218	0,4273581761773072	0,40159473273824964	0,25	1	0
4,0	0,5014313923521161	1,0	0,8089767853511398	0,3035832693666547	0,6065202347476458	0,25	1	0
5,0	0,6950410190040075	4,0	0,5697446440528191	0,11357567144553171	0,5862084233190112	0,25	0	0
3,0	0,42119798313249246	1,0	0,2625968593145215	0,6373991929683948	0,002184200333287367	0,25	1	0
4,0	0,8698071434922445	1,0	0,8471425527943263	0,38061907697891983	0,9364380333723269	0,25	1	0
4,0	0,31419880739133177	2,0	0,7608908522369835	0,5957332772457616	0,17027268951567776	0,25	1	0
3,0	0,03644556118881759	5,0	0,40390573710690714	0,07908058541709684	0,7580951159642222	0,25	0	0
2,0	0,861970759252082	6,0	0,3551310645877269	0,6039902290170387	0,27795022250650714	0,25	0	0
