numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6356715352573242	5,0	0,3189255536691987	0,9488244524758495	0,12453336727337838	0	1	0
3,0	0,32601945514037145	1,0	0,1795715564489575	0,22813791411670092	0,45768782530548224	0	1	0
2,0	0,17870648989407212	3,0	0,48855115856730036	0,3208714368446176	0,7049616123756396	0	0	0
2,0	0,8058393602658273	2,0	0,012132824787421503	0,7992174476128365	0,14219168471285693	0	1	0
2,0	0,7460861899324058	5,0	0,010454367012275978	0,8683611139742521	0,7569927002694363	0	1	0
3,0	0,19446840782310615	1,0	0,856369556378575	0,891694334594621	0,9340368584529338	0	1	0
2,0	0,48475280705148693	4,0	0,7969449984011902	0,12128994678246297	0,8642999102571755	0	0	0
3,0	0,24720202775692257	1,0	0,25645742420285467	0,2364134868503689	0,6518920591132744	0	1	0
5,0	0,31970718053348846	4,0	0,9521669880534944	0,7244228331695137	0,42515088444095717	0	1	0
3,0	0,41766153798335937	2,0	0,670872913311902	0,023969998033415152	0,39229900221660796	0	0	0
1,0	0,41980489820243827	4,0	0,7934763650862211	0,7960317642785003	0,7996893334110187	0	0	0
3,0	0,34794640994359627	2,0	0,8316635862264764	0,32309150060356784	0,17731416867779604	0	0	0
6,0	0,04476382194121398	3,0	0,19483851040001277	0,5562369855055509	0,6169095408716028	0	1	0
1,0	0,47332292987153524	4,0	0,6862827871813031	0,30451943886745303	0,9823741458171128	0	0	0
2,0	0,8380961534226012	4,0	0,5225298048445737	0,5429731802418373	0,9043914757418435	0	0	0
2,0	0,18990615611929362	2,0	0,6539394901890646	0,1623222134404858	0,011618283592239376	0	0	0
4,0	0,9214324406440063	3,0	0,6959050572170471	0,3156817985551764	0,6005935689528601	0	1	0
1,0	0,6355527157410203	5,0	0,8679481023129709	0,027753242987871296	0,5521408542922154	0	0	0
5,0	0,5261177663817412	1,0	0,49694377352899544	0,6801907673039075	0,8187788344590868	0	1	0
4,0	0,01299879843184748	6,0	0,7761042790196649	0,7492249801634435	0,1800003271950753	0	1	0
3,0	0,6417486495500451	4,0	0,5995640668882362	0,0655274651971588	0,340257060130952	0	0	0
6,0	0,4536515030037378	3,0	0,4864906004142838	0,33556878215644936	0,05424123800265579	0	1	0
3,0	0,187723681857757	6,0	0,04667780486175632	0,6183745891985131	0,9180562479400893	0	1	0
4,0	0,8135828454593841	4,0	0,7822742170810186	0,052738566003693754	0,4901500754121574	0	0	0
6,0	0,004378917267006122	5,0	0,8802688990918753	0,2261967127636746	0,09233527328394286	0	0	0
1,0	0,988624055595168	6,0	0,41145945941202455	0,989694008444047	0,40448291899345945	0	1	0
5,0	0,8172227644260471	6,0	0,3788500421477463	0,5425795240702489	0,8711889079183421	0	1	0
