numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,21587605852919267	1,0	0,5135268977805278	0,606881666153376	0,4318110744867826	0,25	1	0
6,0	0,6074764163677262	4,0	0,9848575052586779	0,45543151400409987	0,5040848791731815	0,25	1	0
4,0	0,17561476454909508	5,0	0,710335630465705	0,538646699299662	0,01262351734992051	0,25	0	0
2,0	0,9254737040394121	4,0	0,6496439106069926	0,39206048182214115	0,8001226156048327	0,25	0	0
4,0	0,7434793226770885	6,0	0,5187867474581394	0,5918741636081707	0,8204461407469955	0,25	1	0
6,0	0,16650921666172214	4,0	0,00036954013026957444	0,9334267504458835	0,6544557391925087	0,25	1	0
3,0	0,5448027420648257	4,0	0,3477867928358266	0,39504152094466116	0,5621402056406508	0,25	0	0
5,0	0,1715195008496616	5,0	0,8948977303423701	0,15409620699095306	0,01544732242611313	0,25	0	0
6,0	0,7879902656893683	4,0	0,6017611837681868	0,796387280973918	0,2710938172396077	0,25	1	0
5,0	0,9223355318770521	5,0	0,2419200975697856	0,2785524001260876	0,8543675826031092	0,25	1	0
1,0	0,25230725581468993	6,0	0,21495938051906327	0,3663135232910547	0,741409560499729	0,25	0	0
6,0	0,1653023876006049	5,0	0,43058855868589085	0,014878115493387023	0,7676105309840512	0,25	0	0
3,0	0,6552331428341668	6,0	0,24878967894252568	0,5865090521171548	0,6614631252719229	0,25	1	0
4,0	0,0989358835876536	2,0	0,011535776768122452	0,035808744520169355	0,8789411703765002	0,25	0	0
4,0	0,5499235171193125	2,0	0,21882314503351696	0,8593164045289595	0,30793340136996694	0,25	1	0
6,0	0,3167524830637436	5,0	0,7347439423536788	0,35288583047816413	0,5094354414095521	0,25	0	0
2,0	0,2345465552522329	5,0	0,667530631765137	0,8125946884233842	0,3750085062594404	0,25	1	0
1,0	0,7249481906826734	4,0	0,7232829629955896	0,8650617042963277	0,23227929606257514	0,25	1	0
6,0	0,6070370411868933	3,0	0,8144723311245152	0,023625215765465057	0,6298953435563915	0,25	0	0
3,0	0,756607017771733	5,0	0,14039772707038278	0,8553641188432147	0,33120575436629884	0,25	1	0
6,0	0,47612661302346904	6,0	0,37392640331194005	0,007051223046454447	0,6250911522495506	0,25	0	0
6,0	0,18341098547862922	2,0	0,7097456388407617	0,6668430321071239	0,9930935020104625	0,25	1	0
3,0	0,1916962117658071	6,0	0,10159502537213616	0,2210700323599326	0,23715356646554697	0,25	0	0
5,0	0,34796518351603534	5,0	0,5196114180112066	0,790373163319195	0,46457602258948727	0,25	1	0
5,0	0,3366982787860606	5,0	0,2374125204847659	0,5185924223306501	0,28770620714543427	0,25	1	0
6,0	0,04528972022434363	3,0	0,5737989442477677	0,01031012059532277	0,6241790453216336	0,25	0	0
3,0	0,20886500701302824	2,0	0,9719882515737437	0,051244158952066465	0,9271913793975516	0,25	0	0
3,0	0,48162449759103354	3,0	0,6888452918247322	0,6606202932282018	0,04029048683262726	0,25	1	0
3,0	0,19075643753623905	3,0	0,21425312786469253	0,39406352929875277	0,29049011579257156	0,25	0	0
2,0	0,010427827046692761	3,0	0,5006573485679496	0,17262613005599714	0,6841472270038074	0,25	0	0
2,0	0,8955556689415799	4,0	0,4667559101635723	0,3660956487741285	0,15222357625763738	0,25	0	0
3,0	0,4583905913961207	5,0	0,18390847428257928	0,2785130029278473	0,3829168118738563	0,25	0	0
