numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,9755338111083405	4,0	0,06843459187412115	0,2563788882199488	0,8278211978958737	0,25	1	0
5,0	0,19694416543719462	5,0	0,5760467648150335	0,6618210346618665	0,9144624225335037	0,25	1	0
2,0	0,7612164647203914	2,0	0,9531080856432265	0,9212410996748766	0,7351943605162731	0,25	1	0
3,0	0,9909911791134908	3,0	0,5971717609870704	0,3068435679555922	0,032071108328642794	0,25	1	0
4,0	0,6462216879665987	4,0	0,5498846811439176	0,8103892287771586	0,0063009646761431615	0,25	1	0
3,0	0,5613183652293189	2,0	0,8865111869722659	0,2701640720308981	0,08598118210155181	0,25	0	0
3,0	0,7748647415050655	2,0	0,6565131932594388	0,08654476467312966	0,2800034483319791	0,25	0	0
3,0	0,14250726744756215	5,0	0,3808248918936209	0,13164367823849132	0,22548058593108733	0,25	0	0
6,0	0,6973122991131544	1,0	0,25847386091548485	0,27790941499227617	0,45093755638905264	0,25	1	0
4,0	0,6960852907545675	2,0	0,499800394778085	0,5986556754299063	0,6408824649771374	0,25	1	0
4,0	0,5400630096531739	5,0	0,4915231429827812	0,6965571896009017	0,8227214383498727	0,25	1	0
4,0	0,0545894713563283	6,0	0,5586965241780946	0,8643476136234852	0,8134477862638926	0,25	1	0
3,0	0,6933332956445019	5,0	0,5212420574987089	0,6345438500141035	0,21852138596096804	0,25	1	0
2,0	0,7373956296789895	2,0	0,0023562436338616655	0,42563134381694334	0,5711362145383235	0,25	1	0
6,0	0,39308705035666436	3,0	0,4498147839283041	0,5524016438565725	0,6533375217151142	0,25	1	0
5,0	0,01854811054419503	2,0	0,10264063840161364	0,5226005080034523	0,6709715584872621	0,25	1	0
3,0	0,8768073525782634	4,0	0,7787799093578632	0,5385732768979586	0,6022133006997643	0,25	0	0
2,0	0,9098665137119768	4,0	0,5048192204956238	0,10508869555034572	0,22489463886975447	0,25	0	0
5,0	0,38558681974758513	4,0	0,002761894664170428	0,06676501235146726	0,5558367527274048	0,25	0	0
2,0	0,6616139485136988	2,0	0,0014677487939418477	0,0009325823663092203	0,3590637873654664	0,25	0	0
2,0	0,035124407743090336	2,0	0,019811077639927954	0,7513710724663141	0,5653533769321973	0,25	1	0
2,0	0,0600628397656624	2,0	0,6368602004493459	0,5309087857446845	0,3302606075450697	0,25	0	0
6,0	0,36792546759188927	5,0	0,582759532549525	0,45487854324434085	0,8594138844455287	0,25	0	0
5,0	0,5362454064267211	4,0	0,20687639468070673	0,16556138408146148	0,002546562747679837	0,25	0	0
1,0	0,7122978762859921	5,0	0,635663985338791	0,18739397512938982	0,2656820093189862	0,25	0	0
2,0	0,8427167869338036	1,0	0,0023536072181455925	0,9070128531295788	0,8949653111007475	0,25	1	0
