numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,17679882349804077	2,0	0,8523989656396965	0,5481652391493149	0,10813543602573583	0	0	0
3,0	0,8154825093530457	6,0	0,4495271006887437	0,848947302111807	0,19193876627296436	0	1	0
4,0	0,5084454790062968	4,0	0,2324995992788833	0,7747696254380612	0,7867316330949297	0	1	0
1,0	0,5676430633014424	4,0	0,19211583535623944	0,5836526733299088	0,13353250074919765	0	0	0
2,0	0,17702553990957548	6,0	0,15280717336073957	0,40389046302697884	0,17758679270380917	0	0	0
2,0	0,9173881145001063	5,0	0,9337122008376634	0,8845847040530481	0,9337549218966332	0	1	0
6,0	0,8426062045154485	2,0	0,35225704887759524	0,3272148986107958	0,07214272188142279	0	1	0
5,0	0,38537857959934096	3,0	0,09583367772524531	0,4766088508151035	0,7324067745129329	0	1	0
1,0	0,8525390471637282	5,0	0,26011311142271054	0,44076037432708215	0,4959560469076255	0	0	0
3,0	0,22114085275302453	2,0	0,6900445475107029	0,6009520792143798	0,2246040645777404	0	1	0
1,0	0,37396759872012486	1,0	0,35358280078664384	0,6066410928472447	0,5171296345960849	0	1	0
5,0	0,45087708409855987	4,0	0,08886133837094068	0,522749530027218	0,9170872612123102	0	1	0
4,0	0,7808596286339167	3,0	0,17141887824763824	0,1217065980905363	0,6543581332259893	0	0	0
1,0	0,86429745659691	1,0	0,4123283318999099	0,4675227135380561	0,3372825745934044	0	1	0
5,0	0,8797197535050912	6,0	0,30926114668906	0,3733656345069243	0,6772965148705354	0	1	0
1,0	0,9247028373803095	1,0	0,1149195342185878	0,019414204011968028	0,25991177944466926	0	0	0
1,0	0,20395537778811235	4,0	0,8582372763905001	0,5771320932925287	0,7725964312970015	0	0	0
5,0	0,3006693369770065	2,0	0,7365181152962986	0,0874851086347932	0,04140244554393435	0	0	0
6,0	0,7706089169723666	3,0	0,9652682313063617	0,805551014261642	0,4292474842495456	0	1	0
2,0	0,12020971376612644	1,0	0,859730717284313	0,31188527877480454	0,6267561678334492	0	0	0
2,0	0,12116641195992273	4,0	0,42078568796785787	0,5005609991009685	0,9131369303662574	0	0	0
2,0	0,8873190505565411	4,0	0,2391644885046852	0,800536873016032	0,5506932633464177	0	1	0
4,0	0,9603938478074425	4,0	0,13341672827226048	0,37273982874088996	0,7047924059433527	0	1	0
6,0	0,14758303746022994	4,0	0,7127000673955316	0,9960611979737886	0,8083792167461327	0	1	0
2,0	0,417342483583481	6,0	0,020442239335909385	0,03889908191079183	0,31280247491055435	0	0	0
4,0	0,6654998661086995	1,0	0,4356438955340911	0,4307873662121374	0,4126062726006209	0	1	0
6,0	0,36512214399714804	1,0	0,4079521346427496	0,9025342737289276	0,931296549596134	0	1	0
6,0	0,697818620474842	4,0	0,5965525352860997	0,7309893263669401	0,21379874686392897	0	1	0
5,0	0,39098903628499493	5,0	0,11975316848442752	0,06500429498904825	0,445446150118192	0	0	0
