numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,30953501325088084	1,0	0,45181245287340854	0,9238945701839294	0,8636588866807421	0	1	0
3,0	0,34853940117115234	6,0	0,019202585496493563	0,7624001951517904	0,09393348383091349	0	1	0
4,0	0,40925772991353637	4,0	0,32027737566508896	0,6294776658227175	0,7008136171354732	0	1	0
3,0	0,6925346593348096	5,0	0,6119562166049649	0,4416502152050009	0,24139469399781588	0	0	0
6,0	0,5191286351372024	1,0	0,6381049443320675	0,4896764453011717	0,8886244911294208	0	1	0
1,0	0,35531531335800925	1,0	0,46811380148677284	0,11217200416877815	0,4404279699664483	0	0	0
1,0	0,2080523465132389	2,0	0,7447740242314493	0,611886891843269	0,40681716713051164	0	0	0
2,0	0,15729128547589888	6,0	0,6786042584676935	0,1179255549823729	0,4765437114403247	0	0	0
5,0	0,43540942849768816	2,0	0,1972211675871567	0,23866721743514474	0,8494027475580616	0	1	0
2,0	0,11913173486835205	6,0	0,8144314645469107	0,9820991389499003	0,9837781645755399	0	1	0
3,0	0,4875798856611657	4,0	0,34079481133935374	0,5257863633701707	0,11076781333660801	0	1	0
5,0	0,3062768050123075	2,0	0,4242794949659193	0,9289441458598423	0,6760695636781345	0	1	0
1,0	0,33672304597542824	2,0	0,19278482622039428	0,36937598321423915	0,03415763508074765	0	0	0
1,0	0,7756524115586713	1,0	0,9468581550647298	0,9341274350752911	0,3837815452468769	0	1	0
2,0	0,912487588033646	4,0	0,39001565719234665	0,7746253863419493	0,5670153812312361	0	1	0
1,0	0,46815989102611133	2,0	0,49942878747379615	0,6118163472002066	0,5682263956449263	0	0	0
6,0	0,6356044478615949	1,0	0,6121694335697347	0,26942753154544297	0,9406620952826741	0	1	0
2,0	0,7785007438675344	3,0	0,2161091330529229	0,8792668404714743	0,29899978249634396	0	1	0
4,0	0,4733101965795219	2,0	0,11285218396928542	0,1797932796969024	0,9955677029367314	0	1	0
2,0	0,3955030584837139	3,0	0,12452736792660479	0,7987624283199232	0,8957179855962897	0	1	0
2,0	0,3181543296111953	1,0	0,34407886717502867	0,8772988469926264	0,8596378186356055	0	1	0
6,0	0,6715290958784841	6,0	0,13181917204547766	0,5374531470729071	0,4764024098727496	0	1	0
6,0	0,6849524294774921	4,0	0,7676638960714954	0,13039780420632052	0,21271160992515414	0	0	0
4,0	0,4377031435947064	2,0	0,6330874560019928	0,12514704472886162	0,386884570863986	0	0	0
4,0	0,33144973961629043	1,0	0,5342853649545317	0,794937832566443	0,45097026206243096	0	1	0
6,0	0,8031583478421712	1,0	0,647680052386043	0,8634395390300283	0,2837710734639317	0	1	0
2,0	0,11619690651208314	3,0	0,17251130285214267	0,9932766362473839	0,900980706082447	0	1	0
4,0	0,2893446345118442	3,0	0,5614480171133939	0,19635026904944475	0,04033679562238446	0	0	0
4,0	0,1697424499276452	4,0	0,6570174671959987	0,9647298893941721	0,4698176240933115	0	1	0
3,0	0,4801754094917332	6,0	0,6474697381506078	0,5959757798725335	0,8553655198040194	0	0	0
6,0	0,040571411761694876	2,0	0,46149312124429565	0,24479734635704387	0,820202434938535	0	0	0
3,0	0,9259314566388118	2,0	0,5555462884020785	0,18961453225726543	0,3186764944984466	0	1	0
4,0	0,5019954405836782	1,0	0,6387389156971796	0,5752331359463683	0,808930502167046	0	1	0
5,0	0,4791102886738027	6,0	0,255990935647454	0,8733579562342981	0,5487648811472589	0	1	0
2,0	0,16832598930396891	3,0	0,9088320661835166	0,907936667818278	0,14496613859323892	0	1	0
2,0	0,6887192369031593	6,0	0,877680829395389	0,25357995634797925	0,08965445485133483	0	0	0
2,0	0,3465906584025934	1,0	0,8935326273663271	0,025296551939001377	0,29345984616038023	0	0	0
3,0	0,9613411304675757	5,0	0,19819130625496761	0,3707895815547445	0,881126216556843	0	0	0
3,0	0,6449021241492661	1,0	0,9818095867593017	0,5003730776809775	0,6251129623821802	0	1	0
2,0	0,5861960652477785	4,0	0,19100051148078367	0,15983053309843276	0,9300528741224083	0	0	0
4,0	0,2508230324187176	5,0	0,33119976394038686	0,6328150407643308	0,5318007857693908	0	1	0
4,0	0,9387616554022642	2,0	0,15960325031315603	0,47283968166400825	0,5570290598663675	0	1	0
5,0	0,3551290763234025	3,0	0,7881031270600375	0,7022217898101131	0,5846252815881672	0	1	0
3,0	0,09863682265478002	1,0	0,4683739078213036	0,6845288240789931	0,2502645604614512	0	1	0
2,0	0,13597448149474256	1,0	0,41464398032660543	0,8794513947769397	0,33199080094493316	0	1	0
6,0	0,5222971340592011	1,0	0,3382115606572085	0,21892967350185122	0,42475248287828415	0	1	0
