numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,37448044864422103	4,0	0,6373771001405459	0,9337596683360081	0,5128424641670943	0,25	1	0
4,0	0,20174883772201824	4,0	0,8103006140005382	0,41807464927857063	0,2509568591806858	0,25	0	0
1,0	0,39627837590276893	3,0	0,6446831693692001	0,08228104430139094	0,8375217556832585	0,25	0	0
1,0	0,18795147000568124	2,0	0,6519801359428605	0,29937684675638143	0,17608125225798898	0,25	0	0
2,0	0,2251675076292472	6,0	0,8716817358077735	0,09748767694622362	0,1754233085935173	0,25	0	0
2,0	0,7906329764950444	5,0	0,7747417637771757	0,9956173255838774	0,740670588020105	0,25	1	0
2,0	0,18727919773515112	6,0	0,2861342373537755	0,1713344159917588	0,9128727521385291	0,25	0	0
2,0	0,24489805979660884	2,0	0,7774024290682827	0,24992346093215112	0,00432528397055687	0,25	0	0
1,0	0,8038905889717411	1,0	0,7324779910717131	0,45025799666134825	0,8772220536246247	0,25	1	0
6,0	0,7964058258483672	4,0	0,8735968845237981	0,33699900610402	0,53565277015417	0,25	1	0
3,0	0,8921653903584345	6,0	0,07545260571604695	0,8615833050000213	0,9164509171599429	0,25	1	0
6,0	0,15213727772963204	1,0	0,5044700224422991	0,6468734861327522	0,9818746806962072	0,25	1	0
6,0	0,3741206211606164	1,0	0,7911758015455871	0,7274929551904278	0,9393518398827881	0,25	1	0
6,0	0,20644664879040664	4,0	0,04073524141360074	0,5002811756644866	0,8585753628197211	0,25	1	0
4,0	0,3013345966423512	4,0	0,2880845765297393	0,40941480079996906	0,39249905179243716	0,25	1	0
3,0	0,5143792141700799	2,0	0,574427860756555	0,802149172496954	0,9109500407939146	0,25	1	0
5,0	0,2785987993585366	3,0	0,8175846454885942	0,8588285461059127	0,5404304173606606	0,25	1	0
4,0	0,6676464736629885	2,0	0,834008380518879	0,2283337294776231	0,20973145501913693	0,25	1	0
5,0	0,5745155828521189	3,0	0,5576242482088785	0,28642030212459	0,8187168171028875	0,25	1	0
6,0	0,35952178557373615	2,0	0,805549004702309	0,7429066864157176	0,6823471237098702	0,25	1	0
4,0	0,6634787740471196	2,0	0,18983312554472498	0,5594664828351933	0,12042786107965664	0,25	1	0
5,0	0,8045971087971796	5,0	0,2910377409131304	0,8258995714646977	0,2320589014687856	0,25	1	0
3,0	0,9215132419994945	2,0	0,6075262589983232	0,8762056523170588	0,9998130437002036	0,25	1	0
5,0	0,08560018083042509	6,0	0,7199086120130012	0,7806100127177148	0,2062673820262192	0,25	1	0
1,0	0,7373288485629637	5,0	0,09691033393111403	0,6062543647602454	0,7192949545098013	0,25	0	0
1,0	0,15644869502313064	6,0	0,9345083457055358	0,39685248360560843	0,07492430953786255	0,25	0	0
5,0	0,9517523725490609	1,0	0,920238358706735	0,11537932392353023	0,900830866133611	0,25	1	0
6,0	0,7655678835778964	4,0	0,36151341442720686	0,12469485838997574	0,08474837788561218	0,25	0	0
2,0	0,8211982950985848	4,0	0,11708442596378077	0,358082325570365	0,5059375938187503	0,25	0	0
3,0	0,7383420874863109	6,0	0,5400954605822714	0,008131499467111003	0,8540447566016748	0,25	0	0
5,0	0,9186825322666509	2,0	0,1579995356941868	0,33932822988899247	0,5052780157137823	0,25	1	0
6,0	0,26413281882340434	5,0	0,4167550675091366	0,9911147258405594	0,6023159829529319	0,25	1	0
3,0	0,6333087818832507	4,0	0,5542706489649175	0,49152611813836955	0,3343448918565374	0,25	0	0
6,0	0,08660975830356343	5,0	0,48358985311662384	0,8216983696494927	0,8989128105346288	0,25	1	0
2,0	0,9277367145337004	4,0	0,046931959419477365	0,583255421838327	0,048003695588500594	0,25	1	0
3,0	0,1946343730421568	1,0	0,9907378208923177	0,16312731951708948	0,9746937061193102	0,25	0	0
4,0	0,5362281539665238	1,0	0,5426581125797291	0,24030166138414688	0,48080203907544283	0,25	1	0
1,0	0,7286215501604938	1,0	0,38788573813330585	0,6407910095620081	0,47246298101582496	0,25	1	0
