numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,5880953056653224	5,0	0,7488184347449452	0,648201746206178	0,38589255390528443	0,25	1	0
4,0	0,6640866598876819	5,0	0,2575491387983997	0,1748315500464287	0,01837264730911703	0,25	0	0
6,0	0,7556479510488358	3,0	0,3171198504873818	0,9175119141538747	0,7269333602794545	0,25	1	0
5,0	0,4243406391989134	3,0	0,31544808499310906	0,5615273484038729	0,3604723243924094	0,25	1	0
6,0	0,6807423794312742	4,0	0,9989057965159572	0,8749329061918542	0,1266461750981227	0,25	1	0
5,0	0,9042725338768519	4,0	0,9952021824184787	0,7458558238335369	0,9977495149336922	0,25	1	0
1,0	0,3414888009494489	5,0	0,3198927286201928	0,9789721606468759	0,23189672049629062	0,25	1	0
5,0	0,32994333716660873	1,0	0,552638244836133	0,7092019044703904	0,5835239135117364	0,25	1	0
2,0	0,40835554580588684	5,0	0,638030717346512	0,7157166461569403	0,014493570595170757	0,25	0	0
3,0	0,28218989339494294	4,0	0,9052031275122786	0,41242099175056546	0,6623799162704217	0,25	0	0
2,0	0,3649145731456953	6,0	0,2934490310612142	0,9912921810322534	0,10357512346128772	0,25	1	0
5,0	0,0762869159522026	2,0	0,24420056899440423	0,36047461724772856	0,7280767598733828	0,25	1	0
3,0	0,9730498012697227	4,0	0,22152930087058065	0,5605137385120313	0,3820794833338641	0,25	1	0
2,0	0,18299558039589336	5,0	0,9583548593815691	0,5019661643449979	0,1765884664027909	0,25	0	0
5,0	0,21898194558429174	2,0	0,9495155858475836	0,6842501692036298	0,9764834535573035	0,25	1	0
1,0	0,8891100394736272	3,0	0,9009486744243279	0,5629770467412191	0,21672877491252107	0,25	0	0
6,0	0,37601269119411573	4,0	0,2921671662618256	0,29412404536288184	0,9319231110582186	0,25	1	0
4,0	0,7613354862134845	4,0	0,39892389071808787	0,6984837701829272	0,697152615685349	0,25	1	0
6,0	0,44120198937030064	4,0	0,14632873280432446	0,5681090662773729	0,06889576048557733	0,25	1	0
4,0	0,5402407862084153	4,0	0,6274279105972165	0,7539680776696999	0,37432462280049583	0,25	1	0
5,0	0,23051703544381785	2,0	0,06525802450612317	0,3468280968447598	0,8249177858818962	0,25	1	0
2,0	0,3724767543129416	5,0	0,6776430847248357	0,9397442634520788	0,6119019716939849	0,25	1	0
3,0	0,8685700541360145	5,0	0,3591443644590312	0,16107707538934257	0,3322508383497429	0,25	0	0
5,0	0,22609759286006725	2,0	0,9669836835310782	0,010693451855021241	0,7662502378524298	0,25	0	0
5,0	0,7789948787745571	3,0	0,3309370077178574	0,5757650412212284	0,012834922622034672	0,25	1	0
3,0	0,5617111947982896	6,0	0,8888788467652777	0,8741010368138759	0,16460861124144532	0,25	1	0
1,0	0,1844905741404005	1,0	0,8123624339539232	0,4520658238794928	0,2000239810214388	0,25	0	0
1,0	0,5751276569168	1,0	0,04210406884500084	0,4074191428007128	0,6199756770695506	0,25	1	0
2,0	0,40460942444526327	6,0	0,634008490379727	0,7703556727202958	0,24283030816887197	0,25	0	0
6,0	0,437888037024983	3,0	0,7944037620553883	0,10934234721545288	0,6984316780178714	0,25	0	0
3,0	0,4246324993824321	4,0	0,9027793769145813	0,5281264055603613	0,9487398122678778	0,25	0	0
1,0	0,7311986343986386	1,0	0,5894224601206416	0,8522254754971121	0,9896201067726135	0,25	1	0
6,0	0,7952388748126621	4,0	0,31620661676311057	0,3479989797947819	0,49365414447913136	0,25	1	0
5,0	0,22596105379653564	2,0	0,1376429529034039	0,5148431653164226	0,12221630743232947	0,25	1	0
5,0	0,4096221543461196	5,0	0,8699735931329259	0,6004325637944325	0,9015190428857027	0,25	1	0
4,0	0,3146802873898038	4,0	0,807334077600975	0,5542659597925711	0,038589235348880035	0,25	0	0
1,0	0,47443190153724923	6,0	0,40243215991659265	0,667939674135711	0,016660447406378398	0,25	0	0
1,0	0,028685330331456482	3,0	0,9684065903846562	0,6824659088054537	0,7129310968975086	0,25	0	0
3,0	0,21283524507316853	3,0	0,41447590193826933	0,9707655505144619	0,7965197533978334	0,25	1	0
2,0	0,45378292078158	6,0	0,9760239356264274	0,025352911835985426	0,0073296267484253	0,25	0	0
3,0	0,12312860391194136	4,0	0,24601488897639756	0,02542235629194778	0,975432204531338	0,25	0	0
5,0	0,34929426740890523	5,0	0,9911455515727455	0,07049369453578203	0,22594256068921115	0,25	0	0
2,0	0,8630359518703856	4,0	0,38819179883629173	0,11909172983225635	0,7071393922828144	0,25	0	0
2,0	0,06968227283387596	3,0	0,9674930678489903	0,4133793631170829	0,28004095877372437	0,25	0	0
6,0	0,4857752259779966	1,0	0,9797527613073712	0,3972454742621363	0,8167172491666244	0,25	1	0
2,0	0,7833974317259946	6,0	0,9894098909420308	0,07634574383310366	0,7735586744540897	0,25	0	0
5,0	0,8891177504094385	4,0	0,09604367381364709	0,8526946538684471	0,6882628366224852	0,25	1	0
5,0	0,9295882104478698	6,0	0,5446256130425359	0,02495286133800556	0,1339532614583374	0,25	0	0
6,0	0,9691148870301304	4,0	0,5188849605045363	0,8660867601600448	0,2985844543253382	0,25	1	0
