numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,6647234264119225	2,0	0,8378024733070966	0,9823313814252411	0,8531247394237895	0	1	0
6,0	0,7346257178463899	4,0	0,040788383484573476	0,5053981328240457	0,5155058148561955	0	1	0
1,0	0,7352354365995414	5,0	0,724741573841645	0,8018876213347194	0,5938473898416468	0	0	0
4,0	0,16337197308105988	6,0	0,0729195873748596	0,322463894615561	0,6296737436081883	0	0	0
2,0	0,45122654453389954	4,0	0,22061725057586012	0,06893207314601868	0,49472778334753387	0	0	0
3,0	0,1759069630539717	1,0	0,965543408826585	0,15297498729490133	0,8985099317611294	0	0	0
3,0	0,7521995260384732	4,0	0,3234785161451925	0,53732118428257	0,874079479391137	0	1	0
5,0	0,47654873052887836	1,0	0,6667643224171617	0,704621814838377	0,15991161417050526	0	1	0
4,0	0,5985493313512066	4,0	0,4690504431510535	0,6030281293874348	0,6484617649974153	0	1	0
6,0	0,8003863679228073	6,0	0,7602495424474711	0,22330562498421358	0,7049481615704966	0	0	0
2,0	0,3784653293956909	4,0	0,2849768573742212	0,04166490792658961	0,349484206576116	0	0	0
1,0	0,8415123832791455	2,0	0,18229970486260094	0,06066754147947262	0,3824061028949456	0	0	0
5,0	0,592392497640593	1,0	0,030519341348629436	0,44066836013817534	0,28603860404906856	0	1	0
2,0	0,12389375855450657	5,0	0,47278290466374484	0,23620694223260363	0,7799046439076929	0	0	0
2,0	0,7352857329409667	1,0	0,255258352463563	0,7677467076927336	0,2620583806433814	0	1	0
6,0	0,6246607190976453	1,0	0,06693351583036777	0,7799697124436799	0,8829071206070487	0	1	0
6,0	0,8670350173336665	3,0	0,2318650273602506	0,383554925574791	0,046934604893287823	0	1	0
1,0	0,627429322419011	4,0	0,49174821165946503	0,17809536421655892	0,0733663871550293	0	0	0
4,0	0,6868284494975454	5,0	0,5597200924137526	0,5443189138304223	0,2142547434913764	0	1	0
