numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,06769980004897902	3,0	0,49761783536619353	0,6677484658468406	0,07947952410948866	0,25	1	0
2,0	0,7076377258925856	2,0	0,42630484177496397	0,3649545616303208	0,33491343201289603	0,25	1	0
3,0	0,10799769939511583	6,0	0,026326558974785086	0,6967771373167038	0,5054068788685221	0,25	1	0
4,0	0,5613789849005483	3,0	0,7028479910812206	0,9996698318386634	0,3143651421018723	0,25	1	0
2,0	0,7313758157171046	2,0	0,6671944950571173	0,25500519801113475	0,6754719010111466	0,25	0	0
3,0	0,8072306324638717	5,0	0,21393888936688576	0,963335923991645	0,27522383902516556	0,25	1	0
3,0	0,4648947547782545	2,0	0,8034614732692641	0,16151074355094297	0,6260475572402457	0,25	0	0
5,0	0,8422856286398628	3,0	0,1489914027972088	0,3164108952087744	0,545397329173932	0,25	1	0
2,0	0,2838729657444212	4,0	0,04497687397961603	0,34292628986139817	0,6932801071362528	0,25	0	0
2,0	0,7246061190743707	6,0	0,5117476574411921	0,3386620535379238	0,13018694487118165	0,25	0	0
5,0	0,5654013150545033	1,0	0,7471409897173049	0,9083557812563252	0,6041650171365467	0,25	1	0
3,0	0,7555577727917241	1,0	0,8691310241195046	0,5529270198262607	0,058050421034146815	0,25	1	0
2,0	0,6835602198848221	2,0	0,2845942531682554	0,7174972145866413	0,9482623934308367	0,25	1	0
6,0	0,6185406440973832	4,0	0,24022628928590928	0,9775397365671739	0,16365865614640707	0,25	1	0
2,0	0,5130055130978801	5,0	0,8432686565760528	0,4054714652669049	0,19413819404959753	0,25	0	0
2,0	0,6338879981549563	6,0	0,45408570444386576	0,5846559166792124	0,34176585212085175	0,25	0	0
5,0	0,8960803674128209	2,0	0,04579801142737949	0,27800685141618986	0,7015704737459435	0,25	1	0
5,0	0,5319842326950566	1,0	0,5503586753654671	0,9895244120085908	0,9702748813280676	0,25	1	0
3,0	0,9023246036346321	5,0	0,4398180039739804	0,20528780970520966	0,6712167182963823	0,25	0	0
4,0	0,3042184757685801	1,0	0,4262740716984438	0,5924679150996183	0,4559096139953669	0,25	1	0
4,0	0,09586193952593758	1,0	0,6235602243444801	0,41278284984363645	0,8356772726576122	0,25	1	0
4,0	0,444717419107337	3,0	0,649675631550706	0,13489857446595632	0,02707616588196915	0,25	0	0
2,0	0,9459431435056931	2,0	0,018805195423764465	0,647528567463407	0,3075615646713056	0,25	1	0
5,0	0,6259827911707195	1,0	0,5080969172399709	0,8496943288179655	0,5003144365106087	0,25	1	0
3,0	0,29976161511365296	6,0	0,16283501865115468	0,14248866884108569	0,9000726242748007	0,25	0	0
6,0	0,04298462971615513	6,0	0,8638554901605029	0,00633262032040649	0,9566775180631478	0,25	0	0
2,0	0,6009642565945204	2,0	0,920961264265543	0,4652398406612184	0,43644032238448716	0,25	0	0
3,0	0,8046166935102639	4,0	0,6342385757175072	0,3947766022904152	0,3057756275482846	0,25	0	0
4,0	0,9686660430520202	2,0	0,36858414014840113	0,890194470221259	0,5051041737028651	0,25	1	0
4,0	0,7474486719865586	4,0	0,576206318223821	0,26709734572763055	0,2227674544287893	0,25	0	0
1,0	0,8081193718069833	5,0	0,09642227944548942	0,22144404828884712	0,3855083065548077	0,25	0	0
4,0	0,6403834030396208	1,0	0,509667384020641	0,9648116069268492	0,7360299889178948	0,25	1	0
3,0	0,6142120103701836	5,0	0,6399383929416965	0,1859540638833772	0,6857596078650334	0,25	0	0
2,0	0,03176558754749115	3,0	0,3340338269012285	0,984399844442288	0,9415119500027885	0,25	1	0
4,0	0,282814713161357	5,0	0,3225259939474544	0,9097892171448525	0,8696390338805835	0,25	1	0
5,0	0,3388460848001984	6,0	0,7456685488362417	0,2996495012225535	0,10311791056578223	0,25	0	0
6,0	0,4725034221972211	4,0	0,9675068021716086	0,588356068407091	0,5532448757489606	0,25	1	0
6,0	0,00976884870640371	3,0	0,9810496972762156	0,4983746745666151	0,4231754396652927	0,25	1	0
4,0	0,4459410582575617	2,0	0,017179433374421627	0,2387511566417102	0,44761494007799907	0,25	1	0
1,0	0,295161504430165	1,0	0,8417820195244804	0,03303347951351887	0,2078457743500144	0,25	0	0
4,0	0,27208924520723676	6,0	0,08538159085184527	0,9114810403400645	0,1532151928556854	0,25	1	0
4,0	0,15027471207709364	2,0	0,4157540585141035	0,7423610091972127	0,48466279114042043	0,25	1	0
5,0	0,6745225436325798	6,0	0,9362608507101086	0,0770736205301562	0,24259061499129364	0,25	0	0
5,0	0,9347803949574885	1,0	0,22913126585031018	0,12998545235712589	0,6304726161561426	0,25	1	0
3,0	0,7790177097464924	2,0	0,8557605781665819	0,7299641137270033	0,2714379554958052	0,25	1	0
1,0	0,5231032604470977	6,0	0,32107975378618503	0,1701351255628828	0,5233406880421221	0,25	0	0
1,0	0,8418054956429322	6,0	0,9742394478036212	0,9568699052968255	0,7202003992623867	0,25	1	0
1,0	0,7417902753907802	2,0	0,5881120997903766	0,7007146014357296	0,06587972779600904	0,25	1	0
1,0	0,4213925070629818	2,0	0,029243741887632013	0,1575058351380807	0,7599016586035173	0,25	0	0
4,0	0,7098989228567124	5,0	0,7195122692734927	0,8819090700167179	0,5332823698883842	0,25	1	0
6,0	0,5270361797263963	3,0	0,04477342200068202	0,7457027973315485	0,7940194938304325	0,25	1	0
4,0	0,7735517358293438	6,0	0,07758124927725385	0,002491098051154328	0,28439762130171675	0,25	0	0
6,0	0,48317403882114807	2,0	0,22551512449172761	0,376027492007152	0,8793543036268255	0,25	1	0
1,0	0,8550693270209752	5,0	0,6344097960323142	0,9662764582724298	0,9653277612105374	0,25	1	0
5,0	0,2797571733319738	4,0	0,5419664333824163	0,0950893462211524	0,5699637278742773	0,25	0	0
5,0	0,5770376551406698	4,0	0,9842909671944162	0,3878557896760031	0,2555947626773254	0,25	0	0
5,0	0,584619830000131	6,0	0,699941915685009	0,7683306771700948	0,7285520098461159	0,25	1	0
