numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,09052203374356371	2,0	0,5734820505693473	0,7473779876067577	0,25259863230522595	0	1	0
2,0	0,7944197271211689	5,0	0,9695431140107981	0,9202210847852312	0,34602824863125037	0	1	0
2,0	0,015272383887092622	2,0	0,43942427342367607	0,9314627048062109	0,5582806150051517	0	1	0
5,0	0,335630709573811	2,0	0,9993359754737142	0,3735861458494377	0,4554485745254657	0	0	0
6,0	0,26267235056294425	2,0	0,17100420294045526	0,7414560467135886	0,7361509850220431	0	1	0
4,0	0,7953703023402158	1,0	0,9914430542263352	0,23568023133765403	0,37005884345205997	0	1	0
2,0	0,6156635153834771	2,0	0,17222025797218887	0,3181596785469092	0,9953088256475214	0	1	0
3,0	0,9380799090625106	2,0	0,8034966916492561	0,0067468824308504205	0,8527724276307191	0	0	0
6,0	0,7415921129211809	3,0	0,298918156609698	0,6655419906398112	0,38531642337728567	0	1	0
4,0	0,04981625080106855	3,0	0,7770735427911435	0,1978402615657593	0,18774265989322292	0	0	0
6,0	0,7861797351302919	6,0	0,13563358586480345	0,9102073441068913	0,2340877008745933	0	1	0
3,0	0,09005028432114692	4,0	0,46308309206425324	0,8400261614348206	0,27591377158447283	0	1	0
5,0	0,5602601832935409	2,0	0,011741681587056352	0,3019462167687377	0,36617098717843277	0	1	0
2,0	0,47275325015285663	1,0	0,21510241151009712	0,6835207548364547	0,2867540415107961	0	1	0
5,0	0,3731775007671566	5,0	0,5914632300803513	0,9408708351925881	0,6947960180398991	0	1	0
3,0	0,3224385489185452	2,0	0,8816330121651422	0,956970779641659	0,32096511003793526	0	1	0
1,0	0,45248681777068755	2,0	0,6871670596889075	0,5102910526417687	0,25872384026392836	0	0	0
3,0	0,614366060737344	1,0	0,40072469552897916	0,7475193538819294	0,5531176024070747	0	1	0
5,0	0,38713829413355894	4,0	0,8196786891887341	0,734036625892963	0,6905735857497679	0	1	0
4,0	0,5700107590204044	1,0	0,8177372091919642	0,49203288694356606	0,8177537020800522	0	1	0
3,0	0,08083738603847013	6,0	0,6792730752772381	0,514324012838203	0,20557775095676822	0	0	0
4,0	0,650567678044067	3,0	0,697548886984349	0,5192525462676602	0,5135920346468603	0	1	0
3,0	0,6586635006767071	3,0	0,8255967660746937	0,9558373121658529	0,47080744436230626	0	1	0
5,0	0,4033931415933951	1,0	0,47490276558903255	0,7290774767686669	0,7861747579014582	0	1	0
5,0	0,30327104958561957	6,0	0,7482064986805556	0,24556785887084742	0,8503477161770048	0	0	0
2,0	0,4718522494967401	3,0	0,3727142637739893	0,8964294455707879	0,8279794797209677	0	1	0
3,0	0,6276312847273791	3,0	0,8198011864271927	0,24942065854082962	0,9342825295963724	0	0	0
6,0	0,5513691996933108	5,0	0,3468753819205953	0,35453127701283316	0,11850238171167748	0	1	0
5,0	0,4015626454250609	3,0	0,9134310051737439	0,7946606210668041	0,6754837865398388	0	1	0
3,0	0,8730561955277455	6,0	0,6644813658819456	0,8650540499004596	0,4083932941084377	0	1	0
1,0	0,9570594559675067	3,0	0,49387222091702776	0,27219518325303693	0,02756799808103849	0	0	0
6,0	0,2772719640985738	5,0	0,9092611212572479	0,8349707381811599	0,2444885497796344	0	1	0
1,0	0,41523981482099925	1,0	0,966369746603069	0,3735508014329959	0,030710837316035633	0	0	0
6,0	0,4741662990949883	3,0	0,8513982073782668	0,045485438179066695	0,655010006387372	0	0	0
1,0	0,8924955314949327	3,0	0,9479381411835324	0,8910194946137587	0,0685740023834811	0	1	0
4,0	0,1861095393668808	3,0	0,6399900341967597	0,2991305394941197	0,9811598326415221	0	0	0
3,0	0,6186127429385491	1,0	0,11179277108484509	0,43236069588827986	0,29203592358876296	0	1	0
4,0	0,7554234621765851	6,0	0,7950292185085551	0,47077572845683346	0,4724292712888891	0	0	0
4,0	0,579513556780204	3,0	0,5834741835945911	0,8234228038429813	0,04990590947503282	0	1	0
5,0	0,4360868739630641	6,0	0,9591414468903489	0,3718364666296734	0,07805211779927201	0	0	0
4,0	0,7476417915235058	2,0	0,74177025234457	0,25312747438557237	0,6713626938300549	0	1	0
3,0	0,39362226541802714	6,0	0,7802695720829457	0,6150068194513842	0,8372608712391474	0	0	0
4,0	0,7406027215929456	2,0	0,343376246624409	0,35849084591209457	0,8849075810632442	0	1	0
4,0	0,3266276492317186	2,0	0,7118274564769307	0,27850458846692905	0,73019470670257	0	0	0
1,0	0,11896191035454362	3,0	0,25298603281559406	0,28108485364913427	0,8611625578968153	0	0	0
4,0	0,0091479496966127	5,0	0,4699255429620546	0,8600932317288045	0,22404940246125682	0	1	0
6,0	0,08710175334831416	1,0	0,09340144128516259	0,199185343692463	0,8867003331146968	0	1	0
6,0	0,4761010873325885	1,0	0,46030525488903007	0,0676114847283199	0,9767911620807826	0	1	0
4,0	0,9290216467608313	5,0	0,10889489963998755	0,44620143235697507	0,4547293839946124	0	1	0
2,0	0,07107787953251665	2,0	0,9275430537362139	0,7711062761269454	0,9075775945438102	0	1	0
2,0	0,8190895540483758	6,0	0,730709558499332	0,5246795283090466	0,9367344738824516	0	0	0
3,0	0,2742419076854996	6,0	0,1865946995514599	0,8850788454784696	0,2990555362087951	0	1	0
6,0	0,23843125797050857	5,0	0,9196548897039829	0,37909672080587886	0,9880775216583225	0	0	0
5,0	0,6405330999291019	4,0	0,3355367050650204	0,33136775288401465	0,2877984092737602	0	1	0
3,0	0,8072514580910847	1,0	0,8149732095296129	0,5367219061783114	0,031845794060694876	0	1	0
6,0	0,20605458905086071	5,0	0,28461848768597064	0,2559961899188221	0,7067743240879206	0	0	0
1,0	0,9444620054085751	4,0	0,153527420241222	0,7021586265596061	0,8398126857572524	0	1	0
5,0	0,8865685749367564	2,0	0,4746263560257452	0,2546249644052765	0,43335313142553267	0	1	0
4,0	0,1133044474942535	5,0	0,7389280687232316	0,26246801129497255	0,49344335888685786	0	0	0
6,0	0,1047407915662143	3,0	0,6454493523814002	0,7831207480867797	0,47432436935830324	0	1	0
6,0	0,3624303040733434	4,0	0,871295765340812	0,9788471067772757	0,07184665204051921	0	1	0
3,0	0,5266398295233554	2,0	0,3740048390879043	0,09797148234331243	0,4370914030964278	0	0	0
1,0	0,3369282102447102	1,0	0,5446012821289631	0,013611116870294149	0,5336687616517034	0	0	0
5,0	0,5444824061489343	1,0	0,9929658117566953	0,849774598802165	0,7266395338422258	0	1	0
4,0	0,748032927519581	4,0	0,4713262835344698	0,05362499611593918	0,5697876548742113	0	0	0
2,0	0,2929226999153183	4,0	0,06369527360958605	0,41790250838582366	0,08816306973724375	0	0	0
3,0	0,8992394864565265	6,0	0,5104736408017226	0,6907902540316263	0,3568253216960663	0	1	0
1,0	0,8672796073164738	4,0	0,29551439283662073	0,9574425628078052	0,3945648504843833	0	1	0
5,0	0,7782307358576405	4,0	0,23837856386245426	0,6510221368361155	0,5620213028095883	0	1	0
6,0	0,4958029509236642	4,0	0,3172501516561794	0,06521165033310194	0,6407496978365452	0	0	0
1,0	0,4706144061224746	4,0	0,5623974629887548	0,08771348191553185	0,6025500054967619	0	0	0
3,0	0,38548235161760736	6,0	0,27190567267528254	0,5371532343176441	0,07120749387939007	0	0	0
5,0	0,43938951019907524	4,0	0,9837278505506315	0,40953688428749224	0,5766146425630448	0	0	0
5,0	0,07588147443599735	2,0	0,6058842735298874	0,13219472974768554	0,9153605022272069	0	0	0
3,0	0,8142858522364531	4,0	0,8356186683357164	0,9070487185587214	0,521070740320617	0	1	0
1,0	0,04819137796253159	3,0	0,665002154305345	0,3308010031776256	0,10052211866498562	0	0	0
2,0	0,586393882800251	6,0	0,578623850024554	0,9852040449618351	0,2788781462993888	0	1	0
6,0	0,18891941614447805	5,0	0,18320821661005593	0,6976641815313367	0,8225302359502142	0	1	0
1,0	0,7147483777895106	2,0	0,7596076705603367	0,023904251881823324	0,7856005707560753	0	0	0
2,0	0,40883357817674426	1,0	0,23462166422864206	0,6187818857152324	0,0223477410971491	0	1	0
5,0	0,17884969308034615	4,0	0,08972989738032677	0,7235245221350809	0,3538091267873774	0	1	0
6,0	0,08217370000805801	6,0	0,6323184203695463	0,6715211050495563	0,7001200711918698	0	1	0
1,0	0,5990696640228526	2,0	0,07941353038164967	0,07170076787731128	0,46363877461225567	0	0	0
1,0	0,055833075852733005	2,0	0,582888024304762	0,1414438496243079	0,756771520168685	0	0	0
3,0	0,933737061652958	4,0	0,6773388675931802	0,5451674847041253	0,49104569902144557	0	1	0
3,0	0,19065032595690268	3,0	0,5935496180017208	0,2493273672190387	0,03577523477501532	0	0	0
3,0	0,6262495103992429	3,0	0,5107382487033457	0,03385122114378036	0,2363630029978404	0	0	0
2,0	0,3707826116335853	1,0	0,5738955214166797	0,4833785690442556	0,2504840049613367	0	1	0
2,0	0,1846068145638997	2,0	0,8774089038714221	0,0872748350084469	0,89552183581507	0	0	0
5,0	0,09894975967997333	5,0	0,5349619416529746	0,6867521338429877	0,6986517345690404	0	1	0
3,0	0,13671194744375703	5,0	0,6767335561839346	0,46559860011711063	0,004113397932535845	0	0	0
1,0	0,6915744702955713	2,0	0,2951925566429169	0,1782914521062181	0,18309976491283864	0	0	0
1,0	0,6561032034278108	5,0	0,5846297874222632	0,6115286328924806	0,9146231872263052	0	0	0
1,0	0,27226412945200484	3,0	0,6609837846350265	0,03232997740721244	0,7398663763030237	0	0	0
2,0	0,10070520869790822	3,0	0,7915648475240684	0,028482757693971017	0,6546039694461824	0	0	0
3,0	0,3820985351445355	3,0	0,24415988149894718	0,16293108654344524	0,060134995179934925	0	0	0
3,0	0,7418937448988964	1,0	0,9894556572272333	0,944136766709898	0,8835702142276944	0	1	0
6,0	0,010938586424676155	4,0	0,10460441886120142	0,09571412175799543	0,5924979659925521	0	0	0
4,0	0,0653369970088673	3,0	0,5711316113630861	0,3607700448395099	0,5114082858835918	0	0	0
2,0	0,6990434494062758	1,0	0,5918148193490523	0,42997202391930145	0,6594760322717473	0	1	0
