numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,9860423878413068	6,0	0,9275056891290351	0,13350902669282771	0,8006928274571901	0	0	0
2,0	0,10138867697462572	5,0	0,03869533726730379	0,40409045587904446	0,025413765746794104	0	0	0
1,0	0,5166827184464204	1,0	0,025756442481466912	0,603526222120615	0,9572874356547794	0	1	0
3,0	0,5212250107890217	3,0	0,956635682095797	0,04904933686815793	0,7547999096407317	0	0	0
4,0	0,023537875538232278	1,0	0,38274634670944274	0,6630470224483329	0,5100554196700231	0	1	0
3,0	0,7776120901002959	1,0	0,27833090506507985	0,4655838582024996	0,09145109399567719	0	1	0
1,0	0,13212741942645667	4,0	0,19335092110048036	0,42378490233870103	0,7953012865262751	0	0	0
2,0	0,03492616518578018	1,0	0,8107469335760024	0,31756675224463693	0,684371405508614	0	0	0
2,0	0,5084530980832244	5,0	0,017669564402040483	0,5250090838095173	0,6409656758005582	0	0	0
4,0	0,6646094706992167	1,0	0,9506068999402824	0,3830688388834461	0,9698278724558526	0	1	0
6,0	0,1363918214723433	1,0	0,2376503035712152	0,03617290504242732	0,3256407535782916	0	1	0
5,0	0,5294750482098471	4,0	0,6772499311380695	0,019067251749735448	0,819973278963001	0	0	0
3,0	0,708582616427084	1,0	0,7969813534460884	0,09662673608992323	0,9129595321308775	0	1	0
2,0	0,7369637644632621	1,0	0,48190756780040744	0,44383528904849123	0,3358714266817293	0	1	0
2,0	0,10696290663888453	1,0	0,5372691737698179	0,6523326772573728	0,6678262606312081	0	1	0
3,0	0,09980525274024055	4,0	0,4318419674194902	0,9274609441644819	0,22793159362723248	0	1	0
2,0	0,014844443753102565	4,0	0,043823710149162975	0,8842081497624493	0,3901720876153194	0	1	0
4,0	0,8273896510865217	5,0	0,10308119874304311	0,9452694329628006	0,08885135695371005	0	1	0
5,0	0,3048252122634807	6,0	0,766268779339033	0,6484210615410625	0,8390093702478113	0	1	0
2,0	0,8512104377813327	2,0	0,2311727544670219	0,16873877551613325	0,29179804129784725	0	0	0
6,0	0,33162097749781827	6,0	0,9474608231762891	0,1751504522052575	0,34874193325475666	0	0	0
2,0	0,7110977400119383	5,0	0,887352963750305	0,16549547508021134	0,4772812026451002	0	0	0
1,0	0,34386054146574685	1,0	0,2671287258532241	0,5368923597914256	0,589151343939535	0	1	0
3,0	0,025960555666441953	4,0	0,019111807870029307	0,9159497697196881	0,7330277262871492	0	1	0
6,0	0,8011123807527998	3,0	0,2480497955132681	0,9815056851612171	0,45379620607313476	0	1	0
1,0	0,21483907648925094	1,0	0,07380318685224996	0,17575549108756716	0,9593334277985847	0	0	0
6,0	0,13371506873418104	6,0	0,35045163726871775	0,6969588567385645	0,9446719859256969	0	1	0
3,0	0,29641856752802054	4,0	0,15518819806472273	0,8647276854478719	0,765120876283685	0	1	0
6,0	0,9554665341931715	2,0	0,6195259148355834	0,22538206848753417	0,6952202790021581	0	1	0
