numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,025243907179755776	4,0	0,10114765246337132	0,6876471554448965	0,7290811346662154	0,25	1	0
3,0	0,0900761232940821	1,0	0,11892145161833179	0,5899661186877274	0,11507695902763415	0,25	1	0
2,0	0,17801917401447276	6,0	0,5975959414377244	0,13170655423164168	0,10469152106710333	0,25	0	0
5,0	0,2028873307191592	1,0	0,4793562822840999	0,32383397738805964	0,7417355597936445	0,25	1	0
2,0	0,604717521979136	2,0	0,9857668609070729	0,8821827565226048	0,07594636256208387	0,25	1	0
6,0	0,028058076567494594	5,0	0,7085799206586679	0,946659233909232	0,9338640933146806	0,25	1	0
6,0	0,2784381214873959	4,0	0,5342548350055651	0,9331523479107333	0,7581956384754323	0,25	1	0
3,0	0,8267524926311751	5,0	0,8672303470972488	0,6718971955569352	0,49173442181101623	0,25	1	0
6,0	0,48538661387825865	5,0	0,5407725769818749	0,060650445355405425	0,17243885568927775	0,25	0	0
5,0	0,7262101657325158	1,0	0,45492697697296747	0,9435581526337022	0,33414737313394827	0,25	1	0
3,0	0,5796511250353131	4,0	0,540267568818238	0,11961630222867081	0,9060317309818888	0,25	0	0
1,0	0,5170291849791813	6,0	0,6778582945341135	0,2570033028886053	0,34566670505094865	0,25	0	0
5,0	0,3929077436628352	2,0	0,10125171525488397	0,8565359378679688	0,5931121616492154	0,25	1	0
6,0	0,8342189990426168	1,0	0,7016169868363861	0,5894418836962697	0,631294339160756	0,25	1	0
6,0	0,8289804806971983	1,0	0,10748231664455199	0,4893491865430173	0,8649392133479404	0,25	1	0
1,0	0,8570490164908595	6,0	0,6117002480784044	0,5125420983270458	0,5151741654044014	0,25	0	0
2,0	0,39683527784376005	6,0	0,044103089843538834	0,6223045516294663	0,18282826662618656	0,25	1	0
5,0	0,9338038182676175	2,0	0,15191888391695596	0,3829787048814567	0,015960234911820192	0,25	1	0
4,0	0,6999968303165091	5,0	0,06950448056528846	0,04655049608180317	0,40795409071716404	0,25	0	0
5,0	0,6648817144416826	6,0	0,08592457818094723	0,5856027800383167	0,4258463794289673	0,25	1	0
1,0	0,7443583405393511	5,0	0,5254934702086407	0,09059156758811526	0,5819481998081887	0,25	0	0
1,0	0,7003230673849734	6,0	0,5301691684764261	0,5143204497813058	0,004762708498184054	0,25	0	0
1,0	0,9246982254793198	6,0	0,057006933203614274	0,790368975125031	0,12344343706271987	0,25	1	0
5,0	0,5065158174302927	5,0	0,833548747697678	0,05376733198087391	0,23289763535482721	0,25	0	0
2,0	0,3194793417701417	6,0	0,30349922308934274	0,22043784546244527	0,21633654510313338	0,25	0	0
5,0	0,2892348075011737	4,0	0,4660345878503538	0,617464612492897	0,3495767704900178	0,25	1	0
6,0	0,6652389492905199	5,0	0,5256551820692845	0,006535561487098551	0,4450451890318401	0,25	0	0
3,0	0,07775280159451925	4,0	0,6627378524663635	0,6046498364034508	0,8180666578852349	0,25	0	0
3,0	0,19690802926767803	3,0	0,4512685818872679	0,9619590053289502	0,6390538056432302	0,25	1	0
2,0	0,00553640727238891	6,0	0,8083583875767211	0,032395614941823414	0,14020493918297972	0,25	0	0
2,0	0,142033777775448	5,0	0,9838443447704811	0,7938761863474589	0,5909971701431003	0,25	0	0
4,0	0,00856512318642666	4,0	0,5814846268027618	0,39517883450879987	0,3474615805894081	0,25	0	0
1,0	0,12737529236088785	6,0	0,12398054116115809	0,08441330777699219	0,05216062650769693	0,25	0	0
4,0	0,7032171242362387	5,0	0,10723622883835904	0,8379379829434787	0,7809840138132905	0,25	1	0
5,0	0,6632320925990101	6,0	0,16421838532212474	0,7768985483511499	0,9657778679750273	0,25	1	0
1,0	0,03471613986663091	6,0	0,8471997021877717	0,2711212507970959	0,8288094143403958	0,25	0	0
6,0	0,6262469120093156	6,0	0,911394968399578	0,6663036152235209	0,20203564981710476	0,25	1	0
6,0	0,6118347422237774	5,0	0,6422284834188522	0,08504301045626628	0,933562670076265	0,25	0	0
4,0	0,425251282846156	3,0	0,7552964469436811	0,6042919736218947	0,062874278829682	0,25	1	0
4,0	0,1210446200804548	5,0	0,23310873495414453	0,3361367784207715	0,9101308735649801	0,25	0	0
3,0	0,4653526557642427	1,0	0,06202701259142018	0,91419492489525	0,8448003413710992	0,25	1	0
1,0	0,7987661146027273	2,0	0,4119991690277385	0,2496808207101927	0,7114385944581705	0,25	0	0
4,0	0,5447893599611956	6,0	0,3083850876377954	0,6737300303727164	0,4708882742637299	0,25	1	0
1,0	0,9616300282757949	4,0	0,9534679488671232	0,8926058220037543	0,22579172158348249	0,25	1	0
4,0	0,8539900110611877	6,0	0,07637478861631186	0,7970756796310879	0,5846723480189335	0,25	1	0
2,0	0,2040719364611825	5,0	0,8203279298012817	0,014964518657337944	0,7471753128007562	0,25	0	0
1,0	0,9920619458495288	3,0	0,2042067462821805	0,5683448195821267	0,6981587219411857	0,25	1	0
3,0	0,5614349919982734	1,0	0,09730551313287261	0,9770785124138719	0,05861389012478946	0,25	1	0
6,0	0,03465993479544982	5,0	0,8320133697936483	0,14177215360417528	0,017438502853536875	0,25	0	0
1,0	0,9019449842557031	6,0	0,4929883762545837	0,9078258372581132	0,29063957015387654	0,25	1	0
3,0	0,4154536213517799	2,0	0,38740762578778476	0,9968249420899047	0,12496082442359469	0,25	1	0
3,0	0,13369885231749434	3,0	0,5532611385211088	0,1620737704755707	0,6877083832253335	0,25	0	0
4,0	0,10019765307163464	4,0	0,12973644714001964	0,6316002146344015	0,8270430856313383	0,25	1	0
1,0	0,18775734932591603	5,0	0,7024161524533188	0,5216615315203333	0,03743381382733113	0,25	0	0
2,0	0,47308830023600046	6,0	0,5541231071918511	0,42167222836604656	0,7304590431152778	0,25	0	0
1,0	0,25726622563201085	4,0	0,21547649257483348	0,12815531404906655	0,34013249875666474	0,25	0	0
4,0	0,48973230501180354	4,0	0,6590633607354632	0,3146454018926539	0,43074868350909334	0,25	0	0
4,0	0,371639344047338	1,0	0,47313572114582947	0,6852072831931959	0,9723713498668134	0,25	1	0
5,0	0,15407399090779694	1,0	0,23228196033334314	0,47219452513532034	0,23676379027998895	0,25	1	0
1,0	0,5240127801480625	2,0	0,5125738049836808	0,8155980332004925	0,15076246387004344	0,25	1	0
6,0	0,05352785980678609	4,0	0,0636164478588046	0,5564786421928893	0,7105685270032407	0,25	1	0
5,0	0,6377227769224358	3,0	0,7223459058603412	0,24060013975160222	0,6665392041399141	0,25	1	0
1,0	0,1724722843946893	3,0	0,20622468883182332	0,9898736323282633	0,3780191584396012	0,25	1	0
6,0	0,30477581816198474	4,0	0,8709867173197319	0,09200002749041769	0,22216525700016354	0,25	0	0
2,0	0,9165618760340941	1,0	0,5384275737946814	0,22498522444563007	0,7563729467682858	0,25	1	0
1,0	0,7977932294335045	2,0	0,1303136217494757	0,286779716852827	0,847535371421584	0,25	0	0
4,0	0,8914014935596366	2,0	0,9221561895374896	0,8704824097346624	0,7964361308151552	0,25	1	0
3,0	0,6274901272888759	1,0	0,9133320574478951	0,5957941186827728	0,3606464506163427	0,25	1	0
1,0	0,1432075703446396	5,0	0,10219609505604732	0,8010586437520226	0,038485601249420576	0,25	0	0
4,0	0,4991443723777993	6,0	0,28102719117541897	0,24651079992546787	0,4562573893329892	0,25	0	0
6,0	0,7688055274720595	1,0	0,5266458505096215	0,8725182065803029	0,23252810947114888	0,25	1	0
5,0	0,1208348991161845	4,0	0,7442006410417005	0,8909723502456853	0,6890751654386542	0,25	1	0
2,0	0,7427077121414218	1,0	0,3295267734838686	0,46182790967189746	0,4519805848433619	0,25	1	0
6,0	0,7831072021797741	1,0	0,6853259987582145	0,04532379712026113	0,9755043079342058	0,25	1	0
2,0	0,6329081837883151	5,0	0,902964250441747	0,03776275280740393	0,7539545916416531	0,25	0	0
4,0	0,8190066879760418	6,0	0,5446293994432094	0,20041531020593417	0,8230519170411811	0,25	0	0
