numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,9159001396925188	6,0	0,2340262063556634	0,6844837709493242	0,7371959423684594	0	1	0
4,0	0,9660274156275779	3,0	0,9822670829785407	0,6912088922915162	0,5869561985713292	0	1	0
5,0	0,9596556912309253	6,0	0,2521285221375227	0,6527792064214539	0,9384992857502077	0	1	0
4,0	0,26629415409696666	5,0	0,5514583276120578	0,43753104342549853	0,8449348648551126	0	0	0
5,0	0,8220707494648345	5,0	0,9701916774396173	0,1804416365876197	0,8169737790140709	0	0	0
1,0	0,5726644214938661	1,0	0,21137204332083814	0,25120463968970486	0,34411864844352025	0	0	0
1,0	0,20987123422428944	1,0	0,9612028812613305	0,7739266299799931	0,5018718185524008	0	1	0
1,0	0,41252465428805296	4,0	0,4325991991178867	0,6329728262105189	0,3603257733790194	0	0	0
2,0	0,9486763922240599	5,0	0,8728148385329706	0,7939193783291566	0,03663188265383188	0	1	0
1,0	0,5275892104855783	3,0	0,42690727431506637	0,07514567991349463	0,314505431423416	0	0	0
5,0	0,748601702535941	1,0	0,8690326756146701	0,22022679664386924	0,9409493883657817	0	1	0
6,0	0,7057894428095024	5,0	0,9749576484920615	0,08848124558980075	0,6934305693262168	0	0	0
2,0	0,6708041378512256	2,0	0,18495031473152768	0,7560869409847563	0,8126824811924076	0	1	0
3,0	0,1650267625597025	5,0	0,684349723966875	0,5164975981649033	0,3295459940832681	0	0	0
3,0	0,9735881116219464	6,0	0,11648813325078866	0,9710161332766449	0,8186261328739586	0	1	0
4,0	0,3133030143819172	2,0	0,8160095118433405	0,05632812126114495	0,7621419564015686	0	0	0
3,0	0,19795392084351526	5,0	0,8847219156768524	0,9784381980058976	0,2502340821507497	0	1	0
5,0	0,10728547732006788	3,0	0,5814306924194723	0,8086445432868739	0,8912385409030624	0	1	0
1,0	0,32838145773159666	5,0	0,9341642378167604	0,7916438891643066	0,6386808795441689	0	0	0
5,0	0,05449926870266686	5,0	0,5070676299076444	0,751320282861159	0,5672325110263405	0	1	0
4,0	0,5037518774417935	3,0	0,008341147154316997	0,09840845867786252	0,7042311326996424	0	0	0
3,0	0,5959017320824848	5,0	0,5318595794507472	0,6871310070163823	0,2868404792949337	0	1	0
4,0	0,9016245307100571	2,0	0,9412534491142363	0,8572017859731879	0,9823570331105704	0	1	0
5,0	0,27078457526084165	2,0	0,8492741626070185	0,03487697954675051	0,24137462274928856	0	0	0
5,0	0,02208163533090679	4,0	0,08752702068503959	0,5940332128938443	0,30030771646737575	0	1	0
1,0	0,95413841619532	1,0	0,6337032133931182	0,9172986503963897	0,4598100321919183	0	1	0
1,0	0,5232905809195747	1,0	0,20659081262960022	0,09386538539702582	0,9642920231557149	0	0	0
5,0	0,9017081738922454	2,0	0,20971243505230808	0,795230019387447	0,48344125223109036	0	1	0
3,0	0,43101729449020054	3,0	0,9866986607849492	0,19347015219755292	0,22253298244998643	0	0	0
1,0	0,27383943078688233	1,0	0,17044264830101308	0,14930606162933202	0,5957824471477843	0	0	0
6,0	0,1067316921410254	1,0	0,07849751525707382	0,8678291110885881	0,30037917435577566	0	1	0
3,0	0,8193710623237088	5,0	0,5773067032688243	0,4520581560569694	0,9032185763930646	0	0	0
2,0	0,2815426332318275	2,0	0,927472859683989	0,2471639974092522	0,07845695573682065	0	0	0
2,0	0,5041119485195861	3,0	0,7745678795250679	0,2468301816387901	0,8386126873491411	0	0	0
1,0	0,17357012478669898	3,0	0,6161399286952596	0,5282363172636477	0,5370694517885731	0	0	0
5,0	0,8805627719728247	6,0	0,23586401833159842	0,04394307464393621	0,5567987097232696	0	0	0
6,0	0,046264505516183996	5,0	0,42876753419593827	0,44674405319890087	0,9996316209573253	0	0	0
3,0	0,46300954379167825	4,0	0,7012267868139074	0,7097453337625312	0,8829192419250483	0	1	0
6,0	0,39621928682079743	1,0	0,9603115583560086	0,6513972289557867	0,032160636713459145	0	1	0
4,0	0,53931017094104	1,0	0,9901878427887052	0,9660800416981068	0,4749532348278769	0	1	0
1,0	0,6240071092766049	4,0	0,27892022752364565	0,27973587081829454	0,3294620279565026	0	0	0
4,0	0,539216369825043	3,0	0,5921746567845172	0,5027049115658391	0,6621528562968142	0	1	0
5,0	0,981674031513024	1,0	0,9385252226069517	0,10407363243992529	0,5554043102063769	0	1	0
5,0	0,8210735746197612	4,0	0,5401248148180323	0,8926119370515492	0,5255474857677496	0	1	0
4,0	0,3323533750493005	1,0	0,4195031006754866	0,849731552816128	0,9046810906863214	0	1	0
3,0	0,18737160540685738	4,0	0,8294780989949984	0,3268877888576591	0,5363231079190791	0	0	0
1,0	0,1807241556695759	2,0	0,2780846895584804	0,7780018929083298	0,8566516156716617	0	1	0
1,0	0,9788543064021231	3,0	0,7501003990774519	0,09223348185502789	0,7001685575415131	0	0	0
5,0	0,8863300256845873	2,0	0,38303082580105163	0,08721824439928016	0,7049658117920976	0	1	0
2,0	0,7911096682575157	5,0	0,6235259324481933	0,7096235925376999	0,46020901546072945	0	1	0
1,0	0,7400771098805391	6,0	0,9473870582221023	0,5696955275193106	0,9802214175867753	0	0	0
2,0	0,4838677991531618	3,0	0,42229641388248196	0,8212742512272316	0,53449262538855	0	1	0
1,0	0,8537640670650924	4,0	0,8740430772235921	0,2683672353637392	0,6894930047081826	0	0	0
2,0	0,04640047090540922	4,0	0,7448432425104817	0,15301584746823915	0,03788271088453521	0	0	0
5,0	0,3583093965047969	1,0	0,09202993614769706	0,7086340532510174	0,3029173892247258	0	1	0
6,0	0,2871741656235264	3,0	0,49912368786772543	0,2720170208034567	0,5611849645337416	0	1	0
2,0	0,16196303367527765	5,0	0,03872558865653086	0,1755494601746984	0,31965099776612027	0	0	0
2,0	0,7372280441747416	3,0	0,14666544668129944	0,5701028544532547	0,36720646721641315	0	1	0
5,0	0,2741684180013668	6,0	0,30175610679384657	0,0028194117230186944	0,4512961544655236	0	0	0
4,0	0,48913519858418064	5,0	0,042920143489382556	0,8709964013207114	0,3809263542790876	0	1	0
5,0	0,8481748955078664	5,0	0,5218529977306127	0,24454807848957016	0,03293776408694804	0	0	0
2,0	0,048353477907522646	5,0	0,7413031039665611	0,22966593126795087	0,480794057909506	0	0	0
1,0	0,2841782718201683	6,0	0,8621525202010373	0,006855652944442681	0,36099978277005607	0	0	0
4,0	0,6689287720759239	5,0	0,5329737273719645	0,9938626946165159	0,9514735102701064	0	1	0
1,0	0,3370184872000602	2,0	0,7970178298954594	0,13760544247558004	0,7129561096691984	0	0	0
3,0	0,563656318833848	5,0	0,399933499443931	0,39439474292640964	0,1372403347348089	0	0	0
2,0	0,7564313813964635	5,0	0,9696859772019448	0,9093072031669419	0,21205178986589845	0	1	0
4,0	0,9569857565261867	3,0	0,7758958984448162	0,6462980232485374	0,9522933850953713	0	1	0
2,0	0,8051514152338052	3,0	0,018624072345366227	0,9623901627577294	0,9416336571437169	0	1	0
4,0	0,05794579008948564	4,0	0,11786518959685832	0,8724125100866885	0,5458949470305785	0	1	0
2,0	0,4788203930824295	4,0	0,8794988358883473	0,2812785727046887	0,3948907769346435	0	0	0
6,0	0,8734239470914613	4,0	0,7125344671999524	0,4533119923500132	0,44624514173299734	0	1	0
6,0	0,3183808769749018	4,0	0,20914642463893707	0,9852633883855145	0,9291704312026406	0	1	0
1,0	0,33011745018462324	5,0	0,7841133321671733	0,6531962644147613	0,5487364134461289	0	0	0
6,0	0,4726507020348545	3,0	0,6779928055743649	0,9080649493031583	0,10527963386680506	0	1	0
5,0	0,04532637830347663	1,0	0,5674627520673796	0,37876842915054265	0,7409165916158299	0	1	0
2,0	0,21120900258256514	1,0	0,6397286448871037	0,867772045873468	0,04752777285471155	0	1	0
3,0	0,505622874811017	4,0	0,02182412455181315	0,40614359608642814	0,7737206151832747	0	1	0
6,0	0,3487407571355601	1,0	0,601958861271638	0,2869430771099025	0,012514420326990128	0	1	0
3,0	0,7624787771674607	5,0	0,10122810763273715	0,3865658190369182	0,026669368201532873	0	0	0
6,0	0,03245074919880275	4,0	0,04463939706647968	0,3233467829690687	0,22079438693746856	0	1	0
3,0	0,7044832136635674	3,0	0,5276038594661236	0,47633777747998307	0,9543226797660751	0	1	0
4,0	0,9318103447759497	3,0	0,7520369053254601	0,5964580346757411	0,49123831943242025	0	1	0
5,0	0,07633593676821027	1,0	0,3903019263353692	0,61213589851566	0,2952388027470477	0	1	0
5,0	0,543302663284682	5,0	0,9361637284865966	0,3632840087812942	0,9270187600416866	0	0	0
4,0	0,5346384726716198	3,0	0,38543454839041535	0,07045264468868095	0,5969906563594256	0	0	0
4,0	0,4012982271271178	1,0	0,26226895541867434	0,3508877429175442	0,9406456471083179	0	1	0
3,0	0,018957688350936697	1,0	0,3875667806064882	0,7395250490992632	0,9349937002459396	0	1	0
6,0	0,6319125872678044	6,0	0,7449849266577787	0,9927421838385923	0,3884043156566115	0	1	0
1,0	0,8936880996504736	5,0	0,9434824275837801	0,3507058376732597	0,9996193356712008	0	0	0
6,0	0,5544905724489086	5,0	0,48159287522977967	0,13941711257227085	0,8009565752571678	0	0	0
2,0	0,31898679634982885	3,0	0,34932666986932825	0,08292200717430609	0,7119798042620964	0	0	0
4,0	0,3847374387925401	6,0	0,8019585224094368	0,042557525119033435	0,19905176914152523	0	0	0
6,0	0,6177209829137708	3,0	0,00834880788514547	0,4090089199535236	0,4141155504756916	0	1	0
1,0	0,22994594236531585	5,0	0,8364017054472483	0,5893033318058316	0,9825680406195775	0	0	0
6,0	0,28416324039857466	5,0	0,6990633358848409	0,33308201793245185	0,91491419652173	0	0	0
4,0	0,05490331878951027	6,0	0,6637762680306339	0,11854139567835231	0,21944666635963672	0	0	0
1,0	0,5200908381677245	2,0	0,17388832629447748	0,016004377688019766	0,2939320336934901	0	0	0
3,0	0,4889484502140582	6,0	0,868294559525308	0,10492486232959686	0,3746941708633089	0	0	0
5,0	0,6318377265871742	2,0	0,8677730010176022	0,5613389544452346	0,8431681199488027	0	1	0
