numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,1413595912318527	4,0	0,6117005271246747	0,8653861969099836	0,3691014806090065	0,25	1	0
1,0	0,6103156762190404	3,0	0,40770391780941084	0,984883960874935	0,5336940387580432	0,25	1	0
6,0	0,19993995856859859	1,0	0,9780431737264884	0,9148500541270753	0,9073352491039328	0,25	1	0
5,0	0,2850481978951209	2,0	0,5030288445807237	0,47637963862537047	0,2562187237981488	0,25	1	0
2,0	0,9939382455259436	3,0	0,011724507221253844	0,45009718591338554	0,7190408600095702	0,25	1	0
5,0	0,26424831385334757	1,0	0,7304500990414348	0,055984939303332926	0,026171948601414474	0,25	1	0
1,0	0,3676282327254602	2,0	0,7572331154303958	0,3116107503730686	0,31275716990415225	0,25	0	0
3,0	0,3178806126807795	6,0	0,3954236468717155	0,7836272057694565	0,25780228056459575	0,25	1	0
3,0	0,716432686630963	6,0	0,9424924458215451	0,9515617543157284	0,08775094802096539	0,25	1	0
6,0	0,5668312689608077	2,0	0,806449308387046	0,21144014272599398	0,18586905691221833	0,25	1	0
5,0	0,3783220485287129	1,0	0,8083548760522398	0,44387958695019236	0,3648760275681069	0,25	1	0
4,0	0,8704833757579423	1,0	0,7908296899616999	0,9301220544181642	0,4064336821199901	0,25	1	0
5,0	0,5918870508969057	4,0	0,36036500223442247	0,279864496903136	0,8763291454410329	0,25	1	0
1,0	0,5854081663059443	3,0	0,8250940391528623	0,3128305667068856	0,37967705071346647	0,25	0	0
5,0	0,7057165790570029	1,0	0,997725501037891	0,7167546694359773	0,4570613230833529	0,25	1	0
1,0	0,435302063601932	2,0	0,7955610164574449	0,6780061170907633	0,7380247603889775	0,25	0	0
4,0	0,33759552707877893	5,0	0,2066424120402075	0,9327275331454121	0,9831196758030594	0,25	1	0
5,0	0,9141809119673976	2,0	0,8025216304269693	0,36833454921845954	0,5862205537633696	0,25	1	0
3,0	0,8625963750365505	3,0	0,9794471181829321	0,41006908323729596	0,7712808281609697	0,25	0	0
5,0	0,5173165606551646	5,0	0,15211904424115075	0,43008602224512815	0,020397892468641987	0,25	1	0
6,0	0,937509569860867	1,0	0,7533304791127644	0,5284801808529037	0,6183591113738777	0,25	1	0
1,0	0,10097080922566226	5,0	0,8052018362047692	0,4792324484178625	0,9092640900566197	0,25	0	0
2,0	0,46783088240994153	2,0	0,7573652649451889	0,11504207351823215	0,29301425876729004	0,25	0	0
3,0	0,8382962433639314	1,0	0,2152229073484364	0,3229495170370438	0,07589433238126342	0,25	1	0
2,0	0,9844851896798958	5,0	0,7161348700221039	0,3296704446712698	0,5791955224967373	0,25	0	0
5,0	0,8334625173530728	6,0	0,851915950270198	0,38995169789058326	0,5763957857714831	0,25	0	0
