numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8805287571506617	3,0	0,6414892659432972	0,5447093973698625	0,9566258821558916	0,25	1	0
2,0	0,42770824887670056	3,0	0,8839673214839718	0,6485925523724602	0,5377247751589566	0,25	0	0
6,0	0,7517231026125377	2,0	0,6742015065080394	0,5213949689570132	0,6625104301458565	0,25	1	0
1,0	0,9621079579438316	6,0	0,03788371034481419	0,9726459365413458	0,29434884222772517	0,25	1	0
2,0	0,9933414732390383	6,0	0,38679817819754725	0,7269925140484796	0,16626140437257741	0,25	1	0
5,0	0,6429531536408762	5,0	0,5251834825393344	0,05875330743780882	0,9968587760216135	0,25	0	0
5,0	0,7714023852259473	6,0	0,42138694865831505	0,475695077293539	0,00958912000432377	0,25	1	0
1,0	0,29015196570911794	4,0	0,9169179558506437	0,9996119262787536	0,7519517524727473	0,25	1	0
4,0	0,7647414989649148	2,0	0,9702365028134818	0,7871189714921295	0,02609150698395002	0,25	1	0
2,0	0,7495659867157225	3,0	0,5250003652701121	0,42479607918828044	0,14193321396582825	0,25	0	0
3,0	0,04245130516882045	5,0	0,4861731858902165	0,6234791649658773	0,8214390358921717	0,25	0	0
2,0	0,8820381228723924	6,0	0,7758572408078751	0,8612475064911919	0,903710298654585	0,25	1	0
4,0	0,4637886356865374	1,0	0,7429083846328438	0,3340168532077964	0,28085433891117084	0,25	1	0
3,0	0,724207921486033	1,0	0,4337198986737575	0,3424575843925456	0,325641389367894	0,25	1	0
4,0	0,4944395358713075	5,0	0,11333766776054854	0,3108851178230648	0,6511140547390122	0,25	0	0
2,0	0,49353050209317995	3,0	0,7766151773660303	0,2510442889391893	0,28618897615481276	0,25	0	0
4,0	0,514802030347531	6,0	0,7645947351755947	0,8587791658049406	0,18890305413642894	0,25	1	0
5,0	0,011005024643288674	6,0	0,02144949071488733	0,703028494671082	0,30620620046961733	0,25	1	0
5,0	0,11292464435897953	6,0	0,011572477950359095	0,6834850835828545	0,7257519893893941	0,25	1	0
1,0	0,36773643582729454	2,0	0,04763895374771898	0,08126579518974286	0,17308844688179936	0,25	0	0
5,0	0,2876102182494099	3,0	0,28023226054450223	0,7281311215221398	0,1858598492898984	0,25	1	0
4,0	0,7596391506459753	2,0	0,7131592711440004	0,13870563422589477	0,5824042851706128	0,25	0	0
1,0	0,09020359777923415	4,0	0,7260619971083564	0,7988597300602344	0,6447765221358288	0,25	0	0
1,0	0,6780859377231844	6,0	0,12572831823741148	0,10264951992626303	0,8733441337479669	0,25	0	0
3,0	0,5109599622126144	4,0	0,8941174148409442	0,9993065862125735	0,02094418115574226	0,25	1	0
2,0	0,08647784869524022	5,0	0,9520909237787769	0,07992792909387114	0,446073156077919	0,25	0	0
5,0	0,9509790519041992	2,0	0,8162674617748461	0,7097368486901804	0,33741133684917957	0,25	1	0
4,0	0,7515867745550364	1,0	0,18157024747116945	0,3514178018649776	0,5227368309277353	0,25	1	0
3,0	0,03530501455357116	4,0	0,4087887123958017	0,0201407463670773	0,34483681679113365	0,25	0	0
