numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,6307295485818892	4,0	0,7652685763914981	0,5825677874361193	0,896486097136721	0,25	0	0
2,0	0,31120498786871953	1,0	0,024141705256470747	0,766547763613847	0,1233397825762268	0,25	1	0
3,0	0,41462531791082424	4,0	0,6817806195527978	0,4558156525239666	0,5142400063149176	0,25	0	0
1,0	0,519097480731096	2,0	0,6752566639761766	0,553240717060769	0,23482133205913325	0,25	0	0
3,0	0,009902757303473564	2,0	0,9577367246891538	0,3665301771947185	0,1590817823791716	0,25	0	0
4,0	0,15912566271652373	2,0	0,40825201191992133	0,8844307234534949	0,6663198888044357	0,25	1	0
3,0	0,5700471587329805	4,0	0,7250583427263751	0,1320439038680007	0,7919033412647266	0,25	0	0
5,0	0,20774663563282747	6,0	0,7644638696214321	0,3381063600430697	0,46679101744958873	0,25	0	0
4,0	0,8126010592885461	4,0	0,0794597228106334	0,318768977082976	0,05534739654774912	0,25	1	0
1,0	0,9958368616674409	4,0	0,564030755548045	0,6283265873079502	0,92321639839405	0,25	0	0
2,0	0,6371338538160138	3,0	0,3532926145707912	0,054825737024130516	0,02759576780848405	0,25	0	0
3,0	0,2794069883153427	4,0	0,013971964864365471	0,07627431868954115	0,34141224821217653	0,25	0	0
5,0	0,4049664466204692	4,0	0,7873133647914815	0,9483445905907268	0,1078946205255642	0,25	1	0
3,0	0,4561772967547447	5,0	0,8984975894483891	0,6828871137877465	0,11872121231490307	0,25	0	0
6,0	0,1866701409329069	6,0	0,767721552470505	0,9974370382115583	0,9966895205201857	0,25	1	0
2,0	0,40233646853716	4,0	0,38620867858216	0,6494102804928179	0,6243135402361278	0,25	0	0
2,0	0,4657462842528661	3,0	0,040581153075966436	0,5990382431505122	0,5018518448472212	0,25	1	0
6,0	0,14646995218380188	5,0	0,7495064494671941	0,7590709388323883	0,1749644697379018	0,25	1	0
1,0	0,5723032309957267	1,0	0,05115249965671065	0,2249089174702874	0,8484784263423999	0,25	0	0
1,0	0,06816363075734388	1,0	0,14743873673798802	0,5629864568656139	0,8409839441850034	0,25	1	0
3,0	0,8947916215489383	6,0	0,41783743036574506	0,41885286411821165	0,32902648895420994	0,25	0	0
3,0	0,08940222479575677	1,0	0,16842003646561	0,9507370831168228	0,7935397123598461	0,25	1	0
1,0	0,6726062840985311	6,0	0,14656312143730799	0,7084751665590117	0,6089642036483577	0,25	0	0
3,0	0,8996629798382013	1,0	0,41067757590664666	0,45938853370651966	0,12020084645027107	0,25	1	0
2,0	0,9736413393507741	5,0	0,7060342378525789	0,0042579965584220725	0,6548532515768215	0,25	0	0
2,0	0,8827280553827636	2,0	0,5232289421784218	0,5507440281365324	0,13918110028343356	0,25	1	0
5,0	0,7680087806575446	2,0	0,7428501758369975	0,1012423207139016	0,6302093901541995	0,25	0	0
2,0	0,7663499962375783	1,0	0,7294029129553259	0,46969460894123227	0,29321098984997496	0,25	1	0
3,0	0,4644002430657197	3,0	0,7871640236706918	0,5580469781870381	0,7380510783248913	0,25	1	0
3,0	0,9265698069246352	5,0	0,5584999317890069	0,6457906652903243	0,42541066091215096	0,25	1	0
5,0	0,9988667396152641	1,0	0,8365777919897859	0,8900309216801842	0,7213465838647805	0,25	1	0
1,0	0,585334968231797	6,0	0,9443029830099587	0,35409632478123443	0,8098860800501082	0,25	0	0
3,0	0,4428362470971158	6,0	0,321853402035725	0,28722793220638054	0,8305354212334273	0,25	0	0
2,0	0,3398958533986439	5,0	0,9675470883321273	0,8951000635903718	0,19562905173224165	0,25	1	0
5,0	0,22559626697609103	2,0	0,3866593889887532	0,7954665969021206	0,3996022898107108	0,25	1	0
5,0	0,47447626115907715	4,0	0,07529664714508921	0,8768168713780112	0,9224816384651392	0,25	1	0
6,0	0,6428698410495711	3,0	0,930525885721917	0,7354489767527586	0,24839397764664306	0,25	1	0
5,0	0,3557163450951454	2,0	0,5005352359004159	0,7009555212472257	0,06271401245806241	0,25	1	0
3,0	0,156337019356095	1,0	0,4739198886729502	0,4777045710755158	0,9143282794351515	0,25	1	0
