numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,7050179985158803	5,0	0,16725537614329367	0,8355710992690752	0,21612299053762973	0	1	0
3,0	0,6921815690935429	2,0	0,5955988470395845	0,7231837709486932	0,32796693075207406	0	1	0
1,0	0,7962406322279778	5,0	0,15704741717420245	0,525646576635145	0,7534732462400145	0	0	0
2,0	0,8271081691687001	5,0	0,6212087969208846	0,4542207280779841	0,5522276136830612	0	0	0
2,0	0,30387098907180266	6,0	0,640527207854763	0,9555296739200808	0,4900554938649283	0	1	0
3,0	0,7873387324754991	6,0	0,6347483966619881	0,945196674231628	0,6217914546161202	0	1	0
6,0	0,06830001997131085	6,0	0,3915551595879313	0,6635124970174354	0,9592308847878809	0	1	0
1,0	0,6975718479967076	3,0	0,0526394178091657	0,39757982658128554	0,3835495862529339	0	0	0
2,0	0,8049265253181616	5,0	0,9630407333012718	0,15837751077188889	0,534185522655031	0	0	0
5,0	0,7235016087605438	4,0	0,5623303198263697	0,5095728156975521	0,1879883881260902	0	1	0
2,0	0,48246530371180674	5,0	0,9077533181140554	0,7197116669112428	0,2241129687571598	0	0	0
4,0	0,7329662205174626	5,0	0,5730386135569775	0,08226476927170967	0,7103593229194325	0	0	0
6,0	0,6140723393961992	6,0	0,6196324121333061	0,662488251486419	0,9929472579058406	0	1	0
1,0	0,270603207649889	2,0	0,3873455825956845	0,07242263154750539	0,010429616083593829	0	0	0
4,0	0,3437039707650985	2,0	0,37137718480277415	0,6911919716571936	0,8465251818285825	0	1	0
2,0	0,8557924406480711	1,0	0,976193510454966	0,8324497395039764	0,30668773122970217	0	1	0
4,0	0,23944841607299527	2,0	0,6081705637894329	0,04116968726755521	0,7737187643245463	0	0	0
6,0	0,005614498442225391	3,0	0,31478366306005057	0,7214928813679067	0,887766915734621	0	1	0
6,0	0,8363817030184586	3,0	0,24117041670411976	0,6764288404457246	0,9564373696868076	0	1	0
6,0	0,26609806703333716	1,0	0,0444951146004392	0,7551297906327962	0,5116041759396279	0	1	0
2,0	0,30756405027257394	3,0	0,8267493310420984	0,029300415203929897	0,5544567066613151	0	0	0
