numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,09445439329540439	1,0	0,9841298821960288	0,8384216795930629	0,7732416185179627	0	1	0
6,0	0,34779483031980474	2,0	0,7526759735585031	0,04045002941153353	0,37657454258816625	0	0	0
3,0	0,9594790717070814	3,0	0,8799162733400696	0,16663530772128554	0,7024023330507496	0	0	0
3,0	0,5192609430922854	5,0	0,9511590182941874	0,3333675066296172	0,5141831896203816	0	0	0
3,0	0,11976820040645875	5,0	0,6959539267881455	0,7202559219867594	0,1911869298259855	0	1	0
5,0	0,8411526040403178	4,0	0,4795932905530046	0,5594677090542869	0,45116019066518276	0	1	0
1,0	0,4872573618741254	2,0	0,9556168968928781	0,6261667088711884	0,49851181768757535	0	0	0
1,0	0,8390140015551353	5,0	0,660613965947029	0,2706024743083275	0,3330932266303722	0	0	0
3,0	0,31302462053553703	1,0	0,5153919436860083	0,2772937915094511	0,22910369855845314	0	1	0
1,0	0,27702922861899026	4,0	0,6019591869757284	0,912077966501496	0,6045246066909347	0	1	0
6,0	0,4390773122896454	5,0	0,7187396007230665	0,14092780124238824	0,40719079821018744	0	0	0
4,0	0,4186239281935148	1,0	0,14875988974179621	0,8560012484539484	0,34320111709621537	0	1	0
3,0	0,4376434627481188	5,0	0,06968136959880122	0,6199848931716947	0,6997574388646122	0	1	0
5,0	0,04809376675223331	1,0	0,8490429480742598	0,8762503139869224	0,6215931457547359	0	1	0
2,0	0,08150122631291423	5,0	0,48565241977642926	0,5068486862552387	0,7220130782070946	0	0	0
3,0	0,8535819826941738	2,0	0,5088295091213306	0,6570563767558488	0,9947843787089233	0	1	0
5,0	0,9997955270948994	3,0	0,9192438419897287	0,451257417197919	0,6788511442919062	0	1	0
6,0	0,8653631420174415	2,0	0,23244447570907034	0,7330064529075024	0,06149109966698785	0	1	0
2,0	0,9598319750444825	4,0	0,9614427804025368	0,15616836451303961	0,9229859948348125	0	0	0
5,0	0,718158087974639	5,0	0,9211191215295185	0,4102117302903113	0,26719755048567695	0	0	0
6,0	0,28239208482191	3,0	0,25177593680678856	0,1218758555195325	0,47477775037590386	0	0	0
3,0	0,22767090844515803	4,0	0,872524132108359	0,03547034506771318	0,051603165527175254	0	0	0
5,0	0,788960706973482	6,0	0,20930305806896288	0,17804759530292047	0,7079230609247565	0	0	0
2,0	0,06445349468122874	1,0	0,8741871729941421	0,47362078420297204	0,05028698229029771	0	1	0
