numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,1136133704409128	2,0	0,3193165998211215	0,25379796041472924	0,9311761628785254	0	0	1
5,0	0,8223778078038334	2,0	0,5613619402953445	0,7435739514710749	0,32488241516799543	0	1	1
5,0	0,021885017457772382	6,0	0,19388423457357074	0,7600315429062221	0,8900809091126832	0	1	1
1,0	0,7442841621251981	1,0	0,6420693284132237	0,5204620359604091	0,8626139974340099	0	1	1
6,0	0,7024089749227757	4,0	0,028871804227109776	0,22766949667620973	0,17542414837225884	0	1	1
6,0	0,18473686281449775	4,0	0,6717725532758724	0,14770405070415638	0,8004632243169383	0	0	1
2,0	0,8910397420215076	2,0	0,27923480808297896	0,7098224840109632	0,537337886267074	0	1	1
5,0	0,8308860419398341	2,0	0,14078030904699979	0,6797271244341033	0,13118970369594285	0	1	1
6,0	0,8911676252146503	4,0	0,4816275679809865	0,8653511404324505	0,21117698582342326	0	1	1
3,0	0,4915331563044609	4,0	0,6113347629011265	0,07822766994724939	0,4981557332038513	0	0	1
3,0	0,38796769727287217	4,0	0,5452908376245678	0,10280690665883085	0,11219451051175677	0	0	1
2,0	0,2772861429807322	2,0	0,9676097837269128	0,36197230601172237	0,931172515390877	0	0	1
3,0	0,28291845438040275	5,0	0,4185704264755342	0,08515047514611329	0,89709555779377	0	0	1
5,0	0,5082916391830888	5,0	0,5503147447717363	0,023114051577938	0,16958164294484313	0	0	1
1,0	0,4413076144382505	4,0	0,47625537118482375	0,2318904190926272	0,21073689925180983	0	0	1
6,0	0,4372129424897586	3,0	0,3445153573874794	0,8008405222215198	0,670538343614878	0	1	1
3,0	0,7498173001333225	6,0	0,5491445166745503	0,32077678300455026	0,6072046909063438	0	0	1
4,0	0,36668674713194016	3,0	0,7757289535964356	0,003913584698612138	0,27102523339497187	0	0	1
5,0	0,27703794939477533	2,0	0,4484416139708508	0,4669597997302254	0,429416786409207	0	1	1
2,0	0,3859190682929783	3,0	0,6814236873942594	0,4861005598523719	0,004475581061519018	0	0	1
6,0	0,6684279483518966	5,0	0,9526784745097688	0,1579017131068946	0,3346298722533976	0	0	1
1,0	0,3458719487815345	4,0	0,18358969440330386	0,5501244717500683	0,47348104903307564	0	0	1
5,0	0,9753599232798043	4,0	0,20780005549071345	0,18696710128592975	0,6271828258500908	0	1	1
1,0	0,5507677902796927	1,0	0,48054297663491174	0,4630221257884899	0,06158861289303408	0	1	1
4,0	0,2595876752873264	2,0	0,627065562218127	0,5287440754325115	0,8707072884046916	0	1	1
3,0	0,559789567457749	3,0	0,47844490904464165	0,7783029866351362	0,09809366178053525	0	1	1
4,0	0,3005759749184974	4,0	0,9407623068063574	0,3680174276179764	0,2877526536885253	0	0	1
2,0	0,4457728241304745	5,0	0,7210600754421101	0,911447381388205	0,5839496797174636	0	1	1
1,0	0,06731387618090212	2,0	0,5368817779335584	0,22380977702781935	0,43686613219160575	0	0	1
2,0	0,4864511256938605	4,0	0,5685241069566909	0,9922324642586933	0,530977937143081	0	1	1
4,0	0,8748854131237435	1,0	0,6673659498942143	0,08104797214782722	0,7404652384354873	0	1	1
5,0	0,6698769210429414	5,0	0,43809444209648496	0,5654746999108208	0,49300386389145257	0	1	1
6,0	0,7304264450024466	3,0	0,1747169640037186	0,04745804463239878	0,17635750105347492	0	0	1
1,0	0,686048349014704	3,0	0,030410399024777157	0,22530659552663257	0,9990386646082541	0	0	1
3,0	0,5349880380027362	4,0	0,29602870645701784	0,06909478536640945	0,42819871788015496	0	0	1
2,0	0,8229256873553458	2,0	0,40525013364286744	0,5301970255939386	0,7972625306057478	0	1	1
3,0	0,3304593420970692	4,0	0,5312712469788676	0,35086436161694157	0,05558802460310175	0	0	1
4,0	0,7718989708519408	3,0	0,3461385684662801	0,794654623740828	0,4474313359337767	0	1	1
1,0	0,06368035296405461	2,0	0,8921686863284267	0,789706574891574	0,7262809692920901	0	1	1
6,0	0,7122928017472254	2,0	0,1253568874942227	0,26337453452135484	0,524874590712795	0	1	1
5,0	0,6416367131602299	5,0	0,48428351896648514	0,8984851933962413	0,6121392356783053	0	1	1
1,0	0,7487334000382404	5,0	0,7318839239341698	0,42624993593144445	0,320413166709681	0	0	1
6,0	0,42720892514978537	5,0	0,7878397562209127	0,8412755779910073	0,614747304820857	0	1	1
6,0	0,4367005812981629	3,0	0,40985879903861233	0,5782479484003703	0,2648021526254737	0	1	1
1,0	0,49414513270613936	1,0	0,7998639178741954	0,2812876324392831	0,19875235487678666	0	0	1
6,0	0,5666727217802952	3,0	0,6140825928358933	0,619945686656184	0,38027664560330654	0	1	1
4,0	0,10701718923260051	1,0	0,897399684897308	0,5476388221651093	0,0699166093588598	0	1	1
6,0	0,3695919639766607	3,0	0,8670625177395291	0,7382317959948159	0,5179872090341905	0	1	1
2,0	0,3082423737484724	4,0	0,7379653016755247	0,19882497958581913	0,0039763783231803185	0	0	1
3,0	0,9568049825769145	4,0	0,37405711661911223	0,9779412690895832	0,4964524527724328	0	1	1
2,0	0,6580944056449383	6,0	0,7355624631128932	0,43104081386919246	0,43953611466045994	0	0	1
3,0	0,4863180410954011	6,0	0,4523376000374363	0,596138619703887	0,4557612550966954	0	0	1
2,0	0,11474459900997214	3,0	0,5429975780731737	0,8998658938630889	0,35136123789909546	0	1	1
2,0	0,940687364460739	1,0	0,17990361272625122	0,8919668987906298	0,2330964372605201	0	1	1
4,0	0,1243384710143649	6,0	0,21431287119172415	0,500570368958454	0,7045400941768645	0	0	1
1,0	0,05019185736674037	5,0	0,1431256762315608	0,37356245127608456	0,43724269459429654	0	0	1
6,0	0,6007597857627299	3,0	0,051495433091184206	0,050523258983239616	0,5198035371747801	0	0	1
6,0	0,25401548626156867	5,0	0,973759239060957	0,08090715638202939	0,3406526065869737	0	0	1
3,0	0,35990935151762393	3,0	0,6844390368900352	0,47827548534453745	0,6658577685256936	0	0	1
2,0	0,6866486344128353	3,0	0,21659602336346484	0,9701071455202593	0,7378889977375859	0	1	1
5,0	0,22888943466132727	2,0	0,6064246525488177	0,8054640939858433	0,966781783866247	0	1	1
2,0	0,9942500566127807	2,0	0,7061285078512944	0,23284429112639105	0,6318029564612294	0	0	1
1,0	0,7920153351374662	5,0	0,6345799881297721	0,05533226362754062	0,23538457782277855	0	0	1
4,0	0,5801474363488712	4,0	0,726400628629542	0,9759209026973341	0,644872835259181	0	1	1
3,0	0,5175306145024752	5,0	0,3583275719554859	0,6928719165690035	0,6937936213836247	0	1	1
5,0	0,009932082327992253	6,0	0,2715388341996261	0,40202638182050576	0,5996967270901425	0	0	1
5,0	0,8129840474865225	5,0	0,4972505361312216	0,3606184135713302	0,07471770422502189	0	1	1
2,0	0,9804962112129434	5,0	0,45315567323977946	0,09738899125552458	0,8400534755704124	0	0	1
3,0	0,27287684944978396	5,0	0,3349031763299676	0,10071074272893166	0,8134073066141144	0	0	1
2,0	0,10702879652909991	4,0	0,6478100135144497	0,8321731937860498	0,8651583931781285	0	1	1
4,0	0,6251291345330745	1,0	0,2594209009018936	0,6182837381923698	0,045549975102275764	0	1	1
3,0	0,8493200213473516	4,0	0,5252210518465313	0,07614300854615774	0,6989339289966402	0	0	1
3,0	0,5418075395930521	5,0	0,6144819090237553	0,3112764697309709	0,2511019781683703	0	0	1
1,0	0,061284462955608965	5,0	0,399232357218813	0,2797738804103459	0,8571513719154344	0	0	1
1,0	0,29691634675391754	5,0	0,5244580224039898	0,4962457807509809	0,8327260198199735	0	0	1
1,0	0,14704438985822466	4,0	0,8445689560896775	0,6547251619340307	0,2423557722155315	0	0	1
3,0	0,7204985393939349	4,0	0,3315984346124269	0,9952405723604575	0,20184790742449876	0	1	1
5,0	0,590254363070352	5,0	0,49969980252865986	0,35197188752272235	0,49018713977704265	0	0	1
3,0	0,75914515033759	3,0	0,3888399743133887	0,10640294355210367	0,6460020544852969	0	0	1
2,0	0,14230907505655133	1,0	0,5299225575053669	0,8788421691601571	0,32973217539119026	0	1	1
3,0	0,6873319516247512	2,0	0,04287898226990605	0,08889387834972984	0,16156597371235115	0	0	1
2,0	0,305715222551745	4,0	0,2456668964436377	0,13894717874151785	0,9689336773847609	0	0	1
5,0	0,5888912865197129	1,0	0,09204819564099631	0,2372902924500354	0,5711977906472575	0	1	1
1,0	0,13838809756979864	2,0	0,18166904864880828	0,18007101691249272	0,3677962660663755	0	0	1
1,0	0,6558247513796851	3,0	0,9877217049783636	0,6405931513206455	0,1959854130362435	0	0	1
6,0	0,507809514954356	6,0	0,07826607085922666	0,15556401243933204	0,26128969326584983	0	0	1
4,0	0,2788880693320085	5,0	0,3247058860261395	0,7092560097164141	0,004766448529939793	0	1	1
1,0	0,38770631454300375	6,0	0,3319119823364174	0,620648360850917	0,18998991070705729	0	0	1
2,0	0,007850751289893765	4,0	0,7663989330636346	0,7413995300948262	0,9193486556062985	0	0	1
4,0	0,4761053723975198	4,0	0,07730753432578641	0,5497119509889962	0,7547975628816833	0	1	1
1,0	0,20564204585481716	1,0	0,15842300626622197	0,29425058570845364	0,03765897633805093	0	0	1
6,0	0,026583950786369215	4,0	0,24192035411997903	0,8266407247230407	0,05317989061586814	0	1	1
4,0	0,7469609177629223	5,0	0,2398338776883815	0,7628582100722336	0,7165796701275905	0	1	1
4,0	0,9551323000832346	4,0	0,880655329912435	0,387092982998798	0,9298028134276621	0	1	1
3,0	0,2721650674681403	4,0	0,6358229310753769	0,4388808984748527	0,6987556204338762	0	0	1
1,0	0,8170403227619399	1,0	0,989214935964805	0,8083163588178465	0,8040032233908897	0	1	1
2,0	0,9843803735967809	2,0	0,5447588557876146	0,30403879316435034	0,8756380702491392	0	1	1
6,0	0,8110016603584663	3,0	0,24270616059445327	0,7073159109075007	0,6325170816042492	0	1	1
6,0	0,9585549674139079	4,0	0,4811045172521491	0,276482990654611	0,6234192387428591	0	1	1
1,0	0,355524886756997	6,0	0,34285427285776937	0,6950826337216128	0,7211433617110194	0	0	1
