numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,43806181868197425	5,0	0,5755127982126605	0,39340343040239545	0,7277853561529152	0,25	0	0
1,0	0,630480120656385	2,0	0,9220044775974785	0,6510791952055894	0,6012379543739109	0,25	0	0
5,0	0,28141754043500056	1,0	0,4997307392433392	0,6275410236487408	0,5733675658079461	0,25	1	0
5,0	0,8061006460134346	1,0	0,17996129026697094	0,28385487113590835	0,43549728587328707	0,25	1	0
3,0	0,8353785761993329	6,0	0,8570626749775297	0,5093199071793774	0,5077008085416751	0,25	0	0
1,0	0,6122462364246544	6,0	0,3347196810581635	0,9220176084197556	0,3354657626886809	0,25	1	0
4,0	0,9550814470204823	1,0	0,6204369270787679	0,23250684295156865	0,2249295177889742	0,25	1	0
4,0	0,9982274463652054	3,0	0,7286469664326478	0,6672873589659157	0,5797680661676915	0,25	1	0
1,0	0,7738029031098246	4,0	0,37477604420448973	0,7454244142716082	0,35525756009888365	0,25	0	0
2,0	0,8188707790069245	1,0	0,5804628599520536	0,13439422509435883	0,7364636418035956	0,25	1	0
3,0	0,5234466494560942	6,0	0,4668648086233337	0,35729608920148714	0,13414391606607112	0,25	0	0
2,0	0,43299335215099355	6,0	0,6757238991126365	0,7431834744356173	0,029354798478619437	0,25	0	0
2,0	0,6185276526086199	4,0	0,5630417323334722	0,8650313098756682	0,8541133097961973	0,25	1	0
6,0	0,15040458742094986	6,0	0,2056685056576345	0,562734837678553	0,20474596582037252	0,25	1	0
5,0	0,8790382205542028	6,0	0,10883544114877142	0,7354503511447982	0,8641626346178427	0,25	1	0
6,0	0,1711128698234693	1,0	0,2667863085745923	0,7794646373668911	0,2256354116584034	0,25	1	0
2,0	0,21385564321720607	6,0	0,6238686166298003	0,39707573794107687	0,7614604487405853	0,25	0	0
2,0	0,7375121552472401	2,0	0,8288847982187749	0,17022879183080353	0,390022526565157	0,25	0	0
1,0	0,7487399858241225	1,0	0,1364574078721552	0,04852172726526727	0,42978472914077726	0,25	0	0
6,0	0,07260144576115113	5,0	0,9547560858246327	0,37195678394806964	0,620391385121825	0,25	0	0
6,0	0,5966521736110005	2,0	0,909131255335569	0,6549553906828834	0,345986876060454	0,25	1	0
3,0	0,8901799618131622	4,0	0,1898636540823364	0,9914270138853147	0,9716387869748917	0,25	1	0
2,0	0,9693654806502197	6,0	0,17249941302457206	0,814450207873421	0,49196149755502594	0,25	1	0
1,0	0,13396785815024026	4,0	0,6527078303753076	0,6691766509917897	0,05212746813297231	0,25	0	0
3,0	0,01722628412761751	2,0	0,8612911004890088	0,729267936496761	0,26595649727893855	0,25	1	0
2,0	0,8172253576231484	1,0	0,8630660796470758	0,8084981513639786	0,00034456112568714836	0,25	1	0
3,0	0,2121119787618031	4,0	0,8254727843611401	0,40729860812512997	0,9509142504501074	0,25	0	0
2,0	0,732630179649878	2,0	0,5528450904149091	0,10538808136578726	0,8722705064235116	0,25	0	0
1,0	0,9056789754584053	5,0	0,3979533178862287	0,8242594727656339	0,8824465958270662	0,25	1	0
3,0	0,5424381434183114	2,0	0,9207535137854989	0,017740899193396276	0,4604991723294155	0,25	0	0
5,0	0,7743664756236939	5,0	0,1480833617238675	0,10171624630338827	0,741840628542476	0,25	0	0
2,0	0,06010685521195458	6,0	0,2718902606932433	0,9599878875286124	0,41371674124715896	0,25	1	0
2,0	0,3075896487837746	3,0	0,31253487987129336	0,6042829293187629	0,5933840280295841	0,25	1	0
1,0	0,45267436158396235	3,0	0,5412755652586998	0,02896720609313619	0,49741341753914614	0,25	0	0
3,0	0,5878601154303217	1,0	0,2666794452245669	0,3207554604888391	0,7480014636823908	0,25	1	0
3,0	0,7274002435382583	2,0	0,38514756743199097	0,8371147325375048	0,0955064393562971	0,25	1	0
5,0	0,908220779767153	4,0	0,7038977607904132	0,2730731166171476	0,7444257093742472	0,25	1	0
3,0	0,04282484942173648	3,0	0,5933651877430169	0,42342761632917647	0,4906663840325579	0,25	0	0
4,0	0,9454963638447802	3,0	0,4034612639746211	0,39958936523077526	0,12906980558844805	0,25	1	0
2,0	0,5956506088785672	5,0	0,8100625453892834	0,8448614497170763	0,7512898119482345	0,25	1	0
3,0	0,865608820550049	1,0	0,8145097724260206	0,7069400682793654	0,5367926566165732	0,25	1	0
5,0	0,007168070570496399	6,0	0,7093618655976274	0,9992157289116166	0,8188064305874275	0,25	1	0
4,0	0,6212922491659001	1,0	0,6895550876800393	0,04346315358848629	0,6348867355538182	0,25	1	0
6,0	0,4347353420438037	3,0	0,8501982038811157	0,9346626820682253	0,34207189672679383	0,25	1	0
