numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,8360229645530414	6,0	0,16456300799937562	0,11802747173403205	0,9206325936205579	0	0	0
4,0	0,02066959039838623	1,0	0,9274418100442631	0,24272590395672677	0,964179452984589	0	0	0
6,0	0,7571296833952934	2,0	0,3698826319404861	0,4247610137239918	0,44544608074804914	0	1	0
6,0	0,16991679272071447	4,0	0,6862764164229226	0,7069072432196317	0,5390688594737909	0	1	0
6,0	0,6802736475722262	5,0	0,9334049362158793	0,6630361499971169	0,06295379045801286	0	1	0
5,0	0,5880346835721653	6,0	0,7358550193387347	0,25579709024581276	0,40671058741208543	0	0	0
1,0	0,64402586902367	6,0	0,4870669302102074	0,9949608198055876	0,3802442118039563	0	1	0
1,0	0,1660985760054432	4,0	0,19822399319184814	0,8912462918793126	0,25267903578468376	0	1	0
1,0	0,9588381195679266	5,0	0,5022798304475625	0,5829026323017733	0,47869278102787605	0	0	0
1,0	0,5257767738374206	5,0	0,22823893405984497	0,9502039054828519	0,7457282107157306	0	1	0
6,0	0,32752880705474896	1,0	0,1774512424720187	0,25789279105839547	0,42702247692115614	0	1	0
1,0	0,5917015813478882	1,0	0,33997841832621745	0,5273960716193884	0,8058595556138121	0	1	0
1,0	0,306204958937938	5,0	0,06947104547250482	0,03337794979566744	0,6963627068366612	0	0	0
2,0	0,1981082613473395	6,0	0,45284058589059784	0,5193333007988747	0,11160318058093022	0	0	0
6,0	0,40722522314086373	3,0	0,9195606986942062	0,9970501284595963	0,7132007903839753	0	1	0
4,0	0,8552314677208299	4,0	0,8709557459766787	0,16770388299506556	0,7095594230856274	0	0	0
5,0	0,5000834291581326	1,0	0,6526028117748477	0,6414039191828321	0,9591450893744885	0	1	0
5,0	0,05032440217717804	6,0	0,5111619996837059	0,5620051329072464	0,5641618129459499	0	0	0
5,0	0,025938743213481663	4,0	0,11464028555773453	0,7243777873369994	0,6250627590433189	0	1	0
3,0	0,7837725285540146	6,0	0,21191338595013298	0,1706632583296266	0,5375218561184104	0	0	0
4,0	0,15965580576808514	6,0	0,5646677310946758	0,08183167975376848	0,9677806579527776	0	0	0
3,0	0,559810031284157	5,0	0,4276824679024801	0,6629388263113243	0,8678552605231558	0	1	0
6,0	0,053257722053003276	5,0	0,8045623176305773	0,3580880924209179	0,9999930747152387	0	0	0
1,0	0,16862198859293964	6,0	0,5343579828589612	0,16902154386585966	0,722056753987342	0	0	0
4,0	0,9311392494293823	6,0	0,4569496756772594	0,3719820022025162	0,013576635418894423	0	0	0
4,0	0,8376197937912484	1,0	0,8345710248670846	0,3156159491984023	0,6057678495218721	0	1	0
3,0	0,1536252031207207	1,0	0,9692852454122003	0,8204248263976819	0,2936673277252082	0	1	0
3,0	0,9760177726029009	2,0	0,12151637444043961	0,3103344942732069	0,9221763344961618	0	1	0
1,0	0,2419889676867667	6,0	0,7940860134927707	0,28187566945081766	0,7095685656283789	0	0	0
1,0	0,9057446405208844	5,0	0,756602961165936	0,4193837896196715	0,04264227216953065	0	0	0
5,0	0,01709218644120969	6,0	0,9319479954423109	0,04872498887729659	0,743694113223486	0	0	0
6,0	0,2938591899906998	3,0	0,6457282338115791	0,1506764918790614	0,906133884396885	0	0	0
5,0	0,9580946385218122	3,0	0,30569289016504386	0,6700296785905173	0,3197605208906833	0	1	0
3,0	0,3661417907471042	1,0	0,21662176381947806	0,018594154821129805	0,45590113314825487	0	0	0
6,0	0,03804059886457256	1,0	0,1503171899635507	0,10606751153622596	0,25994500252434305	0	1	0
1,0	0,2274862157872004	3,0	0,43625637040654053	0,6434487150785687	0,4094480057519557	0	0	0
5,0	0,2355955585270375	1,0	0,4014422393390885	0,8565377216436647	0,2590547590470582	0	1	0
2,0	0,6485697855406788	6,0	0,5819650616873131	0,14426705719820232	0,3912008813386264	0	0	0
3,0	0,687142929299621	1,0	0,22355708174437472	0,9099593373498194	0,15680922441782508	0	1	0
4,0	0,5831803301315115	4,0	0,9494963267045186	0,13067495871539203	0,08726201367144326	0	0	0
5,0	0,957301989202246	5,0	0,8769461092103598	0,5577238260808244	0,49108518838927184	0	1	0
4,0	0,1266806078835322	1,0	0,0703250793893504	0,9192812774409376	0,21915174575083785	0	1	0
4,0	0,9588084786747181	2,0	0,29245902024930226	0,3177521162944704	0,411304794482398	0	1	0
3,0	0,7518969295113356	6,0	0,8547257339348094	0,697490587196588	0,4804213741694988	0	1	0
1,0	0,6253064068408642	4,0	0,6816222383783865	0,833738306491881	0,7555619923501512	0	1	0
3,0	0,2627099064622158	4,0	0,9318850975650643	0,07396373833609127	0,3538412931420203	0	0	0
1,0	0,2313813106892484	6,0	0,5324691457699728	0,30539056119011654	0,9758924458595902	0	0	0
5,0	0,9352136342203362	4,0	0,7870539188262344	0,4446303384905458	0,8991589916589259	0	1	0
5,0	0,1705289896234592	1,0	0,8279922252245899	0,9023068998051476	0,2911519288876939	0	1	0
4,0	0,08444341433831248	4,0	0,11086220268691027	0,39060851501614036	0,5375514732444072	0	0	0
1,0	0,2589197604547193	1,0	0,037151785764097056	0,10410221786548213	0,7606423001897685	0	0	0
4,0	0,3354660471856489	3,0	0,6236174721184343	0,5809288327671349	0,8510911712003101	0	1	0
2,0	0,4203791625896671	1,0	0,2026797922713789	0,688169059112215	0,24611630665672335	0	1	0
6,0	0,023475802343035146	1,0	0,2467225290074474	0,8307700161763326	0,42255167333920685	0	1	0
1,0	0,5267466680636235	5,0	0,6325197722383821	0,881571873359102	0,09928946716554454	0	1	0
2,0	0,5630092286028519	4,0	0,4135415140144958	0,06442347921553127	0,668185723775715	0	0	0
3,0	0,6718033300864359	2,0	0,5689002398842569	0,06314695761659994	0,8037789006760091	0	0	0
4,0	0,8873949777775078	4,0	0,6466374050399828	0,15729918174669066	0,3831115102622399	0	0	0
5,0	0,07510340554346417	5,0	0,3515902477321985	0,1418171716878267	0,01291980587371	0	0	0
1,0	0,7067314134514993	3,0	0,34074704557465985	0,5095826561053657	0,2620019073279277	0	0	0
1,0	0,522790395502321	3,0	0,12489360754013701	0,512868701374128	0,1988183108565167	0	0	0
6,0	0,39012313430483936	1,0	0,5517044538542828	0,2985240788899366	0,589723531324032	0	1	0
5,0	0,5635735084713804	2,0	0,7340307245155583	0,7318097504235687	0,748293711238777	0	1	0
4,0	0,28011924187554693	4,0	0,5506673400146687	0,611474673109689	0,7898547381952863	0	1	0
5,0	0,6865912572809298	4,0	0,8678004267435935	0,48356825430484596	0,5414790838210968	0	1	0
3,0	0,7581959809141169	5,0	0,41352591309662845	0,567669223382878	0,7653586297466497	0	1	0
6,0	0,766511496162085	6,0	0,7640766738312127	0,6286536895648355	0,5187164621440076	0	1	0
4,0	0,4260209093257692	4,0	0,4672811903287576	0,823811979291822	0,42685046535479154	0	1	0
4,0	0,3213947974274082	1,0	0,5756293639478389	0,19796870835455482	0,7954752527723825	0	1	0
3,0	0,9473672788358511	5,0	0,5501037144973635	0,6399260240449293	0,021917378377413144	0	1	0
4,0	0,936209028793741	6,0	0,7150915858497021	0,828892418424516	0,9269282051519211	0	1	0
6,0	0,054251746514973664	4,0	0,5295983972674893	0,754217067132973	0,10526118602713097	0	1	0
6,0	0,7961694905515253	4,0	0,26114070342650586	0,37117977710024697	0,18342100459889654	0	1	0
6,0	0,3154801820273261	6,0	0,09098748082637209	0,7256737095362565	0,5405397546807907	0	1	0
4,0	0,8839605378714607	1,0	0,38801855496306037	0,3567114740807439	0,8967477901473201	0	1	0
4,0	0,6504076912098941	5,0	0,7925727508729834	0,49924936436472933	0,6539931840064248	0	0	0
5,0	0,4802987895116446	5,0	0,3655523706741688	0,15121283740739477	0,8281743729566534	0	0	0
4,0	0,19456197658183472	2,0	0,7777721172242079	0,3968445678824928	0,11623923403562764	0	0	0
6,0	0,159136156584209	1,0	0,9539924825810571	0,7632317591195086	0,8755216907220397	0	1	0
1,0	0,38753404297506755	4,0	0,15057731514086947	0,05751252099282478	0,9747403341776129	0	0	0
6,0	0,7982561516741524	2,0	0,40790740465973097	0,9002643486528079	0,951516588218453	0	1	0
6,0	0,012439205268857334	3,0	0,3930260090049197	0,9546393304849417	0,6113355265264152	0	1	0
5,0	0,8201875331840571	3,0	0,4658929877310579	0,9818430517195574	0,27004276512223135	0	1	0
6,0	0,17303925330049674	4,0	0,1232106747239925	0,4047454151060892	0,6162599166973093	0	1	0
6,0	0,5151231518617067	2,0	0,13954600812083162	0,4792952568010952	0,05244631587913218	0	1	0
4,0	0,8488372142450827	1,0	0,3363423120803839	0,6986738095167184	0,09271959263941998	0	1	0
