numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,6077696215507323	5,0	0,9652198899353831	0,314504351774036	0,5030307584001052	0,25	0	0
5,0	0,9880048449263004	2,0	0,14146910224890974	0,6639050432937398	0,9048486306643735	0,25	1	0
3,0	0,7352703938951113	5,0	0,5514753083591717	0,21576394850632474	0,5769268766097365	0,25	0	0
1,0	0,03345369737552761	1,0	0,33755412204298907	0,9218025694076779	0,053976134608750614	0,25	1	0
1,0	0,559106242850552	2,0	0,21721197285604654	0,24200300323148216	0,22965172585434135	0,25	0	0
6,0	0,06390129095762465	4,0	0,21911695764466543	0,44390997825644973	0,8880728147867176	0,25	1	0
6,0	0,8947265648233969	4,0	0,39207237371289616	0,1711872835639623	0,0490769929161069	0,25	1	0
3,0	0,7106742074722094	1,0	0,08517325129251063	0,25794226583010416	0,6699871617044643	0,25	1	0
2,0	0,3366090267083486	2,0	0,6813949868514021	0,1690146753749785	0,08334667298264886	0,25	0	0
3,0	0,1782278391334785	5,0	0,3131882007523007	0,8863462052668636	0,6144888122578344	0,25	1	0
3,0	0,05035898664055649	2,0	0,48104839497849716	0,6614809927628439	0,7208043972023543	0,25	1	0
1,0	0,9368400986649273	4,0	0,5222236559726503	0,8706891762830574	0,8811012877760033	0,25	1	0
6,0	0,9954773155591088	6,0	0,32899365320758844	0,5099516771256997	0,5688598500606492	0,25	1	0
6,0	0,6441442013039569	6,0	0,5010262227206701	0,3592228789049635	0,20388926002179142	0,25	1	0
3,0	0,30620730442198885	3,0	0,34285474742975053	0,3056917873687569	0,1138272988598259	0,25	0	0
5,0	0,12461389602244055	6,0	0,9220875837082766	0,03999701848446402	0,36939247061038705	0,25	0	0
5,0	0,10604231899173178	5,0	0,22895224094903543	0,9672242034114245	0,18006474126022298	0,25	1	0
6,0	0,731103748571861	2,0	0,8506272595759615	0,19472502818797954	0,6203459144427458	0,25	1	0
1,0	0,8110288218193963	2,0	0,23043012635002968	0,5385253705997355	0,06600189674640577	0,25	1	0
5,0	0,4280838984125094	2,0	0,7741516003429089	0,5921102804334251	0,7846995143583758	0,25	1	0
5,0	0,0009751191107709722	3,0	0,5344883777179613	0,49125617737174376	0,49553114213083194	0,25	1	0
2,0	0,3415891506293808	2,0	0,5480099542114363	0,8898092699335087	0,26714240537708256	0,25	1	0
3,0	0,2233361641130177	1,0	0,20136854794369408	0,29990175079896275	0,31047199066246434	0,25	1	0
3,0	0,4275517739118322	5,0	0,9178961462961714	0,2947985014970691	0,002026381930108845	0,25	0	0
3,0	0,43954230579516684	3,0	0,6271433625516754	0,29091228420988524	0,4348690115298416	0,25	0	0
3,0	0,504155557662857	6,0	0,4909922056950492	0,3277226285344802	0,17173675182788728	0,25	0	0
6,0	0,7120624869609036	2,0	0,6426682705292698	0,18439656966008533	0,4797489935391379	0,25	1	0
6,0	0,8019570710169837	4,0	0,20013954417334878	0,42104830288054806	0,5381866764594919	0,25	1	0
5,0	0,985463282076718	2,0	0,7651767015762931	0,9115439640759347	0,00042736959740663494	0,25	1	0
1,0	0,2623701731426844	4,0	0,0968284210002599	0,10558430158543719	0,5047186028942852	0,25	0	0
6,0	0,9375832638024086	6,0	0,7117341913885628	0,784474929870349	0,8676916305356583	0,25	1	0
6,0	0,5050883544609263	6,0	0,7807420956272039	0,8404190605508958	0,05984007476148967	0,25	1	0
5,0	0,07436288207647335	2,0	0,619570670089297	0,43751782393714267	0,7863918546895997	0,25	1	0
4,0	0,3145735475642155	4,0	0,6170417907155703	0,314737283435237	0,8828384900218327	0,25	0	0
1,0	0,012525751904796767	1,0	0,7352382758020083	0,19532886261256954	0,22638446133534473	0,25	0	0
5,0	0,6329789733693292	5,0	0,28758703564851273	0,8078027867140949	0,6942158047252108	0,25	1	0
6,0	0,47771106041284905	2,0	0,6687197674372414	0,027981404590887493	0,6727521191175705	0,25	0	0
4,0	0,8309894479548832	1,0	0,348261483866637	0,5595110029018705	0,9900969754521185	0,25	1	0
1,0	0,6658579570658448	2,0	0,6820693635091459	0,8260546272937943	0,9053847371390823	0,25	1	0
6,0	0,012257704390159163	3,0	0,5239683868559231	0,4943475698850356	0,8447196813655717	0,25	1	0
1,0	0,9573854832396933	6,0	0,2450909862345354	0,08823482192506282	0,7006623586579502	0,25	0	0
6,0	0,34778658652252914	3,0	0,7431980547917616	0,7253407214972574	0,8857432819239931	0,25	1	0
6,0	0,6175000376140799	4,0	0,5194517837236378	0,794649377705337	0,4548943122250948	0,25	1	0
6,0	0,8063973915784467	3,0	0,5130241037359845	0,9173541197066178	0,9705427874989794	0,25	1	0
6,0	0,661725755571708	4,0	0,17416750655351332	0,26103567061867616	0,756725065315621	0,25	1	0
6,0	0,7447906364026102	5,0	0,9858208432952337	0,5520087982568231	0,9131580031301975	0,25	1	0
5,0	0,8599579597729289	1,0	0,9922322693913905	0,06710173850819046	0,6100510899716188	0,25	1	0
4,0	0,8870177403551899	5,0	0,5366194306988898	0,27294181689871	0,9462871411226469	0,25	0	0
3,0	0,9676082633291374	5,0	0,7990539702190962	0,5478195915172002	0,6845438693892516	0,25	0	0
6,0	0,42126858849043214	6,0	0,45586754777417793	0,9378351763316756	0,35627166105203145	0,25	1	0
2,0	0,03118117657286501	2,0	0,2318670191873795	0,4327195549176929	0,5285640908926611	0,25	0	0
1,0	0,7686511566631837	1,0	0,7424290461559837	0,923675878854301	0,5133085972344784	0,25	1	0
3,0	0,31518825252075167	2,0	0,9478163053309022	0,528113924754031	0,7212341748618505	0,25	1	0
4,0	0,18324020273832375	1,0	0,8885230089740838	0,42626909329576457	0,17381954337747552	0,25	1	0
3,0	0,893102497586437	6,0	0,8809028342545652	0,4764519730680222	0,39119569451234704	0,25	0	0
6,0	0,32143909006709603	3,0	0,05250216033705635	0,230261509597824	0,07843551412747041	0,25	1	0
4,0	0,5758619303078162	5,0	0,6296081146249035	0,8080547154151748	0,08915695954856118	0,25	1	0
4,0	0,5841973836749516	4,0	0,02093175536382552	0,492480525502499	0,3420515884637316	0,25	1	0
1,0	0,5409440495077295	6,0	0,35267711113186795	0,3326934664067719	0,3294037774814368	0,25	0	0
