numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,0034299769081252984	1,0	0,8346061394938403	0,03575810979214289	0,8442912970879194	0,25	0	0
3,0	0,6566813231134593	2,0	0,008976321424570166	0,885746037897795	0,6819271897498689	0,25	1	0
6,0	0,45492586434878024	3,0	0,23737313058238474	0,6046561801414198	0,35028518659054675	0,25	1	0
5,0	0,5383684532726651	6,0	0,5678036957209945	0,40130274924482634	0,5170222843911549	0,25	0	0
4,0	0,06162014962972051	2,0	0,5097882835064705	0,7462697003021912	0,19429472396072212	0,25	1	0
5,0	0,7711717811371794	5,0	0,5461326584448646	0,23799798811384276	0,4107353366743677	0,25	0	0
4,0	0,38349170923772724	5,0	0,3994560933194692	0,03206999444752712	0,8382414692262634	0,25	0	0
5,0	0,5309700176016577	3,0	0,7555091656213296	0,21693657526361965	0,16824324077442743	0,25	0	0
3,0	0,16584877873481996	1,0	0,812235579697374	0,6102210738194646	0,9043410752358957	0,25	1	0
3,0	0,44925807392574624	2,0	0,32658909272339476	0,9859191252122655	0,0931509994389963	0,25	1	0
4,0	0,37148273138706767	2,0	0,0447287294463099	0,42770386250172077	0,9501697660290084	0,25	1	0
1,0	0,2583239694220799	6,0	0,032826896914163295	0,6752282886094828	0,6245991068142939	0,25	0	0
3,0	0,7125531021540408	5,0	0,4207225799793999	0,745370362165788	0,13299225234422218	0,25	1	0
1,0	0,043732297924103936	5,0	0,9661837583097151	0,5027637688518223	0,37655166137236185	0,25	0	0
1,0	0,40515525178675327	2,0	0,9220651077539468	0,3151354323955071	0,6639506695429124	0,25	0	0
4,0	0,3913763950799296	2,0	0,8363431346996975	0,5425522555590035	0,3540548616115481	0,25	1	0
4,0	0,687012134795866	5,0	0,07172957479311315	0,02587072995316342	0,8778018500997854	0,25	0	0
4,0	0,8960523124893995	2,0	0,24298162367357057	0,33965959942974544	0,6802177911864199	0,25	1	0
5,0	0,5865902855506498	1,0	0,861578665886973	0,7155878971927405	0,4524365273525205	0,25	1	0
1,0	0,1976987331617991	3,0	0,8488282796151961	0,8983454995599319	0,46257872559491886	0,25	1	0
1,0	0,3590782018512033	4,0	0,1305018274469949	0,34116790956740595	0,36019669053554304	0,25	0	0
4,0	0,4870404163227645	4,0	0,11476796763063113	0,03565949247349898	0,023834961512792407	0,25	0	0
5,0	0,27368555354335655	4,0	0,9554440723299616	0,43654028260073874	0,14496019376073033	0,25	0	0
5,0	0,6183302796306595	2,0	0,4376251004338775	0,7749610704366449	0,7572721254948014	0,25	1	0
1,0	0,10224545367276416	5,0	0,4946872236012886	0,6061853493117139	0,7960796307746892	0,25	0	0
4,0	0,3577552162387704	5,0	0,22005785206745687	0,5403102444992703	0,1022367181558157	0,25	1	0
1,0	0,04810411194778397	2,0	0,13996645455242318	0,31273673859054785	0,2692299041231998	0,25	0	0
4,0	0,46166094275701186	5,0	0,6644100015450316	0,14140079838871467	0,20097776850719928	0,25	0	0
2,0	0,36341529246117255	4,0	0,7560656199632968	0,1867922630418979	0,05546492405576875	0,25	0	0
3,0	0,22491797130221436	6,0	0,6661651350807447	0,8351445482545854	0,1528958408978256	0,25	1	0
5,0	0,4556263622891422	6,0	0,6675018906479014	0,19476188201722588	0,06889329175461278	0,25	0	0
2,0	0,4310212609595553	2,0	0,03750100864182693	0,9641756749509991	0,4198361208923238	0,25	1	0
5,0	0,012250699283685385	5,0	0,6032469157814867	0,7036195618838494	0,668624905640426	0,25	1	0
3,0	0,790085536261782	1,0	0,5578616940338541	0,6535689511224272	0,09528259003650841	0,25	1	0
2,0	0,7842619267032253	6,0	0,7439703743088326	0,6236201667089097	0,1858262182013165	0,25	0	0
5,0	0,7151627432932499	4,0	0,2586655264851052	0,9806754659881636	0,8056214526110926	0,25	1	0
2,0	0,5182909380289585	2,0	0,5965341520293828	0,08408827658836282	0,5578658205020491	0,25	0	0
2,0	0,885019311630782	1,0	0,21079437418032998	0,9608656504730033	0,49324384496276696	0,25	1	0
3,0	0,050521321421614585	5,0	0,034515527506472354	0,05338528389241781	0,45352316531105663	0,25	0	0
4,0	0,9787866252528599	6,0	0,9656540789612749	0,09865698521428179	0,13411637592790027	0,25	0	0
4,0	0,17039336763154012	2,0	0,4608912151983975	0,6755328295603074	0,2544606319561109	0,25	1	0
5,0	0,5549063072434581	5,0	0,5228983961053514	0,6437860473774543	0,30236230451017687	0,25	1	0
2,0	0,34177615942495476	5,0	0,7742748645544131	0,7091066807973624	0,8263927387418766	0,25	0	0
2,0	0,7728421814319808	6,0	0,9465607712717987	0,6553839646274052	0,184088859369543	0,25	0	0
1,0	0,8102363330580993	4,0	0,600167789905466	0,41494202971424876	0,6920176337430863	0,25	0	0
2,0	0,7014469751779554	6,0	0,7362002269032594	0,7447234432326263	0,5138866941149277	0,25	0	0
5,0	0,8666098250971435	5,0	0,07954069318212498	0,5088853551248446	0,2569345119674632	0,25	1	0
6,0	0,3446352977732282	4,0	0,7278469949582432	0,6568285669334925	0,9944367815917635	0,25	1	0
5,0	0,2600276808333958	4,0	0,4964833048032965	0,9954154408796739	0,6099548221231843	0,25	1	0
2,0	0,8332063373600029	1,0	0,045643783986132	0,26943615573391944	0,8158046403473881	0,25	1	0
3,0	0,68662904872548	6,0	0,5767061352605243	0,5951976542553229	0,6598425100552987	0,25	0	0
5,0	0,15640067025480386	2,0	0,11357051949118724	0,4981585663482102	0,6215289579312574	0,25	1	0
