numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,8358925925678513	6,0	0,8478199518781145	0,5466532286048827	0,367262456166466	0	1	0
3,0	0,12931706361696194	6,0	0,8634965886326346	0,8241520149693294	0,6950502498750274	0	1	0
4,0	0,23675527143970965	5,0	0,6330806384243238	0,9054604856365689	0,5783266253823588	0	1	0
6,0	0,3848455274379169	5,0	0,5136917019535635	0,9988234890822023	0,25591448994105737	0	1	0
1,0	0,08916573525019511	3,0	0,2225120488394191	0,3723649942914743	0,7019978985412371	0	0	0
4,0	0,0204328816978826	1,0	0,9555157231352547	0,7397169286916154	0,5884202554410792	0	1	0
4,0	0,0018129862959829213	3,0	0,5907748565909849	0,049924747463430785	0,2403861186417663	0	0	0
6,0	0,9308754601055269	6,0	0,14983865725161816	0,4432505524963225	0,9788888344912072	0	1	0
4,0	0,8356793082010249	6,0	0,01863083476448879	0,08870704091282455	0,707770313387003	0	0	0
1,0	0,2157833076989607	4,0	0,3661174775713604	0,6527079444779135	0,5300999379452022	0	0	0
3,0	0,2421717259388959	5,0	0,29116940663763813	0,2099795412808554	0,1623547379721475	0	0	0
3,0	0,4776737581010505	5,0	0,5200861695631501	0,3519313436401905	0,7817279418098649	0	0	0
3,0	0,8361540932319246	1,0	0,07250133104398993	0,15837754300529072	0,3205635236833879	0	1	0
3,0	0,5224046115463098	5,0	0,6662461066919878	0,3785170948468445	0,00021174260521272803	0	0	0
1,0	0,8367150949709998	5,0	0,5016752426022768	0,18249202498519934	0,8311167667842441	0	0	0
1,0	0,427285487651636	2,0	0,19390059744654742	0,5126636669729084	0,3642908261262552	0	0	0
2,0	0,6001078204457091	4,0	0,8789992631336822	0,29150213908818023	0,44974247108579357	0	0	0
2,0	0,5234215440308957	1,0	0,6734720261947662	0,6975530048385876	0,5025432573323285	0	1	0
2,0	0,43553270400636124	4,0	0,9831955308119181	0,016687673194247687	0,8395540300848942	0	0	0
6,0	0,3191636532245419	4,0	0,9926782288974811	0,12504820080098877	0,06407334353171945	0	0	0
1,0	0,8189536047968478	4,0	0,6845933695589314	0,12647496756441612	0,5146479817828649	0	0	0
3,0	0,687705422913746	2,0	0,680088345418897	0,46624321485632114	0,8195467864874058	0	1	0
4,0	0,7543093275103135	2,0	0,2981997842813918	0,7096947297851828	0,1679100931288856	0	1	0
4,0	0,749353131167325	5,0	0,9437762863988531	0,44631395439051513	0,053835055349267136	0	0	0
4,0	0,6773814872379744	3,0	0,4476588633234495	0,9834425746284622	0,7656408852384087	0	1	0
3,0	0,6390806367027014	6,0	0,06459271155610802	0,7159204258990268	0,5021178292459368	0	1	0
3,0	0,7120011743865023	3,0	0,5481685396213376	0,363824009037093	0,7118422045935785	0	1	0
6,0	0,4921980161329307	1,0	0,11173043434217722	0,6648191512565818	0,17255969069947885	0	1	0
6,0	0,26036979128375914	5,0	0,9834469930069111	0,17117199499500924	0,46633209636201156	0	0	0
6,0	0,5031174554643384	5,0	0,5895652750176534	0,1128592195453777	0,14703908532064602	0	0	0
3,0	0,09074611232614704	5,0	0,8468399957405808	0,9501294945341783	0,4781296550587353	0	1	0
4,0	0,23820144827734346	6,0	0,32996760893169785	0,22281896274469115	0,01396827254811106	0	0	0
5,0	0,022634661333329142	6,0	0,5055442476022296	0,7420968535224428	0,7318048210146162	0	1	0
1,0	0,32848634934537546	6,0	0,15641824540881621	0,17914708307023253	0,29618162248337254	0	0	0
1,0	0,1370073973755257	6,0	0,018536007773583885	0,2927993075479527	0,7102148390245498	0	0	0
2,0	0,04429457849490537	5,0	0,19341100597589844	0,9112748935864488	0,15509188126132678	0	1	0
6,0	0,8351953298893217	1,0	0,11354330228134313	0,4909241250257257	0,3050087226859681	0	1	0
2,0	0,3794980934491953	5,0	0,6190950175353283	0,6286131675674316	0,2953464663543781	0	0	0
1,0	0,2502709153421254	6,0	0,8696191849440621	0,7637147910111313	0,7845164198213188	0	0	0
4,0	0,454801113179348	4,0	0,3357394780146007	0,5528598420230277	0,27204633847630155	0	1	0
3,0	0,8543435055416363	2,0	0,33148919451780356	0,17471132900049735	0,6224534056983471	0	1	0
6,0	0,6468609301375444	5,0	0,199954789669341	0,07785084788708019	0,5879175336412692	0	0	0
6,0	0,7085279101724103	2,0	0,5842174957451083	0,8585073390526534	0,6333106924687736	0	1	0
4,0	0,8459742517612001	5,0	0,5011361425202064	0,2549031128575895	0,738511954233719	0	0	0
2,0	0,3308888807582978	6,0	0,8868481202792595	0,04311671577605369	0,06547076222665016	0	0	0
3,0	0,42730906503636656	3,0	0,22340994342588716	0,7902456483332975	0,906883289649974	0	1	0
1,0	0,2965755881023314	4,0	0,7256675876539875	0,0106080033056839	0,25226683128487837	0	0	0
2,0	0,15538838233303887	4,0	0,8595207456659374	0,5066757928099687	0,653904928275035	0	0	0
1,0	0,7382538019847849	5,0	0,8006764697648362	0,6708344886004776	0,08846947776906133	0	0	0
2,0	0,1573129093505613	2,0	0,6163645987235976	0,040583767674253424	0,9795607370020878	0	0	0
4,0	0,803274423532464	3,0	0,9124094994596423	0,6624011717051111	0,9123538169218619	0	1	0
6,0	0,22118734732719836	2,0	0,8907138100578581	0,17038125391581127	0,26103247110251626	0	0	0
5,0	0,04009591825174763	4,0	0,07377979771257082	0,3310437975218832	0,6910312942421558	0	0	0
2,0	0,3431122792858279	6,0	0,4164628107243039	0,3415200464873064	0,21746695490484014	0	0	0
3,0	0,6183529628974981	2,0	0,3914051419453396	0,1891248807756445	0,6718319646624611	0	0	0
