numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,5023340074144159	2,0	0,2922474239538816	0,825343948373164	0,9204105927023927	0,25	1	0
5,0	0,5562377643142198	5,0	0,9643270531747339	0,5339844993123584	0,6755981915912377	0,25	0	0
2,0	0,061065959134104064	4,0	0,28254010189720524	0,6352063548751397	0,10333841241191011	0,25	0	0
5,0	0,054453090923227476	5,0	0,9186237697241544	0,3463621479899859	0,37794745542971886	0,25	0	0
4,0	0,25875058676528084	1,0	0,17053819109093882	0,8884206571862479	0,40939403543957975	0,25	1	0
2,0	0,6751541978611638	5,0	0,707748145908724	0,35074492191348017	0,3697687655454832	0,25	0	0
1,0	0,7369414213314852	2,0	0,16681495070729702	0,20981735021382075	0,5452193543792825	0,25	0	0
2,0	0,07161002174208153	5,0	0,1320292456436012	0,8558344302792933	0,1974416552929925	0,25	1	0
4,0	0,4164105275429437	3,0	0,7213749936226097	0,9938420307835125	0,040835626003815184	0,25	1	0
2,0	0,5210869961637589	4,0	0,9925628522416036	0,12807206936364512	0,7051816853332028	0,25	0	0
2,0	0,4672818470810911	4,0	0,5277895753457037	0,08561395229350399	0,08787040343318653	0,25	0	0
1,0	0,8572573297730619	4,0	0,5253565456981429	0,9680870609303396	0,5901914442025054	0,25	1	0
5,0	0,3847081468571656	2,0	0,00158639239815217	0,06114209555625938	0,27483291936790977	0,25	1	0
5,0	0,78984608703865	6,0	0,6919607838803128	0,522922619091543	0,2580246252223324	0,25	0	0
5,0	0,1656957975225548	6,0	0,6984695656807829	0,8873234415999997	0,3454858318081856	0,25	1	0
2,0	0,996375750825039	3,0	0,41978945262825407	0,023283853023663315	0,9677249485844616	0,25	0	0
1,0	0,3453466222065308	1,0	0,23762820582155297	0,6384294045526329	0,019820921104240163	0,25	1	0
2,0	0,2459091788586677	6,0	0,584871413605931	0,285957704580038	0,367947759654478	0,25	0	0
5,0	0,07834467285064262	2,0	0,8740010680728102	0,39424179804422466	0,8926236353099115	0,25	0	0
2,0	0,3368990158691454	6,0	0,8641299758309373	0,2894371485549554	0,34187840351617027	0,25	0	0
6,0	0,055587919202454095	2,0	0,9063677997107022	0,822522336065329	0,6608442338948823	0,25	1	0
4,0	0,26824488489803666	1,0	0,1948163015330141	0,6404549499085687	0,806403888844634	0,25	1	0
5,0	0,24830802554674614	2,0	0,4204510612772515	0,6895935252665552	0,7868809441315127	0,25	1	0
5,0	0,5449313539029779	3,0	0,7116834745311463	0,4472415981225677	0,274384653511773	0,25	1	0
3,0	0,8164822889582812	6,0	0,463200603686174	0,9403831423117212	0,27041458800949014	0,25	1	0
5,0	0,6131339671907357	2,0	0,5097547122921524	0,3490992678408117	0,06104153688519687	0,25	1	0
2,0	0,7679093178832042	6,0	0,14027820448487838	0,8213168273826204	0,6473255075459137	0,25	1	0
5,0	0,4792543341664388	2,0	0,1564169415947536	0,17472892775387128	0,7264923884282745	0,25	1	0
