numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,5418985106890368	2,0	0,8282361844340791	0,5167398625912981	0,6996722495017499	0	0	0
1,0	0,33145819371494156	1,0	0,6208697320533596	0,4200920053739968	0,8292075664652221	0	0	0
2,0	0,37772989215388486	5,0	0,9037073259873093	0,15250112432325136	0,009182010858913014	0	0	0
3,0	0,4021990380460909	4,0	0,4499165132837659	0,06820668286176912	0,9830692775226543	0	0	0
1,0	0,5305928747640594	3,0	0,3782979047645958	0,29784327732885707	0,2405860892988515	0	0	0
2,0	0,6571437532562379	1,0	0,5486646923091404	0,7068503065930198	0,017973835592044796	0	1	0
2,0	0,4763929496603858	3,0	0,34089234412816605	0,7795515568264563	0,9078086066061188	0	1	0
5,0	0,7180243136120525	6,0	0,010980266458431975	0,5617920713477186	0,863891602878334	0	1	0
5,0	0,38090734914630364	4,0	0,8239822965306827	0,5925723155210999	0,6419584962087104	0	1	0
5,0	0,49318740148921203	3,0	0,9587717419918579	0,5978792713365872	0,5322541904005162	0	1	0
5,0	0,04802406250259117	3,0	0,43750233906819025	0,8248670476265683	0,5814075153008015	0	1	0
4,0	0,5505834637864676	1,0	0,36233293079586115	0,8431057642950506	0,5919730807615847	0	1	0
2,0	0,5829524673887841	1,0	0,2420984170835735	0,7164941768523404	0,8488273050892616	0	1	0
5,0	0,482891146412314	3,0	0,4409565631130019	0,37200376394037704	0,9526765157061796	0	1	0
3,0	0,46489187881163474	5,0	0,5817184176728635	0,9252562710032673	0,11326433043302309	0	1	0
5,0	0,06247497312327677	4,0	0,1325803627647376	0,991750700807536	0,8656874766092526	0	1	0
5,0	0,8399825011930597	3,0	0,5869649069495503	0,9453997400035722	0,4139660483283476	0	1	0
1,0	0,5453201539709234	1,0	0,765243813777838	0,23212896629391455	0,26533884057542656	0	0	0
4,0	0,5794841846126567	4,0	0,4212242314044863	0,2228556215533536	0,06146130966857033	0	0	0
6,0	0,8922203383971521	3,0	0,43128119502863504	0,4914114872128291	0,21836637493640965	0	1	0
1,0	0,2933175698770114	6,0	0,9740138215214784	0,661839363743174	0,7902601326091819	0	0	0
2,0	0,12759070162206698	3,0	0,2976420005863637	0,9873123262354384	0,823800138518589	0	1	0
1,0	0,07812583021382669	6,0	0,660539827295562	0,11989997466963964	0,08609232655297994	0	0	0
5,0	0,9900728302296935	1,0	0,46310519670520567	0,6745084267121981	0,4164319766797091	0	1	0
6,0	0,8932855585374445	1,0	0,6893980666187276	0,11219863305459787	0,22435961091410384	0	1	0
5,0	0,14741208339343836	5,0	0,6161826541698976	0,8560545094089385	0,9581711202034785	0	1	0
3,0	0,5650543233744476	6,0	0,7380267074414291	0,0664770463528278	0,96958416054411	0	0	0
4,0	0,11093685182174629	6,0	0,7653432093933833	0,23418519683801808	0,06973316224054704	0	0	0
6,0	0,17722710761194171	4,0	0,6611723262905423	0,5083791267355128	0,47422058519970045	0	1	0
4,0	0,8457625689901705	5,0	0,8483915110966782	0,1801819710858964	0,6881073760100186	0	0	0
2,0	0,671681024354236	4,0	0,5884749208491669	0,10468846184115921	0,2630926703333749	0	0	0
2,0	0,1772579290545191	1,0	0,7482879636197433	0,1619931444821464	0,249149635369327	0	0	0
5,0	0,17134291464279894	1,0	0,020960368056225698	0,8356499139909406	0,464327337730183	0	1	0
6,0	0,0811698917849979	2,0	0,9986883176409467	0,42952195345911415	0,8692511121368156	0	1	0
6,0	0,9171318555437122	2,0	0,6247581468634911	0,8335448539030449	0,21527878778828569	0	1	0
3,0	0,4053818673323236	2,0	0,05770511187186034	0,45451301123964727	0,36771609961175333	0	1	0
5,0	0,9683222182107174	4,0	0,6942097016227662	0,4419476271513134	0,0621884777575098	0	1	0
3,0	0,9342698898294922	2,0	0,3554167018520362	0,6785177353698135	0,41600992206544174	0	1	0
6,0	0,6748373105054862	1,0	0,25523233018349245	0,43531952444188116	0,4717178457748311	0	1	0
3,0	0,6096513828972522	3,0	0,08607079436296283	0,18395613290589685	0,9261629894830865	0	0	0
4,0	0,4460972975221774	5,0	0,6823099959231759	0,1648071932962175	0,8801367571192091	0	0	0
1,0	0,5852900335299406	5,0	0,5475347283306525	0,2901603220645854	0,8758829563611098	0	0	0
1,0	0,6534254662320887	2,0	0,3676063809304515	0,5829659917639248	0,19962350820065222	0	0	0
6,0	0,5716521822251633	6,0	0,5205949998865503	0,47642662514577794	0,35622874796645065	0	1	0
2,0	0,6740029851517942	2,0	0,9671797862042047	0,25157527488023257	0,8143875041440403	0	0	0
6,0	0,4203717219744765	4,0	0,7982148342330061	0,8049141307603896	0,16018351703972877	0	1	0
4,0	0,6590761401235475	5,0	0,7367191066744693	0,8689670209757814	0,5812472008566817	0	1	0
2,0	0,5698298698575703	4,0	0,47377089359741775	0,7408050735951671	0,15042530324508085	0	1	0
1,0	0,15892729950169548	6,0	0,7736799422503369	0,08404769859719496	0,11680102421309968	0	0	0
2,0	0,8873518369680902	6,0	0,24051705675692148	0,5220368000608542	0,6134937927497829	0	0	0
6,0	0,04755693033394359	4,0	0,990703684369926	0,6227688211425952	0,916990991750544	0	1	0
5,0	0,6960159999447079	3,0	0,12040201668997719	0,6519419093304529	0,9826778972724791	0	1	0
5,0	0,1891164889866498	2,0	0,37459167248961545	0,7048772353682781	0,8021728570633033	0	1	0
1,0	0,7139797249399925	2,0	0,43205359778026897	0,54511825517732	0,6040127632365071	0	0	0
4,0	0,19150547565174236	1,0	0,6567278564309242	0,6122208828052668	0,7867913994005923	0	1	0
4,0	0,6563532178213445	3,0	0,5964610850462664	0,2787657173072644	0,01766595210928812	0	1	0
1,0	0,37737854404867033	3,0	0,19839366769082056	0,9299367599897082	0,2108322589624152	0	1	0
4,0	0,983101137887515	6,0	0,8969522942554938	0,34642534393862534	0,2163062413700524	0	0	0
4,0	0,023303339100858245	3,0	0,38069531642337895	0,3625938172984122	0,7395297599326389	0	0	0
5,0	0,8789719919815253	4,0	0,43659124273940164	0,7768274941402189	0,9388547876048164	0	1	0
2,0	0,6530226869835911	4,0	0,001755816111624009	0,10999470011588497	0,7007587705104115	0	0	0
6,0	0,0694481861787809	3,0	0,27245032810877456	0,9445640706575219	0,35462501450270767	0	1	0
4,0	0,755829525726849	2,0	0,6604360788774654	0,7581451775596764	0,3210943968976545	0	1	0
4,0	0,8735919599755179	4,0	0,9797727505540402	0,15534438033806153	0,09069299131420816	0	0	0
2,0	0,5730419186798945	6,0	0,532182490244831	0,6840845186363098	0,19867541702990654	0	0	0
2,0	0,8695841326701556	5,0	0,1879525226459965	0,489231332764518	0,19716383106861513	0	0	0
4,0	0,2992928260478285	4,0	0,9784386015491551	0,8591014716158902	0,5680663353847453	0	1	0
6,0	0,4254144076471509	5,0	0,5885564413480034	0,8115549090979058	0,43263102704164	0	1	0
5,0	0,5534412882684011	2,0	0,23503627563451157	0,9587695900616853	0,037253350538170915	0	1	0
5,0	0,25399301522001594	3,0	0,7871362637877983	0,3747689567371135	0,9794422137403329	0	0	0
5,0	0,7795202618685515	2,0	0,5226534216794553	0,9538733935799254	0,834416095203402	0	1	0
2,0	0,9550723665081545	4,0	0,4454654902645051	0,9229980683718115	0,10611395605496676	0	1	0
3,0	0,40323564536034995	1,0	0,906109456960213	0,17423706963719443	0,5157840078064764	0	1	0
5,0	0,1471799329922273	3,0	0,8567677614796368	0,45459709365848167	0,7153766169159169	0	0	0
4,0	0,5194076400899936	4,0	0,9803884494243332	0,8580110907147749	0,15996539284637834	0	1	0
3,0	0,3282803491162519	5,0	0,7258397103985664	0,14551795561199132	0,9302754461027902	0	0	0
5,0	0,6201762558395922	1,0	0,30069374517555225	0,05547084982869077	0,7032415580177003	0	1	0
