numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,20602099348525638	2,0	0,07449115130013173	0,1133685035376194	0,6216738094008942	0,25	0	0
2,0	0,6703351157910588	1,0	0,5598766278055294	0,8986753521017511	0,3947077283087159	0,25	1	0
2,0	0,3113677854645527	5,0	0,48464930729025624	0,6072066465316645	0,7383005188661377	0,25	0	0
5,0	0,9206837864561558	4,0	0,5091693038742012	0,1941731885248853	0,4053618206712588	0,25	0	0
5,0	0,5769140597735679	1,0	0,6708345029476963	0,7506091386382936	0,666897656222173	0,25	1	0
5,0	0,33110810911698796	6,0	0,011055027235374215	0,14448078711782764	0,8236747926118624	0,25	0	0
2,0	0,973278427950009	3,0	0,9529877061694947	0,6283497176464554	0,7689941560192576	0,25	1	0
2,0	0,09987941962306834	5,0	0,1254711139867064	0,8084696822712949	0,9458384832502296	0,25	1	0
5,0	0,1932277837051849	3,0	0,03185399301161851	0,16812136539900235	0,6891125508736936	0,25	0	0
1,0	0,5142346339216403	5,0	0,6763756341054386	0,1962442001658935	0,264924936744775	0,25	0	0
4,0	0,6776307518923289	6,0	0,8860584108596786	0,6868066493696985	0,19126561494276084	0,25	1	0
5,0	0,4810648971423058	2,0	0,5635241558818872	0,5716475652597042	0,5093893978312672	0,25	1	0
3,0	0,6528673844797177	6,0	0,4695962071759716	0,7651001952894069	0,07656120596496041	0,25	1	0
5,0	0,3473268707753354	2,0	0,1145908736042428	0,8855895030741483	0,058877829319864294	0,25	1	0
1,0	0,1878480296122389	3,0	0,30720891961297747	0,4612532471731633	0,32002928948717435	0,25	0	0
5,0	0,852037056317754	5,0	0,07347953877290736	0,012857608563415002	0,8516953565240043	0,25	0	0
5,0	0,9014383428054573	4,0	0,3038936738991598	0,66038786327254	0,8747195492141306	0,25	1	0
4,0	0,33546728908626855	4,0	0,7332562374293036	0,14012157720062035	0,06966751727338416	0,25	0	0
2,0	0,8902150714779389	3,0	0,09095354887645613	0,5487022180033235	0,06021463290638229	0,25	1	0
1,0	0,5325168733119456	4,0	0,4270682417051028	0,16502623432260033	0,2793808459942889	0,25	0	0
2,0	0,059858560345739664	5,0	0,41379006765553517	0,5408679604090805	0,7895371864980958	0,25	0	0
1,0	0,7096312266559102	4,0	0,28222334515730363	0,8594404270605078	0,145477939797106	0,25	1	0
4,0	0,9767729207538537	3,0	0,012810499435656264	0,35411354364956815	0,4664655175295799	0,25	1	0
3,0	0,46540841661084276	1,0	0,7149062862605186	0,09432533519419573	0,2073137556647613	0,25	0	0
6,0	0,7028117013498849	4,0	0,3757544991057049	0,0821858940552439	0,5461894925084698	0,25	0	0
4,0	0,7397670713254827	5,0	0,5045636165738998	0,501359281966878	0,5658989437768103	0,25	1	0
6,0	0,33403274420369156	6,0	0,0426400778975744	0,6019009998731558	0,7297856750681105	0,25	1	0
6,0	0,2625431842289174	3,0	0,5531410451739049	0,5392804749688453	0,7744527271325704	0,25	1	0
