numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,6574227077230019	4,0	0,06883591666789635	0,1409361656877015	0,7725439936259879	0,25	0	0
4,0	0,09619453956947499	3,0	0,4239768158436674	0,7498131431927014	0,2193280410704539	0,25	1	0
2,0	0,5479550535841474	6,0	0,06683982543607592	0,2182160519916726	0,4162417560719943	0,25	0	0
4,0	0,7912745838476914	1,0	0,9196431690037327	0,6145509053986282	0,03218592139043186	0,25	1	0
3,0	0,1688269422397498	1,0	0,437367362183151	0,9825873364114588	0,5781268307381637	0,25	1	0
5,0	0,04801667708420421	2,0	0,4365026974469196	0,6146999533565919	0,7085107800900599	0,25	1	0
6,0	0,9166676832651084	5,0	0,9072083807491536	0,030053163771094904	0,23323817108867217	0,25	0	0
1,0	0,6243021284914279	6,0	0,9300561973117832	0,7709897320967849	0,5003891078753421	0,25	0	0
1,0	0,8279061641890312	5,0	0,7724921806089018	0,7493758167409111	0,09120783722528092	0,25	0	0
4,0	0,27243828229519396	4,0	0,810522810185833	0,11912167107008753	0,5531257037245112	0,25	0	0
5,0	0,36176242485837506	2,0	0,8497766474508216	0,9508136913830344	0,39672996859659215	0,25	1	0
2,0	0,6092019484791357	2,0	0,01802507191578273	0,4729234773711276	0,3317358192905798	0,25	1	0
4,0	0,17479183645738405	5,0	0,10410700035276899	0,35054673712149576	0,3120338970321951	0,25	0	0
4,0	0,7789928101419835	2,0	0,9027025634698139	0,8088906205409676	0,805409506281169	0,25	1	0
2,0	0,588663106394815	3,0	0,3883065717286711	0,131177258604657	0,11510249652976057	0,25	0	0
2,0	0,37089152602017694	4,0	0,5856010274781425	0,6086269032337412	0,5707809255169125	0,25	0	0
3,0	0,3884893834918326	6,0	0,5644956632449657	0,9358658100020352	0,26227684814297225	0,25	1	0
4,0	0,025311754841747414	6,0	0,4501516321141227	0,3377575897996321	0,998277923402022	0,25	0	0
3,0	0,366841605557926	5,0	0,7473554199465589	0,2634077381847213	0,7211057136326626	0,25	0	0
3,0	0,30966551383443	3,0	0,6243725172459592	0,6173107908084157	0,5397931790340339	0,25	1	0
5,0	0,12237652938348387	4,0	0,0004552444700240965	0,6226387482794943	0,43423791719005267	0,25	1	0
1,0	0,22345444738941656	4,0	0,3743448141882365	0,8600618157475226	0,9194129675763456	0,25	1	0
6,0	0,7331924027408788	5,0	0,7571264911592804	0,05755859378661865	0,38060012498048723	0,25	0	0
4,0	0,4391417244383521	3,0	0,8944443691707001	0,4648949645267757	0,8600243037259222	0,25	0	0
5,0	0,8934980569246552	2,0	0,3376315020970194	0,46395760937970487	0,20437114300595283	0,25	1	0
3,0	0,681131766787747	5,0	0,6909670243972571	0,10392200526431461	0,663828378537371	0,25	0	0
3,0	0,8865124279316263	6,0	0,9626966647612192	0,8369381284359448	0,19342231074334193	0,25	1	0
4,0	0,13996406664156436	4,0	0,9224601308118285	0,32078309639901803	0,007735038698117869	0,25	0	0
2,0	0,7836326943805678	4,0	0,49193332537864964	0,7286045050205079	0,4323866981355814	0,25	1	0
