numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,4895792731014649	4,0	0,9738979696609701	0,28291291221501547	0,22282317485347902	0	0	0
5,0	0,838820174169317	4,0	0,8808107962406089	0,3052167492865826	0,23164746002798509	0	0	0
2,0	0,3544238607240404	4,0	0,19353846780380524	0,29618166242183297	0,9002720472005933	0	0	0
4,0	0,015343925371327227	1,0	0,17715502108421655	0,7348435235287003	0,47812679040265826	0	1	0
1,0	0,11041751230414443	1,0	0,47813550204280997	0,10892913453658803	0,45005379386231825	0	0	0
1,0	0,12844759671372186	5,0	0,8637933912151051	0,09701728763392004	0,13850582479816764	0	0	0
3,0	0,20165854230115732	2,0	0,3827423927566138	0,7447882380746016	0,8450003766661448	0	1	0
5,0	0,02098179422012425	1,0	0,9672532811769142	0,05401063998543554	0,9392357513114997	0	0	0
5,0	0,3913610008924888	5,0	0,3556188467516235	0,6105161041828006	0,13289409969767718	0	1	0
3,0	0,5695869958065458	4,0	0,4931632332576783	0,11120676938912599	0,4604362071564674	0	0	0
2,0	0,4692745058593776	3,0	0,16405239652025894	0,6302264342534463	0,4173378827034415	0	1	0
4,0	0,5180675901394576	5,0	0,9910188256701408	0,33364274239650693	0,06565435482428605	0	0	0
4,0	0,3184779347408544	6,0	0,48545565864554663	0,8077761843490099	0,5262966581498609	0	1	0
2,0	0,7493007264929502	2,0	0,5181661551858555	0,13980758311450947	0,20272440354313614	0	0	0
3,0	0,5349150432733024	3,0	0,25668510043823956	0,8650612497367886	0,9719927362153138	0	1	0
3,0	0,763066645171353	6,0	0,7490162533060479	0,5954284065702579	0,14102163875954832	0	0	0
6,0	0,39380035672340585	3,0	0,7358604336795795	0,8400117745259813	0,46505005157656654	0	1	0
3,0	0,49828494071007834	4,0	0,9270471338358429	0,8460294532125285	0,6573651802393033	0	1	0
2,0	0,6484896021162289	6,0	0,4879851289349306	0,8304823448956465	0,33837070621257725	0	1	0
6,0	0,6417182708010001	3,0	0,9889068263327484	0,13392501443619897	0,4306693671300589	0	0	0
2,0	0,7628151965692243	4,0	0,34602003600861597	0,9749246769845775	0,4178808438100424	0	1	0
2,0	0,35560565061083294	4,0	0,25503750292092386	0,06579346258162377	0,5907406983092603	0	0	0
3,0	0,7238515381637549	5,0	0,007520804580486429	0,18232493261126237	0,7592595995487038	0	0	0
5,0	0,9880845052390204	2,0	0,25183971127223104	0,7330319991672356	0,7951290293176672	0	1	0
5,0	0,5330876600251073	1,0	0,7940489165643569	0,07099449132517921	0,7403565551379024	0	1	0
5,0	0,14769565673969776	2,0	0,6845511582826822	0,2207119106332298	0,7554708188440301	0	0	0
5,0	0,6437077413102371	2,0	0,2000381969817151	0,02606251034710172	0,8737538530691839	0	0	0
5,0	0,4604154535376648	2,0	0,6211698420509706	0,4841083448348533	0,11226097392116807	0	1	0
1,0	0,5651110276081669	4,0	0,7723009593916151	0,3641623402179912	0,5203353396165321	0	0	0
4,0	0,5361817887345455	1,0	0,7432101048252718	0,369584055753548	0,6521822394714296	0	1	0
5,0	0,22642081011779536	6,0	0,03299971625135467	0,13979426590682464	0,36674886749900915	0	0	0
6,0	0,8130821768367025	5,0	0,03403512639097761	0,2079458362029062	0,14345164654305953	0	1	0
6,0	0,09184846641722544	6,0	0,14402278784553424	0,5014327275952793	0,15860529896641407	0	0	0
4,0	0,7134704640605676	6,0	0,4118963926100421	0,9666743752698698	0,7227754211841597	0	1	0
4,0	0,7247319462276296	1,0	0,5974002029729517	0,9251356562917235	0,5692350918438357	0	1	0
4,0	0,09741872182511813	4,0	0,8555730522931776	0,5362633326704316	0,44349085155064094	0	0	0
3,0	0,6812227180265894	6,0	0,035228810517895615	0,4064847571986854	0,4590672498385886	0	0	0
4,0	0,07841230875698701	6,0	0,7076427658612677	0,7861463706659535	0,9170609547708353	0	1	0
2,0	0,23541446717784043	3,0	0,3375445667867977	0,5950563332215068	0,6254111255812893	0	0	0
6,0	0,6830690693409613	2,0	0,520016115194137	0,0804057374835414	0,05040289638869977	0	1	0
4,0	0,13742769078836226	5,0	0,38209622194192994	0,8143048427119148	0,08671718784214844	0	1	0
5,0	0,44066055586329933	4,0	0,15106458464315775	0,3742971166368414	0,9486026367447313	0	1	0
2,0	0,5647490389597953	5,0	0,24405090176332767	0,8995056532939844	0,7118952897625562	0	1	0
2,0	0,28484799111114156	6,0	0,6395534428980753	0,1926444555390474	0,5080016102589139	0	0	0
1,0	0,9948312218807946	1,0	0,37718170386451755	0,8197731339270846	0,4461957050606349	0	1	0
5,0	0,16929522963004784	6,0	0,48175470724742575	0,05414791407533981	0,9687702923233934	0	0	0
2,0	0,18402225088978907	1,0	0,9809128599515586	0,4448565591707694	0,29253326378192035	0	0	0
2,0	0,0536369742323366	4,0	0,7669276117200885	0,15140055007595	0,3302120078411346	0	0	0
5,0	0,18657966422507943	6,0	0,8624630135557432	0,8756845298231036	0,34416872778477703	0	1	0
5,0	0,6943604941519749	2,0	0,7810163263102223	0,34751927538354355	0,06166961786110736	0	1	0
2,0	0,09240967739121642	1,0	0,80337583159513	0,512787438059786	0,07457213846659527	0	1	0
4,0	0,8022277281202838	6,0	0,7837587020266932	0,44942866148757576	0,599691575745745	0	0	0
2,0	0,8078833204187812	4,0	0,7636133087887412	0,703063944089705	0,04646912519260016	0	1	0
1,0	0,6308342689917716	3,0	0,4086118726665726	0,47838058402011696	0,31196694548259585	0	0	0
4,0	0,6379408638475675	2,0	0,527021259799005	0,7931698271343409	0,9375654558549723	0	1	0
3,0	0,05639081127768708	4,0	0,9618419852165612	0,21462469999179246	0,08445386265397781	0	0	0
5,0	0,9432243382263141	3,0	0,533953615794838	0,9009659429934138	0,28143655529402534	0	1	0
5,0	0,5719408328628582	3,0	0,42571116152121613	0,8093701911323828	0,11791083962208593	0	1	0
3,0	0,6072900923351725	1,0	0,36193118742117214	0,11984728720686177	0,04034232446632513	0	1	0
2,0	0,8926451939695346	6,0	0,2793520493074174	0,028837045667032046	0,6029828875620974	0	0	0
1,0	0,01921965004994941	6,0	0,0594968498259697	0,39514264352934303	0,3783950179572413	0	0	0
1,0	0,024992978866106297	3,0	0,9404050231305292	0,1448475858310222	0,9721748543563759	0	0	0
6,0	0,5459490293582517	3,0	0,32974852992621284	0,02354540969275598	0,4951050966369601	0	0	0
1,0	0,044677583043392644	6,0	0,37501520257636	0,99457845973499	0,07401785700627594	0	1	0
