numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,03617753984802574	3,0	0,9350566811511517	0,006042398783649761	0,924752027721288	0	0	0
6,0	0,7532925370217172	4,0	0,20607399905383794	0,1322987125998697	0,9172600950303488	0	0	0
3,0	0,7614205061244484	6,0	0,8097096037996928	0,3209833352724478	0,15174900135168556	0	0	0
4,0	0,06047673617242233	1,0	0,9788927155874896	0,3647751672452708	0,6829269389588893	0	1	0
5,0	0,752318924729639	2,0	0,8406446723978226	0,20764422927642745	0,026954560357561275	0	1	0
1,0	0,6860333915867595	5,0	0,6098843494123404	0,11514788475918492	0,2574278668241712	0	0	0
3,0	0,988735072813119	4,0	0,2908196277495917	0,09594045406177798	0,32488875651658433	0	0	0
1,0	0,13594236760835343	1,0	0,144924726095792	0,3828118033135224	0,9816534816118831	0	0	0
3,0	0,18973881040956098	2,0	0,9945042676566073	0,499619397560377	0,3376447507186189	0	0	0
6,0	0,34031863100314996	6,0	0,1864403655644784	0,15076671056064328	0,10618076268636534	0	0	0
4,0	0,24155059736682416	4,0	0,6463316367643382	0,020930411782927316	0,9360001369816613	0	0	0
1,0	0,4202007529972347	1,0	0,38405514295485754	0,579939961068307	0,733207310815058	0	1	0
1,0	0,886619994377444	2,0	0,347595197044684	0,33789528141536807	0,7930903980060694	0	0	0
6,0	0,5626389470742207	3,0	0,3305344159671627	0,0638793136893887	0,31570364859260525	0	0	0
5,0	0,8936446403767575	2,0	0,7591666812627266	0,17082386082069412	0,1658665287463521	0	1	0
1,0	0,9843043632879399	5,0	0,1450515035330484	0,9604065750841438	0,47221961194415085	0	1	0
2,0	0,3156830586684185	1,0	0,6557548286170468	0,7971873532226406	0,6522947872411612	0	1	0
5,0	0,640751635829433	4,0	0,6958415495779553	0,868131739364758	0,6201926427154839	0	1	0
2,0	0,6166820076315775	3,0	0,6779953189629974	0,6475593207367931	0,3300551103511703	0	1	0
3,0	0,9522175615458167	6,0	0,004013509672133431	0,2517347408531935	0,9309394118575568	0	0	0
