numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6524554385486001	3,0	0,07457599244064628	0,30087061906957935	0,6558875435213469	0	1	0
3,0	0,4670607265440062	2,0	0,23171599855925085	0,49123547032411186	0,11661010371946368	0	1	0
2,0	0,8879558687030177	6,0	0,5781638148952083	0,09981020429657517	0,6757612772733487	0	0	0
3,0	0,4240362420489334	5,0	0,178814027362728	0,6724570477874243	0,4381837061182676	0	1	0
5,0	0,35931477354795904	1,0	0,2989720469687914	0,27608230015241	0,654789078105234	0	1	0
3,0	0,9413642247835675	3,0	0,986616285937839	0,3179149779608962	0,1352886877203583	0	0	0
1,0	0,8164642621818954	3,0	0,14390358536096792	0,3100985395675634	0,6124214558790326	0	0	0
6,0	0,5362616794216252	3,0	0,3848756324362239	0,6999330379304082	0,13141318754584497	0	1	0
1,0	0,6368850755068524	1,0	0,8673054496351947	0,798565904233239	0,6350776017466038	0	1	0
5,0	0,36511711438007743	1,0	0,146794073086577	0,6915667624235584	0,03766477425300796	0	1	0
3,0	0,8952767497893983	4,0	0,5726324298723816	0,23391751646247316	0,06919251021615425	0	0	0
5,0	0,782003956093263	3,0	0,101643097598906	0,47224767950662483	0,010784859927140289	0	1	0
5,0	0,9255576887035152	4,0	0,10742157793139595	0,7135545824120793	0,45169226503584137	0	1	0
4,0	0,2556926557699659	6,0	0,4018418112121437	0,8824122257155136	0,07794951181549525	0	1	0
1,0	0,5258008052862573	5,0	0,5891816059388001	0,39114719361636485	0,3100964649703224	0	0	0
2,0	0,8435155836995483	5,0	0,3341897119809132	0,856870355879967	0,26279422572987354	0	1	0
2,0	0,39129166568059937	3,0	0,48765488262807544	0,8114812625677541	0,9515209869781651	0	1	0
2,0	0,8226599626957615	4,0	0,9427112052322175	0,4050967890723962	0,9484730059600393	0	0	0
4,0	0,7815188367013725	4,0	0,9824714155414476	0,813064794424922	0,8428281298161371	0	1	0
1,0	0,3288503304489009	3,0	0,7624358989585834	0,21811796951479523	0,14432548209498763	0	0	0
6,0	0,5398798725953456	4,0	0,5719016241822773	0,34705596680645523	0,02960125569323091	0	1	0
6,0	0,07061346925513423	2,0	0,3844244058326852	0,9079321760271056	0,5511772024645145	0	1	0
3,0	0,10390328622086908	1,0	0,07214161744256353	0,849230913065969	0,9072327557856702	0	1	0
4,0	0,24824215279144513	2,0	0,7978155151069957	0,5294303958582324	0,19050529333023902	0	1	0
2,0	0,44571789293527975	5,0	0,3903321906419197	0,3077843990332946	0,5991638034211076	0	0	0
4,0	0,9498494983275569	4,0	0,3221451267489509	0,4807426088906084	0,4774027806581955	0	1	0
3,0	0,35431828051442193	1,0	0,6827232325485523	0,5266840114583102	0,8225864182649502	0	1	0
1,0	0,4035096369890512	3,0	0,17010107976154398	0,4916493567642618	0,5943459762744857	0	0	0
1,0	0,07159181988174002	6,0	0,9977857407931395	0,11764814742306373	0,04510677131431051	0	0	0
6,0	0,5324492786363522	6,0	0,20272223845168824	0,10878657272772518	0,5257741729452313	0	0	0
6,0	0,9551927196494	2,0	0,21429154118751814	0,2821918008668204	0,8973742482086985	0	1	0
2,0	0,9636104187295428	1,0	0,6633544964608452	0,9498171613294168	0,9616898503197762	0	1	0
2,0	0,6286431718246462	6,0	0,019029551762348107	0,531007230188922	0,4780163224308466	0	0	0
3,0	0,027507680951266766	5,0	0,5431974375675205	0,634372434473028	0,5861348487946032	0	0	0
5,0	0,5749122646677167	5,0	0,620226339562941	0,4851761740338242	0,9507471186177159	0	0	0
1,0	0,2267481973183758	2,0	0,09027045413006651	0,6733933016019887	0,9302237558577728	0	1	0
1,0	0,05395150782253666	1,0	0,16498211566520238	0,03862996263478102	0,31914707378212426	0	0	0
2,0	0,12198475886930538	3,0	0,7189825024150334	0,8400521249381464	0,9123862848351736	0	1	0
2,0	0,14031291256044398	1,0	0,8573947472564448	0,08501586805761574	0,08371126676994123	0	0	0
2,0	0,3158422166276246	4,0	0,21597470001516117	0,3084035330769722	0,16418305440257552	0	0	0
4,0	0,6970958806412871	3,0	0,21918144436364007	0,49432824297234346	0,33290396618831397	0	1	0
6,0	0,78701035244138	1,0	0,8126238589140518	0,9768475805132741	0,8239659299478674	0	1	0
4,0	0,3773907017418253	5,0	0,024762728694821545	0,22554412167195292	0,037901295545924696	0	0	0
6,0	0,020767112185760994	6,0	0,26154992276964684	0,10869227650109359	0,7804450428147136	0	0	0
2,0	0,6296149356047779	1,0	0,5132183533676633	0,7045189669845116	0,32561896379793986	0	1	0
4,0	0,566448995255016	4,0	0,47150076159095067	0,1959595090698545	0,7107255129793472	0	0	0
4,0	0,04793736182381525	4,0	0,8795410565254325	0,18127059070669804	0,9785607348116145	0	0	0
1,0	0,4747673705540615	2,0	0,9152789986183156	0,6506624476933044	0,17356440231947812	0	0	0
2,0	0,9835330106113483	3,0	0,20153722958534082	0,34319801009159734	0,28665529180837124	0	0	0
5,0	0,11794313174859083	5,0	0,950262092849048	0,13691100114337185	0,42901861478621595	0	0	0
4,0	0,4718032960097036	6,0	0,603516578621982	0,8796827144698833	0,12636005417782947	0	1	0
