numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,6248688428321646	3,0	0,647756918288266	0,41812278415491044	0,45178673231129174	0,25	1	0
5,0	0,5653047316507543	2,0	0,8818502382868832	0,26940192886840164	0,3355286942758794	0,25	1	0
5,0	0,8306261026842923	3,0	0,32180551436179405	0,1810454250246245	0,4706907627937865	0,25	1	0
1,0	0,1320427603503569	1,0	0,16483383643000038	0,5827093884293499	0,3160029390277198	0,25	1	0
1,0	0,8895775226756081	2,0	0,514721303970769	0,443443016240579	0,6264066962354969	0,25	0	0
5,0	0,5808471796399426	4,0	0,28897656641598113	0,8830780820202988	0,27538470795454517	0,25	1	0
4,0	0,0677835950145933	5,0	0,9957540767263345	0,6943382617056987	0,9175336889538785	0,25	0	0
3,0	0,0005205306813844679	1,0	0,5066802825750734	0,5468450863468465	0,6979377705470219	0,25	1	0
5,0	0,5409188780820999	6,0	0,9906712790137365	0,4953532152929315	0,0368861775121081	0,25	0	0
2,0	0,4233730375089163	6,0	0,46494011033706417	0,47401821926987087	0,4560576494196662	0,25	0	0
2,0	0,8702232461792809	6,0	0,21679406948236324	0,9446614940508975	0,3994428951883363	0,25	1	0
2,0	0,01231800594492849	5,0	0,7547412527289544	0,040834071265706484	0,009687988693261484	0,25	0	0
6,0	0,876737678769222	3,0	0,2029068624387278	0,8663259407092182	0,05966890950806236	0,25	1	0
4,0	0,6414640128632072	2,0	0,491122610645359	0,7045891354153162	0,9725352256260715	0,25	1	0
3,0	0,18538941679419274	1,0	0,5129905642555955	0,9725127536361413	0,3324811942351339	0,25	1	0
4,0	0,5019403248998778	2,0	0,21510518356956576	0,4000995593686656	0,7077118425705337	0,25	1	0
3,0	0,9958774024639285	2,0	0,8951390981402676	0,12312504876188501	0,07962622146938958	0,25	0	0
1,0	0,3739861556681072	6,0	0,30574402883850726	0,21166383387591226	0,06617038626892158	0,25	0	0
2,0	0,8652118878406259	1,0	0,3865605636503231	0,11063379931359285	0,9250565916432969	0,25	1	0
3,0	0,412250428598001	5,0	0,9117724433874971	0,04001907452316111	0,4430660559256987	0,25	0	0
6,0	0,6279211749998508	3,0	0,6984232221970783	0,556968716155912	0,4947258115369211	0,25	1	0
4,0	0,14929433293680017	6,0	0,7937998656772549	0,02050113007237342	0,9776431069479868	0,25	0	0
1,0	0,5984596411553317	5,0	0,9802276098020963	0,50692140718661	0,8478054461362178	0,25	0	0
3,0	0,3649985299289793	3,0	0,9749171079858759	0,5324214122257351	0,589860635757692	0,25	0	0
2,0	0,461257862503644	2,0	0,9905720856595499	0,3138044038308133	0,88521903217479	0,25	0	0
2,0	0,4921942834890005	3,0	0,9005083333405363	0,48609482880457466	0,1318390464196153	0,25	0	0
1,0	0,4785242050295746	5,0	0,931674638380661	0,29858848712474173	0,706204612083939	0,25	0	0
2,0	0,2973503337820741	4,0	0,6977614433962862	0,35493301492765217	0,4217191292206445	0,25	0	0
6,0	0,7568753789762002	5,0	0,43035141668710797	0,705212614414399	0,7032068823876885	0,25	1	0
6,0	0,19223787350149224	4,0	0,6327293499477004	0,07997299019864568	0,535647328955877	0,25	0	0
6,0	0,25017824745573003	6,0	0,5706535467129131	0,17484782747777183	0,07291283967639717	0,25	0	0
5,0	0,4499679517137758	4,0	0,21455580102445926	0,2911093995712406	0,21873868259320084	0,25	1	0
5,0	0,45958834571439167	4,0	0,6153484715735289	0,8552557790470614	0,3792400764742031	0,25	1	0
4,0	0,030477915297979163	1,0	0,3904363985814221	0,4363958926400878	0,020610028896224097	0,25	1	0
3,0	0,11812202968548247	3,0	0,6969073232578271	0,936799759181967	0,003551841282082413	0,25	1	0
2,0	0,7524514899441059	1,0	0,7921251357673914	0,5550651419227876	0,2181470198177694	0,25	1	0
1,0	0,15938871156838152	6,0	0,6484938967602597	0,852986468062274	0,6896058097863998	0,25	0	0
2,0	0,8587089191871263	1,0	0,9987115082458596	0,9040975600446549	0,6775194967487658	0,25	1	0
1,0	0,336711390957923	5,0	0,5300849209352216	0,9320135643278206	0,6239250413900752	0,25	1	0
6,0	0,2568263359405998	5,0	0,3310829083908112	0,826584307318515	0,7146427479242383	0,25	1	0
1,0	0,31377523536235574	5,0	0,4880829944476168	0,08471278021362338	0,17663492073763343	0,25	0	0
