numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,41400271634051033	3,0	0,682470338275843	0,7948801189373395	0,5941959579188683	0	1	0
1,0	0,7420550478677433	4,0	0,04910058782194737	0,3949253321086875	0,34822825113392974	0	0	0
1,0	0,01802575053883837	4,0	0,9351622395334567	0,8821080534070793	0,13903258827267717	0	0	0
6,0	0,43605811887653	3,0	0,6932222620431294	0,9097429322038695	0,2471514083984775	0	1	0
4,0	0,40500148640968237	5,0	0,5986846707300462	0,8378218364729427	0,7596685694131147	0	1	0
3,0	0,7451888947078736	6,0	0,9461907142451756	0,5014112319506812	0,717627307708319	0	0	0
3,0	0,7121869932783523	1,0	0,6129305406255926	0,911840610544963	0,7030745907620715	0	1	0
5,0	0,9308156520768611	6,0	0,9669639522634192	0,7137194474317856	0,034000154181241915	0	1	0
4,0	0,7299862445935468	1,0	0,6604007838745385	0,7327844751478205	0,12947670003243106	0	1	0
5,0	0,33033063459131584	1,0	0,8705925083576397	0,6296062437500649	0,8457156007811184	0	1	0
1,0	0,21870051255224066	2,0	0,2749862028858955	0,15162637645104948	0,7440607329691978	0	0	0
6,0	0,7584610010619646	2,0	0,5668385734271305	0,5534116086940635	0,704618591929709	0	1	0
1,0	0,9788768912696423	6,0	0,12517417787399232	0,0521600404230248	0,17808869185932674	0	0	0
6,0	0,17009484524443264	2,0	0,7376946075132318	0,4169089793596662	0,6782430790769606	0	1	0
2,0	0,5669257608213086	6,0	0,6129370924394125	0,9189567289102191	0,7037852851288624	0	1	0
6,0	0,5838113039895726	3,0	0,6086876764692364	0,935787380855342	0,07336197225844754	0	1	0
5,0	0,10917602888317446	6,0	0,5972181656018251	0,6170353250487844	0,6488074965563783	0	0	0
4,0	0,9795991294513601	4,0	0,006884151082575896	0,13091224586321282	0,7182883813573139	0	0	0
5,0	0,41585024067715093	5,0	0,5114091139386159	0,8728685472478713	0,19850317276061802	0	1	0
3,0	0,19008687685068404	6,0	0,9133431453616703	0,7515385641004068	0,770301353972617	0	0	0
6,0	0,7765854760324463	1,0	0,9533600145846198	0,7236476701174042	0,3398626913321081	0	1	0
