numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,2310488573935373	6,0	0,6801189064738768	0,6087962128370243	0,9753129205625956	0	0	0
4,0	0,9819808217581308	6,0	0,2500755277734523	0,9491411763635893	0,032227039457381146	0	1	0
6,0	0,20462351636690923	6,0	0,2579656717061034	0,9578633157872634	0,6052034156087912	0	1	0
6,0	0,744276944637524	5,0	0,9549110547052503	0,12620555111506004	0,09313421172459091	0	0	0
4,0	0,15262068020567976	6,0	0,2440090154958643	0,571110227696477	0,07568232089551818	0	0	0
1,0	0,18962255812814066	3,0	0,5811114966801946	0,06709733718285094	0,374180619704532	0	0	0
6,0	0,7250539159175042	3,0	0,07077435199071191	0,20759107709641889	0,2019415918121864	0	1	0
3,0	0,30070043836012494	3,0	0,9223550465559746	0,2733760391246086	0,6492393388206489	0	0	0
6,0	0,5804239183122357	4,0	0,985617312080251	0,6130069377136288	0,9110189219594054	0	1	0
6,0	0,37499624127054787	5,0	0,28815022279052804	0,6477752974203397	0,12599938176998005	0	1	0
3,0	0,4414011163394518	3,0	0,4969443064562389	0,6209230252357546	0,36533606362588467	0	1	0
4,0	0,11194103698967084	2,0	0,9624584378748922	0,76403639234122	0,8171904140486416	0	1	0
6,0	0,6432648189901526	5,0	0,6615454688035121	0,601354198148716	0,6141417407307983	0	1	0
5,0	0,7765753538410499	2,0	0,7736429051573426	0,29818028996798784	0,3959551411271722	0	1	0
3,0	0,4577717096351328	2,0	0,6436927202559743	0,16245047159850545	0,2520700572016027	0	0	0
4,0	0,6222656942508541	2,0	0,34892827728101716	0,797646259832449	0,8653953137985968	0	1	0
6,0	0,6533892230004953	5,0	0,07166633485072271	0,9918842388731538	0,5016108199661431	0	1	0
2,0	0,004307528773671576	6,0	0,11186866477874424	0,6673665406247384	0,8810429967619934	0	0	0
5,0	0,15971975247423686	6,0	0,3260149089661004	0,029805983932993052	0,9763342075057502	0	0	0
6,0	0,678406051036977	6,0	0,22019866114026465	0,4793607862493089	0,18099765421512104	0	1	0
3,0	0,07452430288853262	1,0	0,5145682043696911	0,6663929725025861	0,5176160286938897	0	1	0
3,0	0,6805450274164657	4,0	0,9582217387990013	0,6713222776238693	0,9359634363884576	0	1	0
4,0	0,7242397378839547	2,0	0,42366697705577505	0,11371960725713826	0,2782169803226986	0	0	0
5,0	0,7062773737030201	2,0	0,5068517188790729	0,11892966662873872	0,14800845605566726	0	1	0
5,0	0,607354971379283	3,0	0,9496688222187044	0,6601618584443238	0,9782336891138107	0	1	0
1,0	0,33231079934420793	2,0	0,5471224364383791	0,1661975201496585	0,4691121132782109	0	0	0
5,0	0,4877445245353079	6,0	0,5769688799197354	0,33122640910792567	0,9629144176312991	0	0	0
6,0	0,7485005557036172	3,0	0,9243376966848127	0,039576315016183305	0,2829819107089282	0	0	0
3,0	0,030231904015516564	3,0	0,10489018126139693	0,9750679421314147	0,6056774878441984	0	1	0
2,0	0,4940978470389298	2,0	0,3190049652053323	0,014699206339458648	0,4208230885688172	0	0	0
3,0	0,3301834247736246	1,0	0,717544095336987	0,5657221517770605	0,8422336474117219	0	1	0
6,0	0,07235542198304079	5,0	0,520913368414222	0,9208397112005567	0,7619151576849285	0	1	0
3,0	0,7107092105350082	3,0	0,8967088946717149	0,3944239533478796	0,1102825715480964	0	0	0
3,0	0,5303392212295847	4,0	0,624839406611607	0,050211815482758104	0,6045179537270018	0	0	0
1,0	0,08329107875413344	3,0	0,06106958504023552	0,5976709841857404	0,06730779463580294	0	0	0
1,0	0,5500502288916923	5,0	0,5725951471639621	0,7612014003973553	0,9936514605243179	0	0	0
5,0	0,08214788808872187	1,0	0,2287863975774248	0,5184165697987221	0,9815310066978657	0	1	0
6,0	0,11122615782810719	2,0	0,7379353424340026	0,37588192397942854	0,6069134528078822	0	1	0
1,0	0,3600310920482387	1,0	0,43592105679984927	0,2266612662623808	0,46707411431169665	0	0	0
1,0	0,7501513920446666	1,0	0,1521993451138176	0,15766652984681162	0,26939919722965144	0	0	0
5,0	0,5634033255762421	3,0	0,711676408342583	0,4009090277575075	0,5666141975879425	0	1	0
3,0	0,23899214720251516	3,0	0,32976777304223803	0,8834627780724015	0,16039312379428727	0	1	0
6,0	0,09623205155894077	1,0	0,08003838577575895	0,41593955492905443	0,3081202093442128	0	1	0
4,0	0,48590548972979997	4,0	0,7674292572655406	0,11433652943439743	0,5746816240873129	0	0	0
3,0	0,579993203173549	3,0	0,11139928707570623	0,08217768411344128	0,11644043369479062	0	0	0
2,0	0,4516169221727553	4,0	0,8390401668250357	0,4139564438295721	0,47968477729041936	0	0	0
3,0	0,24650002204747856	5,0	0,13906196925479364	0,49478994147296107	0,6136872758516999	0	0	0
1,0	0,14303763036449246	1,0	0,8950796437481509	0,21174598682195767	0,19327882665704044	0	0	0
4,0	0,8258857545907263	5,0	0,05275016279841016	0,7125145470806933	0,8821111786172563	0	1	0
4,0	0,7514069974459112	1,0	0,04513453062743822	0,2551322934616741	0,6382182981309711	0	1	0
3,0	0,015876521951184608	4,0	0,67978661267431	0,40237905861361833	0,8849255504101812	0	0	0
1,0	0,8113032458761515	4,0	0,5572209024482133	0,6873137909225554	0,2737459135395055	0	0	0
3,0	0,03193538128833284	3,0	0,7485629869210572	0,16517496494455253	0,9365817940434616	0	0	0
4,0	0,09028004162037606	4,0	0,7289866484819534	0,31662741990279075	0,6366845532667348	0	0	0
6,0	0,3857717506259436	3,0	0,9060694518719994	0,5379636485191026	0,637163883547762	0	1	0
3,0	0,940864405541003	4,0	0,533268901701278	0,21242224384449138	0,352436654416575	0	0	0
4,0	0,05007788085103315	2,0	0,30687808141920314	0,87529132552951	0,015661036727804722	0	1	0
1,0	0,39929320328824425	3,0	0,31572248602533426	0,7495770109297464	0,7646731035394241	0	1	0
6,0	0,4175125038523255	4,0	0,8944639244431791	0,6775500398960319	0,6474157059751237	0	1	0
2,0	0,5751350122846933	2,0	0,6936790352461044	0,13887888355270472	0,7849202672244276	0	0	0
6,0	0,36175172943593326	6,0	0,704290046070197	0,13723789516157003	0,7995457881329429	0	0	0
2,0	0,20418125686131128	1,0	0,027441988648010618	0,8772879809314155	0,9861479851044969	0	1	0
2,0	0,3501050042711189	5,0	0,8768993953336632	0,4149767291269717	0,9983954843839055	0	0	0
5,0	0,8066235537376811	3,0	0,20367359897213078	0,7403219238661247	0,3004467349697455	0	1	0
6,0	0,8388692668447536	3,0	0,6604682863570155	0,5171410774557355	0,7936439502714052	0	1	0
1,0	0,8348710078304327	3,0	0,33432717593235683	0,98657340251186	0,6473065802685947	0	1	0
1,0	0,3759299142147392	6,0	0,965308315701228	0,6498658569284376	0,3404968623702743	0	0	0
4,0	0,2710833947932587	4,0	0,7379386748505676	0,9970201363080662	0,47605328519698986	0	1	0
