numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,6474675558250013	4,0	0,2781010576756361	0,06508889876643975	0,6970145124920807	0	0	0
4,0	0,4463352821919715	2,0	0,7376272101609073	0,5657753484169415	0,32989530167491876	0	1	0
2,0	0,12646418929482395	1,0	0,6854773821375592	0,3090315231576377	0,3506950235219698	0	0	0
5,0	0,32182650321265016	4,0	0,9688885548672989	0,5580568702631458	0,704053789613995	0	1	0
1,0	0,7456091468919701	1,0	0,5978538572652307	0,9014032864988767	0,6393465395766426	0	1	0
2,0	0,4327572279002998	2,0	0,250876330805226	0,9848000941356687	0,5542649129854339	0	1	0
5,0	0,568169641497218	3,0	0,6148543819404512	0,704315430818967	0,5839504370115933	0	1	0
2,0	0,10864288377127984	3,0	0,9967482229053548	0,15998103199141467	0,40443424487709845	0	0	0
6,0	0,5666110211020312	3,0	0,6212541790172484	0,821653096938951	0,2609159831259855	0	1	0
5,0	0,1998258376026315	3,0	0,412155613146435	0,9382065976446243	0,1784722953246014	0	1	0
3,0	0,7528461644159189	3,0	0,9019390735398717	0,7697350387234162	0,15411826798227812	0	1	0
2,0	0,9940776706712141	1,0	0,15256984961373699	0,5171338827626902	0,9128260575365722	0	1	0
6,0	0,32143961353186523	3,0	0,5975644515849619	0,27503941667437204	0,18931191112734058	0	1	0
1,0	0,6770114204862149	6,0	0,8295720868652617	0,25610914492832604	0,7620822760630724	0	0	0
6,0	0,3607342332088386	1,0	0,8982033475257749	0,58981323878954	0,6502500241075616	0	1	0
4,0	0,8873431232229821	3,0	0,9362570735139282	0,4532679923032301	0,4729122205714785	0	1	0
1,0	0,8997722793826134	2,0	0,7600946932715464	0,47382992051872874	0,997086270450874	0	0	0
6,0	0,06563189013542003	2,0	0,9825860386492085	0,15090661378862713	0,710592598591714	0	0	0
4,0	0,8855420125844077	6,0	0,9608096453217791	0,1133882811753607	0,2645694845144403	0	0	0
4,0	0,10606978741367146	5,0	0,6722677821935316	0,026610419260604146	0,5921416119437163	0	0	0
2,0	0,7978301865033124	1,0	0,3046210301127048	0,00809763362951299	0,7929921435636228	0	0	0
5,0	0,3530698759416063	6,0	0,818903256711105	0,9507961661330322	0,8493211560617069	0	1	0
5,0	0,9933318275470491	4,0	0,8681885955719456	0,5380100480422397	0,33934418931945964	0	1	0
3,0	0,4644249329429917	6,0	0,47469867917736364	0,3991819852047177	0,0768239477765541	0	0	0
2,0	0,6041763805477904	5,0	0,7524470077634917	0,7412182305739529	0,004171469493610247	0	1	0
3,0	0,7256241804062185	2,0	0,7758338092003038	0,05292605092931113	0,8742026904506207	0	0	0
3,0	0,5585832553235166	1,0	0,5565990720428189	0,8964969087024226	0,6913740446749346	0	1	0
2,0	0,4298758124115424	2,0	0,907264886146748	0,007649128676664785	0,33746991682485383	0	0	0
1,0	0,4124606989624666	6,0	0,40852185400071195	0,6146455237837751	0,8382901130706438	0	0	0
5,0	0,26497380481012855	3,0	0,021814650785355383	0,4025401768277057	0,1378972585327054	0	1	0
3,0	0,1122366020281943	4,0	0,39481504405172196	0,31979148109177424	0,37309396859142896	0	0	0
2,0	0,39279709320087164	3,0	0,517150895556926	0,9022860046633016	0,9937584804333758	0	1	0
4,0	0,9794688743878783	4,0	0,34564644251122045	0,32357366986791625	0,3210308757565793	0	1	0
3,0	0,036640445810434685	4,0	0,5979447666327633	0,747723469823405	0,9123817538862741	0	1	0
4,0	0,18262319790931492	2,0	0,9481041710948589	0,5766190908733634	0,33192061267350736	0	1	0
4,0	0,8864909507190993	1,0	0,6883440100683775	0,22078146160909307	0,05597493584247981	0	1	0
5,0	0,039206813828669085	5,0	0,8041733944241731	0,4841446058414707	0,5943801041827795	0	0	0
6,0	0,30437617266908246	3,0	0,3540334104151326	0,6620443564107451	0,6214551110893289	0	1	0
6,0	0,21428060458107612	1,0	0,08387297404257221	0,23607470441853895	0,7310468639894981	0	1	0
4,0	0,040012942479334956	6,0	0,4907732819800341	0,5342253969557983	0,10424134207779545	0	0	0
6,0	0,7793886702339118	6,0	0,19580347233276374	0,730932581037171	0,8745961183777425	0	1	0
2,0	0,552379929147997	4,0	0,552402299644672	0,8066345555635274	0,8539141597767993	0	1	0
1,0	0,7795418245912674	6,0	0,3542307251021952	0,9523468729507227	0,5801973471187173	0	1	0
3,0	0,1346717557696967	5,0	0,5422899734668664	0,4426220973032843	0,3616239639744039	0	0	0
5,0	0,8261344162506555	4,0	0,956783085391389	0,013249862584318706	0,5322293513477963	0	0	0
5,0	0,11976666771203848	1,0	0,9118445613071415	0,050375076218780346	0,03789317169270656	0	0	0
1,0	0,6679053839082905	1,0	0,12177044813195625	0,23019366688205045	0,8958726390774345	0	0	0
4,0	0,01712499010351831	3,0	0,0021892158152041485	0,8251517626940253	0,20635497549498238	0	1	0
3,0	0,45280121593117917	5,0	0,9557089240024856	0,05695126943891993	0,2043618032888468	0	0	0
6,0	0,9394827143498307	2,0	0,07631595149155312	0,5666222117136593	0,3004717060965745	0	1	0
5,0	0,5592174831925214	6,0	0,49393017054813537	0,9841785629873236	0,02018904611806127	0	1	0
4,0	0,3001176346730823	5,0	0,5045079055846527	0,4367436863152393	0,4591818907791231	0	0	0
3,0	0,8525515412198592	5,0	0,9724307744581876	0,4064342752383734	0,39562018533672905	0	0	0
4,0	0,7698043646984811	1,0	0,147272339420361	0,507447490343158	0,6901249751969076	0	1	0
5,0	0,4291644226454241	5,0	0,7131495267556105	0,011472204693235288	0,670703188185303	0	0	0
6,0	0,04353937475890535	1,0	0,9481353998796788	0,9516819272930642	0,49699021647042285	0	1	0
1,0	0,32287325652801113	5,0	0,8549873369995118	0,15661039751101746	0,794687447976292	0	0	0
3,0	0,5877900292356284	6,0	0,39753432554229406	0,6639701367886267	0,8213187830712086	0	1	0
2,0	0,823426986753107	4,0	0,886569537152642	0,09236001027328822	0,31678549572682835	0	0	0
1,0	0,9692716984680613	2,0	0,18528826468711623	0,07241547947413085	0,389980081286327	0	0	0
