numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,9405445318167278	3,0	0,20137404705742112	0,5800930788930646	0,17991545701787015	0	1	0
6,0	0,20566337932803636	2,0	0,7110446708282805	0,4600627463542587	0,8296900406417388	0	1	0
2,0	0,58690606860236	6,0	0,7857379179852098	0,11646946428666916	0,5301549004333356	0	0	0
4,0	0,8725280831463753	3,0	0,19160981936510435	0,21453306516595316	0,6804888601588475	0	1	0
5,0	0,19925650029290465	2,0	0,37741485675465336	0,5923715430861544	0,910357656715096	0	1	0
1,0	0,19923910832283687	3,0	0,9707837600169764	0,015720156261300078	0,4428417862523184	0	0	0
4,0	0,2998469735564293	1,0	0,6007227585496898	0,54222310095413	0,7221013655370911	0	1	0
3,0	0,6437421135650574	1,0	0,3762945601677786	0,677969109137745	0,023782772910531658	0	1	0
6,0	0,0463900899892149	5,0	0,28921642477127063	0,31941000043180623	0,4193802239479266	0	0	0
5,0	0,5267215528449667	4,0	0,9974418951893236	0,3116014932603931	0,13437060796576505	0	0	0
3,0	0,621614702120312	1,0	0,04408146276739666	0,9909894756290903	0,0008974681048510291	0	1	0
4,0	0,9045351358148566	2,0	0,8454355140125805	0,2385193924069362	0,42954776603952183	0	1	0
6,0	0,7652067884412563	1,0	0,17037327827324333	0,09740333956287295	0,9914102577587787	0	1	0
4,0	0,4564220171974752	1,0	0,6019026267869094	0,3006856701758702	0,4245871183751093	0	1	0
2,0	0,8334875203193373	4,0	0,8611876922242675	0,8348684034158446	0,0510691239436728	0	1	0
5,0	0,04977863471144983	6,0	0,2766433883690106	0,07795971776045885	0,0530839091226154	0	0	0
4,0	0,25841583315838157	4,0	0,9448773598029877	0,17531063381925005	0,3944174989244563	0	0	0
6,0	0,0579010904879349	6,0	0,614980877704109	0,4850446495682724	0,3800608725628922	0	0	0
6,0	0,8471736097523525	6,0	0,6090170691762925	0,9856772789388191	0,6707286124130724	0	1	0
3,0	0,2715008592511231	5,0	0,30368155283399856	0,49960521156719606	0,022653815657270315	0	0	0
2,0	0,04174313744054148	3,0	0,47989029530772254	0,28799671629863677	0,8484012217951619	0	0	0
6,0	0,4456703992022013	6,0	0,36912808209550374	0,3005988448983258	0,10321809250813119	0	0	0
4,0	0,2903430620896371	5,0	0,7852221629007368	0,8096264179216924	0,2316987838255996	0	1	0
6,0	0,5293726780183566	3,0	0,5566152673745084	0,3360847684481191	0,8894789149384215	0	1	0
4,0	0,3187930633043129	2,0	0,6672739430073464	0,33546947489316925	0,05663571409826451	0	0	0
1,0	0,6668943566141469	4,0	0,20779697056008872	0,8638781038004847	0,12452898974119142	0	1	0
4,0	0,7766372525291094	3,0	0,22016048887309558	0,9429929693254163	0,9731040030101855	0	1	0
2,0	0,3461846493294113	3,0	0,7523226224095364	0,6434990389248919	0,07092448141862484	0	0	0
1,0	0,6793205183721621	5,0	0,634187895768798	0,8942525769141558	0,8760950163029358	0	1	0
4,0	0,5212423905570912	6,0	0,08140530203532237	0,6270741274187823	0,7807388147928684	0	1	0
1,0	0,1799523063051729	4,0	0,5813939045809007	0,5807739993138425	0,1218559750673629	0	0	0
5,0	0,3580971012222358	2,0	0,7045355966247226	0,9505511480405392	0,8448520293284202	0	1	0
4,0	0,10474318462199761	2,0	0,26258329637519495	0,09537812429791759	0,9461438347230579	0	0	0
1,0	0,613368665738052	6,0	0,9891427246092109	0,1778408371726713	0,6356833437300954	0	0	0
6,0	0,8021838638202788	2,0	0,20430888248203305	0,9627836447573668	0,22929269950728592	0	1	0
4,0	0,9685445896008585	6,0	0,6944697492021613	0,22084214442328431	0,2105593447126214	0	0	0
5,0	0,1480502314315194	1,0	0,2748060895871882	0,5709690807230943	0,8565928114484654	0	1	0
4,0	0,9738935770796241	6,0	0,9862806167159157	0,7533454622511225	0,9071086621143604	0	1	0
1,0	0,21075650066794283	1,0	0,7967048883361646	0,20182456794110915	0,9813508153322715	0	0	0
