numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,7886670044850523	1,0	0,9890132050250706	0,3181009358235871	0,8648213823452203	0,25	0	0
1,0	0,5163479695198325	3,0	0,7250471284106278	0,29414392815614365	0,6658181139129804	0,25	0	0
1,0	0,3995248196314024	3,0	0,4360734427440768	0,4447658365091215	0,3599920301610128	0,25	0	0
5,0	0,8328464770272872	5,0	0,2455240000584893	0,574885351835511	0,6711910012003565	0,25	1	0
3,0	0,1326840667601391	4,0	0,35155724343921047	0,1728507470056887	0,5808357117518808	0,25	0	0
4,0	0,25643231682045564	2,0	0,28872895681522726	0,16304304198346342	0,9083796213970555	0,25	0	0
2,0	0,4181112176064312	5,0	0,8465046969858285	0,13764403331928454	0,7115883095118843	0,25	0	0
5,0	0,19602921119674233	6,0	0,828323747270489	0,10588099825679764	0,8355132261727316	0,25	0	0
3,0	0,0059172814207482105	6,0	0,8540778284810936	0,46041431248674636	0,24123853819945562	0,25	0	0
5,0	0,8147851518113369	4,0	0,8673780156052004	0,6034324897373146	0,9976747938142159	0,25	1	0
1,0	0,19082589853753873	6,0	0,21753294916371202	0,6316655973653735	0,48512773238062623	0,25	0	0
4,0	0,4618877339940839	5,0	0,35274761184200354	0,7239571093089359	0,6521754200977727	0,25	1	0
5,0	0,6032498573683519	1,0	0,7945070978006263	0,8382252645880756	0,7385546181300267	0,25	1	0
2,0	0,3294888746158089	5,0	0,4583149420271082	0,36049447974360693	0,1472591885792217	0,25	0	0
5,0	0,13062501788975078	2,0	0,8658616232671259	0,37949621193068817	0,011123306713273995	0,25	0	0
4,0	0,43927960377487285	4,0	0,8191466757824472	0,8850084016234053	0,33213949055792014	0,25	1	0
5,0	0,01745903894449341	1,0	0,09807581879241845	0,7373996809477052	0,9972954662599183	0,25	1	0
3,0	0,7948201724411548	5,0	0,38343795727503793	0,6032811133023084	0,8873904349712144	0,25	1	0
3,0	0,3347640539968222	1,0	0,4378106126271911	0,8929268650151491	0,9274282407546496	0,25	1	0
3,0	0,38168000281006753	5,0	0,1021011520478492	0,6078339847878746	0,2854044457529996	0,25	1	0
2,0	0,6279337352049863	4,0	0,12093894918174553	0,13362578731805586	0,6699503581728501	0,25	0	0
1,0	0,5691193938052409	3,0	0,37866624718820063	0,05177237074970398	0,8425077239224106	0,25	0	0
5,0	0,08478485144088799	1,0	0,33313095198133125	0,39010047159648764	0,9898785894896396	0,25	1	0
2,0	0,717550329901084	3,0	0,7229291448058026	0,8476115429452995	0,7418181165392519	0,25	1	0
6,0	0,7960288600810265	2,0	0,07524278241118598	0,8115476704681251	0,8801943903691248	0,25	1	0
3,0	0,34817827257968936	1,0	0,8270027316183141	0,8398165240532306	0,1005484272750361	0,25	1	0
3,0	0,7576406548277396	4,0	0,030428415888310245	0,41184642125792803	0,9200277354215187	0,25	1	0
2,0	0,5996515044808697	4,0	0,10231732526621296	0,8767320087505116	0,2782500624149351	0,25	1	0
5,0	0,10195303989294358	4,0	0,11428124191760136	0,5086038435424101	0,5606502942047732	0,25	1	0
6,0	0,5095646421801818	2,0	0,8221184280650402	0,9284710162849272	0,2483346815175197	0,25	1	0
3,0	0,27224674896282985	4,0	0,81946179374213	0,1293972670666833	0,11954562092804732	0,25	0	0
4,0	0,3760740537442987	4,0	0,8111852123600231	0,2503573883594127	0,6098077528948661	0,25	0	0
1,0	0,3982336648103777	6,0	0,9139383768876775	0,12784633747243712	0,05479921604207483	0,25	0	0
5,0	0,6419752909298497	4,0	0,5824265446826041	0,5017052223694517	0,4373889402878718	0,25	1	0
1,0	0,9716244852722374	3,0	0,20210799914391353	0,614026211871446	0,8246259448367864	0,25	1	0
4,0	0,727258414024127	6,0	0,9453162798377301	0,8098671796495919	0,554220359079208	0,25	1	0
1,0	0,0038234904403914305	5,0	0,6357413390329365	0,7434037122846007	0,6080749812261987	0,25	0	0
2,0	0,2819446595449193	2,0	0,16528113183824789	0,5405451156978002	0,657391315554812	0,25	1	0
6,0	0,8574349065420211	3,0	0,1386728711464701	0,40163081167880155	0,3051048252690025	0,25	1	0
4,0	0,08432682043767947	6,0	0,8003974462494065	0,2646667051184838	0,5412046100940853	0,25	0	0
5,0	0,4085240924160968	1,0	0,881073439014219	0,48053526955669856	0,9020638054570534	0,25	1	0
2,0	0,5153039501241853	2,0	0,9078724406152807	0,8912285363526445	0,48482672640793756	0,25	1	0
6,0	0,6164913655127857	1,0	0,6636128856716899	0,22518999075822566	0,33307848074301816	0,25	1	0
3,0	0,9288523298481236	4,0	0,24846616735433813	0,8106340966775668	0,015597172794934888	0,25	1	0
6,0	0,550938260283854	5,0	0,8235938462161748	0,6993590326059796	0,8901559691201103	0,25	1	0
1,0	0,13996996083116597	3,0	0,675105474250741	0,3584680984821419	0,7426637661464566	0,25	0	0
5,0	0,6749539960286737	3,0	0,9631045102179242	0,501811982648751	0,745364352646739	0,25	1	0
5,0	0,20050145767333505	2,0	0,003784034494631605	0,849559896688001	0,17564502776215984	0,25	1	0
6,0	0,08515594112213198	4,0	0,7666379783714657	0,3178073348826974	0,8241496978635845	0,25	0	0
1,0	0,8778535191610441	5,0	0,5040293480991904	0,11438474097785933	0,6123066810738905	0,25	0	0
2,0	0,43567789625982967	2,0	0,027957216264262064	0,6470857492165	0,590624698442584	0,25	1	0
4,0	0,15429950456411834	3,0	0,8730245458251165	0,2774614262018268	0,691390707173777	0,25	0	0
1,0	0,031994487389018667	2,0	0,5174615543872718	0,15684990530951126	0,009664757235366861	0,25	0	0
1,0	0,2168740132192022	5,0	0,6459985752444574	0,5007308742910339	0,7126015776055343	0,25	0	0
2,0	0,7320656855147734	4,0	0,8305546323525964	0,09261459301944841	0,3402606275029827	0,25	0	0
3,0	0,5686953618835996	4,0	0,49091245549411777	0,6968107399825877	0,16129392130127507	0,25	1	0
6,0	0,9183111454426511	6,0	0,6598847680853623	0,042974796387571956	0,0041829201432604934	0,25	0	0
6,0	0,045929377297551977	4,0	0,2477735690823325	0,023160114082001693	0,2135485662703771	0,25	0	0
2,0	0,6193179420417466	2,0	0,7119700348559447	0,4841147689873184	0,37963897309935724	0,25	0	0
3,0	0,7792729546223772	4,0	0,30050552627243954	0,7968364935075043	0,055054084171389794	0,25	1	0
5,0	0,15113506801080978	1,0	0,8510521905290638	0,1312482698681925	0,634378603541305	0,25	0	0
2,0	0,7167850546785044	6,0	0,19439941680544381	0,1715309506810414	0,05304816593570716	0,25	0	0
1,0	0,5154948873035027	5,0	0,3637447511863987	0,9866671697765882	0,10401331320096496	0,25	1	0
2,0	0,669145006293814	3,0	0,27935264486230416	0,8561033519796102	0,07783465892191055	0,25	1	0
