numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,04287882603899407	4,0	0,8116133469525579	0,09638964142868833	0,8960135546981195	0	0	0
3,0	0,8913761172141005	6,0	0,6802531554251843	0,43440778536805413	0,911481179399591	0	0	0
4,0	0,855291964955883	6,0	0,06449064313015085	0,9176126996046475	0,7767304291794618	0	1	0
3,0	0,9009723397743893	3,0	0,6342812464472352	0,9906053361786914	0,2932765900501608	0	1	0
1,0	0,6740470539849799	6,0	0,3095423054377361	0,9877698673118265	0,8040868545271683	0	1	0
3,0	0,7645640654722817	6,0	0,09784781038133072	0,9747553996133128	0,03498663941691027	0	1	0
4,0	0,15399033464791623	2,0	0,9096074853362682	0,4147813809823633	0,5854037472411695	0	0	0
6,0	0,4281817256493129	6,0	0,2478280164447736	0,9137472856795892	0,8119944646301464	0	1	0
3,0	0,8727125896354602	3,0	0,5063105117302477	0,3709529807525127	0,08384435997024475	0	1	0
3,0	0,16115326128292773	3,0	0,1664385171012852	0,09336832631790482	0,6324847006700672	0	0	0
3,0	0,5625269867819329	4,0	0,06741643149612953	0,041411206259920896	0,15114231157820535	0	0	0
2,0	0,22559186414535526	1,0	0,16591641462935847	0,9057202940613253	0,35374749808557093	0	1	0
4,0	0,3498965726969885	3,0	0,7933114605844778	0,9489511958723783	0,010943454370284211	0	1	0
6,0	0,043063738921313766	3,0	0,14779542712694405	0,026058187607822747	0,2471213768693995	0	0	0
6,0	0,7586924913533601	6,0	0,40356667650729194	0,0025816051083382696	0,9024455812403687	0	0	0
2,0	0,5588631146195739	4,0	0,33507928980748225	0,4803331113911615	0,9091770339789419	0	0	0
4,0	0,07794749411739221	1,0	0,9452625676055408	0,005291456422375496	0,6067380227692014	0	0	0
6,0	0,1424514208157588	3,0	0,052663124870485634	0,936128373771656	0,6164133592349373	0	1	0
2,0	0,07071651836582049	1,0	0,35819400639705024	0,29951812757285956	0,793365630297418	0	0	0
2,0	0,9382704787808951	5,0	0,2059622496693707	0,21387666591308052	0,03014190984538967	0	0	0
5,0	0,16237022621054575	1,0	0,390040299867385	0,6788078840829752	0,1237128798257976	0	1	0
3,0	0,12144974504236394	6,0	0,28441017339822194	0,9085563131654627	0,899167613066772	0	1	0
1,0	0,050407831091452415	2,0	0,15150940556869508	0,23881823923972623	0,4701280099042642	0	0	0
3,0	0,6778932623422194	3,0	0,5890357093830458	0,14810142017310002	0,6487873079495984	0	0	0
3,0	0,19949243896178892	5,0	0,7803380805570244	0,6099087682081976	0,7813919221489336	0	0	0
1,0	0,9718734300899233	1,0	0,08505411053247125	0,3504980030014756	0,19315603046740637	0	1	0
