numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7440225107833975	1,0	0,5558326499923086	0,9887751906908704	0,6668150202979111	0	1	0
4,0	0,869096774183211	3,0	0,5349115274842624	0,07490156773599521	0,8082090446972169	0	0	0
3,0	0,3471502004131183	1,0	0,16246205160491212	0,6317230720686773	0,7771539290074602	0	1	0
5,0	0,507840095619443	3,0	0,9623186913732578	0,0021726534996889812	0,9239139882595868	0	0	0
1,0	0,07305831384919415	1,0	0,030276327240422063	0,003766857560319248	0,762825946945086	0	0	0
5,0	0,590671754979423	3,0	0,16513909346591027	0,38353304790580445	0,6250755241073779	0	1	0
5,0	0,8894256602330407	4,0	0,7429315607553569	0,878156002873788	0,1476518053538005	0	1	0
5,0	0,6482361388244954	5,0	0,24814165600152294	0,4564324539931921	0,6620811423792442	0	1	0
1,0	0,533739336826934	2,0	0,939447376166753	0,19029789765389993	0,5082610281043107	0	0	0
6,0	0,28336124960718134	1,0	0,9361531119477039	0,3444145974408501	0,7191058885479195	0	1	0
2,0	0,3027675917036873	6,0	0,6960144297916504	0,11369422945837193	0,0033652836839366262	0	0	0
1,0	0,4326080679569807	2,0	0,4147606520525945	0,7976737855375353	0,2893781954230622	0	1	0
3,0	0,6990202969046834	1,0	0,6733656462378294	0,1644912787152334	0,43961055523064885	0	1	0
6,0	0,7661439756961838	4,0	0,9810005510877877	0,5091129210947845	0,4744185343261369	0	1	0
5,0	0,07641792695525551	5,0	0,3188675112427416	0,28431532121184266	0,6506627971169718	0	0	0
3,0	0,013138184564918554	4,0	0,7635230941341237	0,35664389669461416	0,7918363498836626	0	0	0
4,0	0,10111667553622983	4,0	0,4797341655055931	0,36912736703631777	0,6450132143376837	0	0	0
6,0	0,19033645392221843	6,0	0,6654641856354118	0,7726990288501261	0,8094324418645413	0	1	0
1,0	0,027341629798008915	3,0	0,40744916118808616	0,14826605846165286	0,6807020064824277	0	0	0
4,0	0,4059512297227247	4,0	0,35145098538196373	0,2842530039896001	0,2972071091502434	0	0	0
2,0	0,8393406148172732	1,0	0,871801719110419	0,8594635876378052	0,9978868571464146	0	1	0
1,0	0,28547288760738865	1,0	0,20524734005889533	0,4596580813751996	0,6692554209799239	0	1	0
3,0	0,6693741404338823	3,0	0,023527505847710017	0,7662984876070068	0,22929102710859572	0	1	0
5,0	0,3528415451139352	2,0	0,4783335080613711	0,7852833968287849	0,5016593289890469	0	1	0
6,0	0,2723509251742139	5,0	0,916302916478322	0,8381520703385164	0,7415668244351206	0	1	0
1,0	0,5353726415526215	1,0	0,6315315219682462	0,8470486315708635	0,39854882632867195	0	1	0
2,0	0,4774008594630227	2,0	0,7234139883696257	0,38481736771168373	0,6919913818430665	0	0	0
6,0	0,426258196206339	6,0	0,037562123496957533	0,2234931242606666	0,6204410050156302	0	0	0
3,0	0,7997951993177606	1,0	0,37629860771185486	0,934317151545749	0,5845918840779213	0	1	0
5,0	0,2391523595914724	5,0	0,30395786318571505	0,5684098683755864	0,0018858731300673837	0	1	0
3,0	0,5010785435679321	6,0	0,1542911930513826	0,7774606772555295	0,47830440214439507	0	1	0
1,0	0,5429282261654451	6,0	0,550674054815428	0,5497917967523458	0,07316455749063122	0	0	0
6,0	0,36094702355447794	5,0	0,23681476758694053	0,256213824472147	0,36664211665582946	0	0	0
5,0	0,7890613348050861	6,0	0,540709469551732	0,5493030061823614	0,6363612171154004	0	1	0
4,0	0,8527124475622959	3,0	0,6115791634982094	0,6045064645100844	0,7264552789881619	0	1	0
3,0	0,6112679953640003	6,0	0,948920772893762	0,21702570806146393	0,9867504311846523	0	0	0
5,0	0,7467222160651579	3,0	0,896332620648887	0,06668068974324604	0,29431120488817875	0	0	0
1,0	0,07433986173450136	1,0	0,2453161069449401	0,9436348133055714	0,4922435624622118	0	1	0
2,0	0,15849840498265222	1,0	0,4365459348657251	0,5893592925983294	0,4674431349143613	0	1	0
3,0	0,7961996972949325	3,0	0,16543613888366493	0,35321486517442946	0,034102388718424526	0	1	0
1,0	0,9240431964563988	5,0	0,8115725171064678	0,5539251296340871	0,9706955948871016	0	0	0
2,0	0,05531447785719534	5,0	0,027272487947847535	0,7256062573483921	0,16129022777924695	0	1	0
3,0	0,2658494197679103	6,0	0,5904285314976996	0,27904946504793826	0,3901961146775077	0	0	0
3,0	0,8941989226489568	1,0	0,9650465778941195	0,5613049909908605	0,23831166118075442	0	1	0
3,0	0,05838595442965444	4,0	0,7887228570889404	0,9799281608841446	0,22343823405696162	0	1	0
2,0	0,6740571960924522	2,0	0,3213827131203961	0,021668672857379834	0,2563964477148051	0	0	0
1,0	0,5005612231584448	5,0	0,7150287400992869	0,29209461311574514	0,32109169198268495	0	0	0
1,0	0,9226871843592632	1,0	0,2810039113013877	0,09503366041220251	0,17854086042024253	0	0	0
1,0	0,43030570715237293	1,0	0,9482419644117692	0,27389511755601115	0,9158423642012959	0	0	0
2,0	0,07202385726244631	1,0	0,8011165718776463	0,4002473348957354	0,664306722502295	0	0	0
6,0	0,018885646309619974	5,0	0,8321658566540148	0,8051100794678357	0,8037825506402407	0	1	0
2,0	0,24384913540253494	4,0	0,9803655676736489	0,15789340936905205	0,8574664870966221	0	0	0
2,0	0,8247797545896427	5,0	0,3182089679104835	0,9641483265665639	0,4793292272267039	0	1	0
6,0	0,729526167834549	6,0	0,32324560021605064	0,817762034112685	0,004231606631163287	0	1	0
4,0	0,6899019566084151	6,0	0,9792695739338152	0,5462184840852269	0,8965117048074771	0	0	0
2,0	0,4971638933376339	6,0	0,1897901964676505	0,011580121047178094	0,31796919603981344	0	0	0
1,0	0,3821807541718155	4,0	0,7115578344490441	0,7776928227431886	0,5641264899531698	0	0	0
1,0	0,695445386588281	5,0	0,012919464648379009	0,8079678357323614	0,514704450563945	0	1	0
5,0	0,31831738980094315	6,0	0,2433399725779981	0,36795807545901293	0,4900205701203463	0	0	0
5,0	0,4888373820966614	3,0	0,37105640707640875	0,1200783012118729	0,2870453312609055	0	0	0
4,0	0,9441671835878646	6,0	0,9918826127908161	0,5256567075293258	0,8614508342881492	0	0	0
6,0	0,12885172397598277	3,0	0,7573199353521975	0,35243032532340757	0,11791732200596217	0	0	0
6,0	0,8778032621887929	3,0	0,6853376599764955	0,8724380975244759	0,17728210901602037	0	1	0
2,0	0,8515462464135354	6,0	0,7353542388020587	0,9332303283979905	0,9566616572302015	0	1	0
1,0	0,37844878721333675	2,0	0,14301577641128915	0,3938803941179311	0,3686334597019655	0	0	0
3,0	0,9422220302146491	2,0	0,30573085395894817	0,15376145272564834	0,23140148660542237	0	1	0
2,0	0,6810495135476281	3,0	0,018831289527383888	0,6973564431373894	0,7878701157964434	0	1	0
3,0	0,7388768803531428	5,0	0,6858022437820664	0,9420648932352849	0,6770425173438	0	1	0
5,0	0,002145922965932412	6,0	0,8395021288362106	0,6634573971945679	0,05743111618002128	0	0	0
3,0	0,0975093419758718	5,0	0,11747402363877113	0,9816991305032128	0,3735901007398619	0	1	0
3,0	0,7714184389475137	1,0	0,06224114744679432	0,8755444242479273	0,6348095215918031	0	1	0
3,0	0,015701997051922767	6,0	0,5732586493239962	0,10014888487905471	0,7400437025754787	0	0	0
2,0	0,8146071795329989	4,0	0,4189291294187353	0,6637868226920166	0,8357586577388653	0	1	0
2,0	0,10913033804491623	5,0	0,6481653166584864	0,9559732328758365	0,03591657424875394	0	1	0
4,0	0,49013322264663595	5,0	0,09870673016629727	0,4541956817873589	0,8842358750822849	0	1	0
4,0	0,36415910851516786	1,0	0,026390243481740794	0,039516530919193715	0,1699495979392559	0	1	0
1,0	0,6158133503771896	6,0	0,38831769496093294	0,21873186838625858	0,7489740836125678	0	0	0
2,0	0,22911387320507204	6,0	0,009991473206896417	0,9114039053320115	0,5137316251383027	0	1	0
4,0	0,3394449708677775	1,0	0,6406163903370403	0,17917105286723223	0,5342720735377708	0	1	0
3,0	0,755321946396636	1,0	0,1094319983753359	0,5988706039763053	0,9186241608127534	0	1	0
1,0	0,4530399577151749	3,0	0,29157157816086565	0,7712134458185292	0,22411677416726117	0	1	0
1,0	0,25631553673598506	2,0	0,6298750525915653	0,28837728412350494	0,3362269931618713	0	0	0
2,0	0,24998282441129294	2,0	0,55356533019987	0,7849843516780457	0,8706291663957568	0	1	0
1,0	0,10676121286111284	1,0	0,9649588450152445	0,6310871198008479	0,0476810244428576	0	0	0
3,0	0,28474293690518115	1,0	0,15997015166476247	0,829311187962208	0,6950021594743042	0	1	0
3,0	0,04368369703217956	4,0	0,2831450202584824	0,5963854101766919	0,26314962692602883	0	0	0
