numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,4383059389738422	6,0	0,32462023391047345	0,32430295646168605	0,32078429154724397	0	0	0
3,0	0,2691755176638321	3,0	0,0655934840070802	0,498249503540789	0,6171281066515846	0	1	0
2,0	0,05096573521772596	1,0	0,5777348959062957	0,34472841679473787	0,02720694423685821	0	0	0
2,0	0,05984237237917889	6,0	0,7042643685358408	0,8683325410940755	0,2125371607177715	0	1	0
4,0	0,7530883847329115	3,0	0,24707088739996708	0,29840247375402507	0,7470117903260757	0	1	0
2,0	0,39511631328877506	4,0	0,48610957627483486	0,18059002142747782	0,8398794592141314	0	0	0
3,0	0,3096339132170135	2,0	0,8217818851884884	0,7799391245104812	0,7968766287144784	0	1	0
3,0	0,10664673443327644	6,0	0,45455534568746614	0,6895491106947141	0,5764237467326764	0	0	0
4,0	0,0073571484128996945	2,0	0,042542191382681116	0,9862842632188947	0,5208990716705381	0	1	0
2,0	0,4177666741014612	2,0	0,461413468071425	0,052218588819977985	0,6943019359706097	0	0	0
2,0	0,209504212826211	6,0	0,8655300405844001	0,6572287979186129	0,9761573258348144	0	0	0
2,0	0,9081346768329759	1,0	0,7420374986201556	0,22635310759012195	0,6674872180470086	0	1	0
3,0	0,27133594695041385	1,0	0,5982552358253793	0,7503771087314186	0,5296682186983147	0	1	0
6,0	0,0886843939876314	6,0	0,9041851598594388	0,4139896439165365	0,4087044062119076	0	0	0
5,0	0,48668014858092556	2,0	0,9866748172860361	0,14750675251068335	0,05322545726182193	0	0	0
3,0	0,9866554690779852	2,0	0,0481250245142133	0,1855613136771308	0,5581744542544765	0	1	0
5,0	0,4391041933607228	6,0	0,2895134331328548	0,8836086267449696	0,24614863547169707	0	1	0
2,0	0,836108059589312	4,0	0,31215321958081477	0,21701923529810263	0,8736433231124258	0	0	0
2,0	0,9826219446724037	4,0	0,029804994940151874	0,678671696956266	0,9810127749203407	0	1	0
2,0	0,966235237608352	6,0	0,9569812290127638	0,14761011285644932	0,3183444448115069	0	0	0
4,0	0,07837841952107749	5,0	0,11119039665197061	0,3854525021082036	0,5302547847504995	0	0	0
3,0	0,2967746734795049	3,0	0,835113429502603	0,754482774987958	0,119867917094023	0	1	0
4,0	0,6026303358601781	5,0	0,9317692838236705	0,011763346396489016	0,6573513956220657	0	0	0
4,0	0,14012546745615195	2,0	0,08527562362680541	0,8164967683004488	0,2981226800455171	0	1	0
1,0	0,4515738549904975	6,0	0,010706587499857312	0,9937158015304939	0,8554478810310161	0	1	0
5,0	0,5464317053601742	2,0	0,8915441448371763	0,2179819682751808	0,2796190498326885	0	1	0
5,0	0,7870176205394372	3,0	0,9809077484631766	0,20731526337423778	0,07303781759358507	0	0	0
5,0	0,6443965822425926	4,0	0,49426356622997036	0,32920100786339646	0,1673390113296641	0	1	0
6,0	0,9950936789830898	1,0	0,4876447728367447	0,2463929609184603	0,7665980993132819	0	1	0
3,0	0,613987298403644	3,0	0,21308434629426298	0,08359067083240979	0,32418585434994074	0	0	0
3,0	0,7171097770000946	1,0	0,9534845880270278	0,2773933122096507	0,6555579932989541	0	1	0
3,0	0,44548183005520536	5,0	0,7147348540540116	0,5264878379406487	0,25046636730584626	0	0	0
4,0	0,8728987687864986	1,0	0,49563080082598	0,971468818946526	0,4824195032498071	0	1	0
5,0	0,8439437743139268	6,0	0,8510690629801994	0,15623598188647014	0,5212441684565764	0	0	0
3,0	0,8297650690124504	3,0	0,7844039758021062	0,49430301966000234	0,3719359676697741	0	1	0
4,0	0,21642712973469835	4,0	0,22607210260454358	0,9287591696075295	0,20198746484399832	0	1	0
4,0	0,11253957949727245	4,0	0,24767381323808613	0,515862419275343	0,6645562947162551	0	0	0
6,0	0,8519229621352131	6,0	0,9161724596096509	0,2052741491939536	0,14348655725516724	0	0	0
2,0	0,44922837144633	1,0	0,24765723243227267	0,920561366378702	0,9886199932862346	0	1	0
3,0	0,10676640235227408	1,0	0,6910012776637037	0,7208148244247089	0,5524234414603212	0	1	0
2,0	0,8764593141402992	6,0	0,27366830526580066	0,7847885656958397	0,5387865304580006	0	1	0
2,0	0,19015808543120438	2,0	0,491211323595921	0,12232084648287356	0,3360877645516832	0	0	0
5,0	0,40487144249341733	1,0	0,370792187202432	0,5792160751192589	0,15470011371991466	0	1	0
2,0	0,32477132034453415	1,0	0,41212869160373955	0,797145828095486	0,37021443523851927	0	1	0
6,0	0,6069916469496074	3,0	0,38908907592062925	0,6830984266827497	0,08511693063811554	0	1	0
6,0	0,1771201291076676	4,0	0,6965979717142774	0,27127403589623933	0,2578513723983018	0	0	0
6,0	0,6481643554145086	5,0	0,9131056580776334	0,9279499182009648	0,3659479881115657	0	1	0
5,0	0,39020250416192326	3,0	0,497873580732648	0,06304770208712762	0,08907209824266249	0	0	0
2,0	0,07313988630853241	2,0	0,9245351878074797	0,6490108045358384	0,9175958732708325	0	1	0
5,0	0,4209573430021605	4,0	0,6119813921196116	0,6422046216819491	0,5877384774654814	0	1	0
1,0	0,6301714536122166	4,0	0,5424386964579705	0,9318583848684585	0,37556400484008023	0	1	0
3,0	0,2431976260184544	5,0	0,3590276179947851	0,21299354830723194	0,47293136471254593	0	0	0
5,0	0,17181706603558944	5,0	0,4960786411687864	0,9053491976271638	0,1570182145688197	0	1	0
4,0	0,39721552076294686	5,0	0,7220989337352521	0,12816614932001436	0,8879926919901235	0	0	0
4,0	0,9786206126202176	6,0	0,7035982860778709	0,10989616251242007	0,20708408372106457	0	0	0
4,0	0,9528739512850736	6,0	0,2932323521060918	0,5712097869151062	0,5837458458275144	0	1	0
2,0	0,053518410115672155	5,0	0,5546179872564122	0,14525640261157025	0,41939978405047496	0	0	0
2,0	0,22531293749181913	1,0	0,900636341279695	0,4445862309305183	0,2555204707193861	0	1	0
1,0	0,25045963281690353	2,0	0,780386167944256	0,398026462644834	0,7135240036313139	0	0	0
2,0	0,40143269768161083	6,0	0,34327468487459967	0,8338214905818495	0,7897246644065903	0	1	0
5,0	0,6158054782133446	6,0	0,1832756121167919	0,2094317229147541	0,5117963437418478	0	0	0
1,0	0,17917932879671827	5,0	0,9575579070556944	0,15517727561261774	0,540344429419363	0	0	0
3,0	0,8871230819805649	5,0	0,6818097070961195	0,5402650439264578	0,6291959732363296	0	0	0
