numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,7821610114221481	6,0	0,39362261704161716	0,16933091794510713	0,3283386909370084	0	0	0
1,0	0,8815142432706818	4,0	0,04381019733809277	0,49869953992316973	0,6732072324960534	0	0	0
1,0	0,3910505277976526	3,0	0,04545445639026413	0,5126060589173976	0,6654030451393372	0	0	0
6,0	0,6937377169450125	4,0	0,9271698976927313	0,1114183104628127	0,8328947079178642	0	0	0
1,0	0,4775804984063192	3,0	0,552537243618698	0,975014477860244	0,2788598197119614	0	1	0
1,0	0,4017262576126992	3,0	0,886137923741194	0,4304666732130671	0,3990961719170102	0	0	0
4,0	0,19271609989815597	4,0	0,6802802959698538	0,8678628015593147	0,7708951186096702	0	1	0
3,0	0,23509720375481447	1,0	0,2568131292147261	0,33366297187802996	0,9581149843121783	0	1	0
3,0	0,8419326939981844	5,0	0,4460265150088326	0,11549803010321102	0,6744804215525437	0	0	0
5,0	0,46408811535683436	5,0	0,6418219425471108	0,9791840847244729	0,7275153884645428	0	1	0
1,0	0,41115895013494685	4,0	0,30653035640240023	0,8203834556381538	0,5713145598921896	0	1	0
5,0	0,20881394775062745	3,0	0,4816918742530816	0,8401865481456128	0,1636880948456415	0	1	0
1,0	0,7835015085238354	4,0	0,5875274229093221	0,7153009479743612	0,16441019728778516	0	0	0
4,0	0,32589751952529256	4,0	0,8151936051525749	0,6349996279029113	0,6725140071198653	0	1	0
6,0	0,7821371350738257	1,0	0,25537108051066926	0,5136436256492254	0,2802658948207346	0	1	0
1,0	0,9171549696763839	6,0	0,20990901894113556	0,17853275528011725	0,29203210428621473	0	0	0
4,0	0,44466552524001	3,0	0,12345448323214048	0,8753709921454427	0,18677844307747637	0	1	0
1,0	0,9714703271205452	2,0	0,45969237619256165	0,5391732563516929	0,7687809185474926	0	1	0
6,0	0,8524992467762736	3,0	0,35436924544829984	0,8864724562138001	0,26584123949136984	0	1	0
4,0	0,36526669124414834	3,0	0,3609832083449199	0,7641810135920749	0,914203041925993	0	1	0
2,0	0,7085808127993561	4,0	0,34836726937921236	0,9033197962945054	0,5137368476702662	0	1	0
