numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,826405433184487	6,0	0,336664425212278	0,3550552901588868	0,1121642246701482	0,25	0	0
4,0	0,6371534749179987	4,0	0,65875989430179	0,6874215701798027	0,5318088341516564	0,25	1	0
3,0	0,487275922847354	3,0	0,9223542975506237	0,5302658659175549	0,6253725686027584	0,25	0	0
1,0	0,42112730074244187	4,0	0,541441607480081	0,800104100418963	0,1662847298125143	0,25	0	0
2,0	0,22092203907734964	1,0	0,9124238771956307	0,24434749470723283	0,7707343481431075	0,25	0	0
5,0	0,7997404512716294	4,0	0,9134337462405439	0,11002333365373818	0,48477809545824	0,25	0	0
4,0	0,38057442992703494	1,0	0,6988531255943218	0,8207519227103923	0,23274998545398096	0,25	1	0
1,0	0,4647783222104793	6,0	0,2951573329142414	0,597565023768853	0,4113976854645971	0,25	0	0
2,0	0,9943735247660593	1,0	0,5355342052451566	0,5345949449065603	0,3534327129320285	0,25	1	0
1,0	0,8747966301332502	1,0	0,429958666736862	0,45982831815440073	0,22848001183676847	0,25	1	0
5,0	0,4158123521424555	2,0	0,7334405190685926	0,7719646753658577	0,4920244027258115	0,25	1	0
3,0	0,46207573233293786	1,0	0,19732193152514876	0,5427004297867611	0,13924157498675083	0,25	1	0
6,0	0,9661955405115209	6,0	0,907454132513765	0,31342134011748657	0,9824813352302818	0,25	0	0
3,0	0,39514409603529077	1,0	0,25547166301581126	0,8974496911158689	0,8465083833248765	0,25	1	0
6,0	0,06698407702186682	6,0	0,6718062973833846	0,113497459422361	0,1244017813039704	0,25	0	0
6,0	0,8733563906175952	2,0	0,5342277306419082	0,7240571221454896	0,3794412980755638	0,25	1	0
5,0	0,6495732929508216	5,0	0,39003101479072977	0,9875328563191365	0,9124784279534124	0,25	1	0
3,0	0,25422518836017216	2,0	0,8260000284712543	0,45549226233140616	0,0012795088472453697	0,25	0	0
3,0	0,09903162258029141	2,0	0,5814498207572879	0,4339500494141698	0,7089177022244723	0,25	0	0
4,0	0,6319461042577134	5,0	0,7709291367496091	0,6891494516959393	0,7964203521117035	0,25	1	0
5,0	0,11328708697745082	1,0	0,33825769969742436	0,75052502904393	0,8388435855295803	0,25	1	0
5,0	0,8387430322752499	6,0	0,45484941024232384	0,37040891114910035	0,0373989272167734	0,25	1	0
5,0	0,2430118369487727	6,0	0,6685653059323805	0,6333163719544306	0,9887134940654042	0,25	1	0
3,0	0,030384910833744172	5,0	0,81444533467382	0,8166071702532403	0,33257557539695326	0,25	1	0
1,0	0,7379988253439782	4,0	0,022662322459854	0,47625609933022583	0,32201499398816547	0,25	0	0
2,0	0,34406908221613086	6,0	0,9111434388450441	0,2309499445538864	0,42709877380047223	0,25	0	0
3,0	0,059141363833115634	5,0	0,16970583488080815	0,6019445478135662	0,5346842954342285	0,25	0	0
4,0	0,4893920184890771	2,0	0,4499941714922754	0,9489537595877023	0,927351290760254	0,25	1	0
3,0	0,3110923005359979	3,0	0,7120831191266908	0,9908581433519545	0,6403983013284271	0,25	1	0
1,0	0,36105426068466173	6,0	0,645519224179369	0,9826799445888607	0,4103841463131156	0,25	1	0
6,0	0,33736718343209704	6,0	0,21713530868008635	0,00847752738722063	0,9442450304526824	0,25	0	0
2,0	0,6818063161363263	3,0	0,9683065774470191	0,5513851231885732	0,7069277693952115	0,25	0	0
6,0	0,8695663766506481	3,0	0,7602507136218766	0,5225981963901604	0,7290242839713686	0,25	1	0
2,0	0,4604203615211582	1,0	0,021557358969671703	0,2040769202758922	0,6012795835991269	0,25	1	0
1,0	0,20055121831979872	6,0	0,4675650437854938	0,11823031680822682	0,1176708542700532	0,25	0	0
