numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6942113744661403	6,0	0,4044245326426703	0,8338064029251727	0,04254216430808866	0,25	1	0
6,0	0,3536656830212985	1,0	0,5670571973911989	0,7059128047597489	0,20415109372081452	0,25	1	0
3,0	0,6674450958234178	2,0	0,003857596480621228	0,565528545150204	0,8596513774747839	0,25	1	0
3,0	0,4285528444360579	4,0	0,08074013136448654	0,19074574848621517	0,20160494153890662	0,25	0	0
6,0	0,0716330577813159	2,0	0,7123122702212649	0,9376324610166216	0,20913983926748803	0,25	1	0
2,0	0,2877256601347826	5,0	0,584836081696953	0,9761987772385571	0,8422907889244504	0,25	1	0
2,0	0,5459232121834434	1,0	0,6593923499878985	0,7767285496971152	0,33818439701915304	0,25	1	0
6,0	0,6742821377333339	2,0	0,27776580414229013	0,5002996427917339	0,5073280686597967	0,25	1	0
3,0	0,6983236914747919	2,0	0,32977892128834585	0,49852520794606114	0,29451811420523166	0,25	1	0
4,0	0,6494328661302146	3,0	0,10457695550109047	0,3753697601903109	0,9407650868076426	0,25	1	0
1,0	0,42870277213853303	1,0	0,4532593438421848	0,7749850329818718	0,35859036511705467	0,25	1	0
3,0	0,28989361170799044	4,0	0,95016916106396	0,9576881119219431	0,7622348904558263	0,25	1	0
4,0	0,593860753902764	1,0	0,7172986404992393	0,6747611672408468	0,9711392562612565	0,25	1	0
1,0	0,8894296761393377	2,0	0,06994516428652675	0,6721252719170242	0,3078878366616785	0,25	1	0
3,0	0,8421981444549639	5,0	0,13573329389887123	0,3814345549674222	0,661561181288489	0,25	0	0
4,0	0,9394913568425286	6,0	0,25809042635038426	0,7581729467347131	0,15134170871589891	0,25	1	0
2,0	0,14330623797941078	5,0	0,3085139165720784	0,5374837221554434	0,1943862573852333	0,25	0	0
4,0	0,9293425406500103	2,0	0,39065467075422333	0,5486584336687188	0,9576596658858597	0,25	1	0
6,0	0,731984859887936	4,0	0,41731039253659297	0,5564386114824175	0,6601822670178522	0,25	1	0
