numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,5395975960248837	4,0	0,014963154923880673	0,13308860699291225	0,005745131483693489	0,25	1	0
3,0	0,28842948244080224	5,0	0,4922027012478678	0,752374193673219	0,2510265287405796	0,25	1	0
2,0	0,06281191195353442	6,0	0,5446082587202901	0,948918852179044	0,7887934582962364	0,25	1	0
5,0	0,04372233561183858	2,0	0,306598510850682	0,7635187731295836	0,22399338378825173	0,25	1	0
5,0	0,24911696206807188	2,0	0,7583366221387139	0,056675791853022406	0,8610037948779272	0,25	0	0
6,0	0,4542067214840313	4,0	0,8832286881542085	0,3638121345401025	0,844337871763262	0,25	0	0
2,0	0,6910802353960209	2,0	0,3913073570873865	0,34006360254639434	0,31688871081286896	0,25	1	0
3,0	0,4838731121545564	2,0	0,6634179939462785	0,3533771537235323	0,013178703138634118	0,25	1	0
4,0	0,30247158406357877	1,0	0,15039219886379473	0,8923532022139958	0,7112265993660706	0,25	1	0
5,0	0,18823628704347783	2,0	0,6504494342935239	0,8681122651654364	0,487832647107333	0,25	1	0
3,0	0,678860793300693	5,0	0,8817149555848383	0,9395248518551743	0,26923649774254943	0,25	1	0
6,0	0,6601746557870413	6,0	0,3699475159702025	0,029062782602293002	0,3253828034074846	0,25	0	0
3,0	0,3710317779005001	1,0	0,8603054810346177	0,5378010320474255	0,7689402340639498	0,25	1	0
5,0	0,17131946672137843	6,0	0,7824673803146618	0,2781696808640276	0,9507024165269291	0,25	0	0
6,0	0,5594135491513338	6,0	0,321428084117938	0,8128115805785836	0,13883661023723215	0,25	1	0
3,0	0,11946964753155354	2,0	0,8759325280860459	0,354410742907989	0,58489604649996	0,25	0	0
5,0	0,9628292708954704	4,0	0,735021592272435	0,46575653564038355	0,6172831780261239	0,25	1	0
5,0	0,26214459894630804	1,0	0,6633105092008279	0,46500180839353167	0,9882236878748613	0,25	1	0
5,0	0,4514698869254401	5,0	0,3437962518664681	0,21506211114009444	0,07163336912799856	0,25	0	0
5,0	0,9229980050034249	2,0	0,593100999978637	0,5641278667149668	0,03926833457339374	0,25	1	0
5,0	0,8005575144910851	1,0	0,608563977459623	0,9749461497804119	0,5675250090956458	0,25	1	0
3,0	0,3697309754869005	4,0	0,1858900068307987	0,5663591859785246	0,5674948083454178	0,25	1	0
1,0	0,37403661581518244	5,0	0,7226579267481391	0,5414420591990681	0,5717545875603148	0,25	0	0
2,0	0,166663760302717	2,0	0,3541679610772497	0,02123726310180052	0,20423330346352775	0,25	0	0
4,0	0,586864670340227	2,0	0,9897636349829352	0,7007671177968844	0,5962043600510673	0,25	1	0
1,0	0,22415441437650452	6,0	0,4475789189658558	0,9963248255566078	0,4774218781586874	0,25	1	0
4,0	0,8239071158015607	5,0	0,10942436550523127	0,9962134088429794	0,7764692438720114	0,25	1	0
2,0	0,8192939568256355	1,0	0,7858673610894961	0,9628647285510834	0,6019387220097773	0,25	1	0
6,0	0,24919996920513332	5,0	0,263476190953703	0,3836346017034936	0,6755194314263292	0,25	1	0
1,0	0,30505909422416533	6,0	0,17020637230840419	0,25236293797523646	0,2996990543160123	0,25	0	0
5,0	0,8929144924792942	3,0	0,10565344136823462	0,752273310210814	0,4783577153708556	0,25	1	0
6,0	0,1287247367661849	5,0	0,9784181757302617	0,5337421357343425	0,411250049714863	0,25	0	0
2,0	0,7517187680632649	4,0	0,36130040179518585	0,690103743556223	0,3424373670302231	0,25	1	0
2,0	0,5210720029881157	6,0	0,001544363676830307	0,5779222624947284	0,32205602191282756	0,25	0	0
2,0	0,6664508475268583	4,0	0,9716619259354139	0,06353460991193804	0,6121783820002761	0,25	0	0
2,0	0,7789468147650751	5,0	0,3011626040593167	0,7076220963699866	0,42095932412427595	0,25	1	0
2,0	0,9522125540777994	6,0	0,5123656404752897	0,7302066525542985	0,23875621697178961	0,25	1	0
4,0	0,16334184085770598	4,0	0,004587617672115574	0,5840093893088507	0,32152845923011897	0,25	1	0
1,0	0,9722895488578943	2,0	0,7115649332408006	0,3296491793714291	0,7059444221458531	0,25	0	0
