numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,2937422878331639	6,0	0,2924524038513828	0,9837299959569811	0,13400996161796608	0,25	1	0
6,0	0,5661740965806551	5,0	0,3123900418480501	0,5620600660800902	0,9585868873337035	0,25	1	0
1,0	0,2785418734062167	6,0	0,5497406453229154	0,05488699970963351	0,485828455635573	0,25	0	0
2,0	0,11754113181627557	1,0	0,151650415658644	0,5156998446787011	0,6477560183229774	0,25	1	0
4,0	0,7715699559469653	2,0	0,20066733810174675	0,6461761086954331	0,0036532021945413495	0,25	1	0
1,0	0,9827295393571185	1,0	0,049353778130339476	0,9293417905673108	0,7299640310513316	0,25	1	0
3,0	0,7970215215845883	6,0	0,739412745615026	0,9189210048008222	0,10645935157567732	0,25	1	0
6,0	0,2481484052914229	6,0	0,3223066430627566	0,30699615059529406	0,8349771122037632	0,25	0	0
5,0	0,0011429441270454088	3,0	0,6843712444259498	0,25309861096785313	0,577435467144144	0,25	0	0
3,0	0,5365291437201276	4,0	0,9670559171731498	0,6290903064474618	0,14244933824414296	0,25	0	0
1,0	0,7040924418772372	1,0	0,6300683508687723	0,7128085987754927	0,8934023528242165	0,25	1	0
1,0	0,16625784321300074	6,0	0,813117696741091	0,0751151634407431	0,11336325038222983	0,25	0	0
3,0	0,48577722961653347	1,0	0,12397100182881027	0,25949617473377296	0,9223957244275873	0,25	1	0
2,0	0,05148541883649049	3,0	0,9062897027142547	0,09002322603940804	0,7098166795570735	0,25	0	0
2,0	0,11110997172896797	6,0	0,2694949429609832	0,4442231183241143	0,9072708278197238	0,25	0	0
6,0	0,4782796913564549	6,0	0,904689306575013	0,4398661838902205	0,5100022492825713	0,25	0	0
6,0	0,491502667335434	3,0	0,8647492262728182	0,7461935808205644	0,9751367424059658	0,25	1	0
3,0	0,999119345327754	2,0	0,1622940878149044	0,4405848891160491	0,927003605624351	0,25	1	0
2,0	0,05639224710403257	5,0	0,7572945550579597	0,7521455534383447	0,6497101619827511	0,25	0	0
4,0	0,5215378148011967	1,0	0,3308278917063969	0,8053764972090359	0,5070308072165518	0,25	1	0
3,0	0,8092101534830605	6,0	0,1089676026111337	0,3065934690505936	0,37761277356971124	0,25	0	0
4,0	0,6397127363614096	3,0	0,8612151465549873	0,303392236204434	0,6876175053784213	0,25	0	0
2,0	0,830276418472199	3,0	0,705946951002841	0,041408930630789764	0,18779348908536886	0,25	0	0
6,0	0,43088131212046143	2,0	0,3383666220057564	0,05511782219177419	0,5276753013878552	0,25	1	0
2,0	0,3176378491412465	5,0	0,2353108935093141	0,7663019566526164	0,7426103171294811	0,25	1	0
6,0	0,34753436770356494	5,0	0,23024792364812585	0,6327591321070107	0,9018720429193717	0,25	1	0
5,0	0,9309170007197894	5,0	0,2585386071712752	0,021902491591413886	0,34643714977797446	0,25	0	0
2,0	0,13525092464826838	2,0	0,15159188195264583	0,9564504587686057	0,4839870191349588	0,25	1	0
4,0	0,30787730935252666	5,0	0,4410637217436456	0,38717261734607966	0,37279604812332245	0,25	0	0
5,0	0,21973574304435872	4,0	0,6369699016530341	0,41218695978890707	0,07784597868778809	0,25	0	0
4,0	0,2929439575373458	2,0	0,20684509800095174	0,42443964032671255	0,7716524487723453	0,25	1	0
4,0	0,6397376735979527	3,0	0,060323264516357056	0,9967139054865074	0,24934108385682519	0,25	1	0
5,0	0,7713950478722854	5,0	0,16769849880105736	0,3974510923575665	0,06244749253615456	0,25	1	0
5,0	0,6356655488541362	1,0	0,40974939483512784	0,09824288344350807	0,3624420884682008	0,25	1	0
6,0	0,9334259240593465	5,0	0,6372397087382194	0,6228637307339268	0,47150928944628634	0,25	1	0
6,0	0,6429423701563173	1,0	0,01151419693466127	0,4335550278077316	0,7735546844793968	0,25	1	0
6,0	0,7932478642354965	2,0	0,8758174512534369	0,06087673666349347	0,31265206892134934	0,25	0	0
3,0	0,23238130508994115	1,0	0,4785252416898137	0,2511936819995897	0,3187047417690395	0,25	1	0
4,0	0,2868674610774007	5,0	0,3489490294955392	0,3548412511117859	0,2745929470384446	0,25	0	0
5,0	0,8908694307003808	6,0	0,4110505756274174	0,8550945426868771	0,8003455997262054	0,25	1	0
6,0	0,4506364082014265	6,0	0,9516102649899253	0,47599862950807337	0,07622365639884299	0,25	0	0
3,0	0,005290218124537782	5,0	0,7372749604225355	0,9529768168425394	0,12361472679815855	0,25	1	0
5,0	0,09820078127058729	5,0	0,8423154859507801	0,45054201476708533	0,8439114834123106	0,25	0	0
3,0	0,9994293009031895	6,0	0,38420859938447016	0,24725439246119407	0,8246748447995349	0,25	0	0
3,0	0,913065081411253	1,0	0,9109767016391723	0,42785334213256654	0,9421760519424571	0,25	1	0
6,0	0,6407347297944064	3,0	0,3971148090685137	0,19785023940268442	0,652113395107018	0,25	1	0
5,0	0,5674799281189532	2,0	0,334554956930309	0,412992423419382	0,9590584398376398	0,25	1	0
4,0	0,2264587153549149	4,0	0,4975739377227505	0,6222030939947958	0,5584685950406646	0,25	1	0
1,0	0,11278297025046491	6,0	0,16168995020532806	0,6963227231305503	0,5192747418680623	0,25	0	0
6,0	0,24379510840358387	5,0	0,9969890254035216	0,5769871963132647	0,7545782911242773	0,25	1	0
5,0	0,19817702554709626	3,0	0,8437693195920848	0,15382240767220867	0,8610931661223784	0,25	0	0
2,0	0,9293610487479712	6,0	0,8765088177355356	0,448850496505397	0,3570918217528566	0,25	0	0
1,0	0,32386865993358915	6,0	0,04135199758323804	0,20419748354906042	0,4575371099227047	0,25	0	0
2,0	0,5181537175970947	5,0	0,9583546263965501	0,11105408361261238	0,8729870531730936	0,25	0	0
1,0	0,44437165075434293	5,0	0,9509772375997497	0,5947043937170009	0,8171082398762106	0,25	0	0
5,0	0,7435571859196827	1,0	0,4380626031624232	0,2516746371048746	0,7409092532744934	0,25	1	0
6,0	0,870052090104882	5,0	0,5409624220116104	0,5180980080336599	0,8621205198924009	0,25	1	0
2,0	0,009367146587801356	3,0	0,946973515193679	0,8690969041018828	0,17348358519535234	0,25	1	0
6,0	0,1316764299732237	4,0	0,22029909379072476	0,6532012126436437	0,30964932497423536	0,25	1	0
2,0	0,7038596645268919	4,0	0,5969535830369179	0,7215058234894937	0,6059040106060049	0,25	1	0
3,0	0,5070872365321311	4,0	0,8419079756813126	0,8119388642071013	0,8917706790290386	0,25	1	0
6,0	0,9213466346838097	1,0	0,971887995536548	0,09317820896627327	0,1046776032199691	0,25	1	0
4,0	0,29572187212792356	6,0	0,7427056080430378	0,5075793036662857	0,4417792786046497	0,25	0	0
5,0	0,171282648827506	6,0	0,7783597583964434	0,40255684733989316	0,2802678636864955	0,25	0	0
3,0	0,03249169519654216	4,0	0,4005686818105183	0,9946863179755	0,2780708506746542	0,25	1	0
4,0	0,8184888769345032	1,0	0,1822729539798753	0,8443767623114844	0,45871195187913505	0,25	1	0
5,0	0,8707377645018768	6,0	0,2738511016542078	0,7727264004531271	0,8752905227568344	0,25	1	0
2,0	0,9816820039532651	6,0	0,5129869417857054	0,014252207418161245	0,07293851264626727	0,25	0	0
6,0	0,45629691783051507	4,0	0,9039205671298026	0,3000404468173722	0,5914742651543065	0,25	0	0
5,0	0,604975998182864	3,0	0,8885385609350219	0,7752360171182243	0,24366291229921744	0,25	1	0
1,0	0,9901868960678073	6,0	0,0016589225231264937	0,8390448919629798	0,7677610861156875	0,25	1	0
4,0	0,35877177836820195	5,0	0,10559940180873462	0,45405519820760454	0,9239549019873964	0,25	1	0
6,0	0,8565215687616241	6,0	0,6387529779132589	0,943357752438491	0,8376425631615412	0,25	1	0
2,0	0,40507601271414095	2,0	0,9634223230003423	0,4486280124894192	0,20299334017067672	0,25	0	0
6,0	0,5268958602872692	5,0	0,03043593226530439	0,4213262214714716	0,17331085559433812	0,25	1	0
2,0	0,3935283353079686	1,0	0,3836148732981193	0,25846181188932527	0,008772432897561577	0,25	1	0
4,0	0,6601210043155746	3,0	0,7462673752748236	0,33759502135537967	0,41688518920354745	0,25	1	0
4,0	0,8199299166151948	4,0	0,19850018234080202	0,015615515755326936	0,04966537404640048	0,25	0	0
4,0	0,7194004700002958	2,0	0,584770836302086	0,9268671052660469	0,8586410296559643	0,25	1	0
6,0	0,16704930864230594	5,0	0,8803048488499636	0,6512876450718827	0,7216943518588961	0,25	1	0
4,0	0,0902906445218522	1,0	0,25660362202921627	0,8337631320376208	0,02256850276626543	0,25	1	0
6,0	0,5817892166598589	2,0	0,1985088069168619	0,9486446823899585	0,8099844021117834	0,25	1	0
1,0	0,060229199888013896	1,0	0,39095494524534835	0,8415631845488516	0,5512754174993603	0,25	1	0
4,0	0,8160711585836558	5,0	0,6605048272026666	0,14773650092523616	0,06219826142611595	0,25	0	0
1,0	0,29263335424910486	3,0	0,7728128564499342	0,057804331288079935	0,6526881367569755	0,25	0	0
2,0	0,4165072307577322	1,0	0,9577642090895002	0,17557978840183985	0,42317614611631005	0,25	0	0
2,0	0,8123378879615353	4,0	0,6506344239622551	0,4986074824183142	0,3646912143672584	0,25	0	0
6,0	0,24888512979871336	5,0	0,07955298405069122	0,8246951847961963	0,889837119539164	0,25	1	0
4,0	0,31830030637250406	4,0	0,6124365459261204	0,33329469708676884	0,6486871440176928	0,25	0	0
6,0	0,9480304481536154	6,0	0,5837150473082378	0,931302956393475	0,9879886733975278	0,25	1	0
2,0	0,33786124223472025	3,0	0,1372776871707826	0,0728365914803627	0,6898386664366589	0,25	0	0
2,0	0,6155122016270996	4,0	0,8638837938756074	0,5208830703472908	0,30234800349886737	0,25	0	0
1,0	0,31441631929012226	4,0	0,9634688665062329	0,9862522785552542	0,4187487465551143	0,25	1	0
5,0	0,33651485978476126	3,0	0,5939254104325957	0,5525173345602012	0,6293122551380202	0,25	1	0
6,0	0,9335357375329003	1,0	0,09359734027449862	0,2893613260657214	0,09489072263501286	0,25	1	0
4,0	0,6996218844235927	5,0	0,05229942546867106	0,2376977300068268	0,5346940150496412	0,25	0	0
1,0	0,4747934577846591	3,0	0,19613658090319686	0,530065941262786	0,2523649670394722	0,25	0	0
4,0	0,9959076805805493	2,0	0,8467202491208307	0,8856668346645642	0,4450775065218838	0,25	1	0
6,0	0,3267157280360068	1,0	0,8580074938302573	0,5467509435048645	0,548040205865187	0,25	1	0
6,0	0,9429833830851617	2,0	0,060203454908291154	0,057997711843055466	0,6734301529086584	0,25	1	0
