numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,14709801250001553	4,0	0,47391121595583174	0,6026143945410698	0,23397132377358598	0	1	0
6,0	0,8051884222428767	1,0	0,588311627644737	0,3461705570209933	0,26478905886209947	0	1	0
1,0	0,7091412282271349	3,0	0,22323162654690099	0,33954374645714624	0,9871757546614817	0	0	0
3,0	0,9321900765577106	6,0	0,46770379821216934	0,12565942709855615	0,4329772948054601	0	0	0
2,0	0,5160018844184366	1,0	0,8106308159872302	0,1450676976496421	0,5608069992946635	0	0	0
5,0	0,010283452383734959	6,0	0,025776182536447423	0,22797226887228983	0,3521562115539365	0	0	0
1,0	0,7949262850596148	3,0	0,07482185560285548	0,01189385199617321	0,5368638463167461	0	0	0
3,0	0,5400145274264142	6,0	0,7965254306287491	0,9711546181444111	0,8605519022518588	0	1	0
5,0	0,13251730149422214	4,0	0,019361123404974645	0,15348775413455396	0,5072527859748114	0	0	0
4,0	0,9459087507410051	5,0	0,4806031528459793	0,659646731470175	0,4065666458234177	0	1	0
4,0	0,23865627964446512	3,0	0,5342228457065579	0,028881300103719698	0,3074544566062377	0	0	0
3,0	0,7688711387839597	1,0	0,16323106176291946	0,28337364757312755	0,5171528700509287	0	1	0
3,0	0,5207105261529745	5,0	0,9557656584906823	0,034588460944593113	0,8994342504067746	0	0	0
6,0	0,8736273656421697	1,0	0,9887879703163792	0,28891831033765214	0,9717266717347269	0	1	0
5,0	0,0418137764192944	6,0	0,9918302923005616	0,3476485683675852	0,48849971801632563	0	0	0
6,0	0,3683732441586516	4,0	0,10551385106755407	0,939672870818999	0,24142731721924593	0	1	0
1,0	0,2627298719586205	4,0	0,4410277900619508	0,949370105144502	0,8534074642813743	0	1	0
2,0	0,6708223617186433	2,0	0,20914909978108764	0,5583410079842749	0,002442919375834296	0	1	0
6,0	0,3929956303961426	4,0	0,41867961199929293	0,71594421702434	0,32806322405286603	0	1	0
4,0	0,5257567812288086	5,0	0,7895499591330479	0,3041996157693737	0,798358118946036	0	0	0
3,0	0,4312162243497232	6,0	0,33562566935101956	0,78460225838129	0,5999463631361364	0	1	0
6,0	0,21733593374744753	1,0	0,3581610546940631	0,6809395272490201	0,7777910887683577	0	1	0
3,0	0,5052279813404192	4,0	0,6960533711833423	0,8140100500990538	0,3330524609334058	0	1	0
6,0	0,32074872174417857	1,0	0,13435266500844723	0,2616034822880583	0,8254027034432784	0	1	0
4,0	0,03769365418225579	3,0	0,8004130228830266	0,25026580373154284	0,46839931990562245	0	0	0
1,0	0,03694253753530019	2,0	0,8255187484215966	0,35526403648849736	0,5672924875114042	0	0	0
3,0	0,5011412303376164	6,0	0,40849004394037247	0,9832938337561568	0,30656046760446687	0	1	0
6,0	0,8292929002407161	2,0	0,7510108180074436	0,6541632056853536	0,21840929182838442	0	1	0
5,0	0,4143882609930506	6,0	0,23292577182620433	0,9983115787598068	0,1566142751827444	0	1	0
2,0	0,5881361784401292	2,0	0,9629811206665345	0,9605492366919754	0,6159365302804722	0	1	0
5,0	0,9880012625607293	3,0	0,634450631859441	0,9186289446109781	0,08310070394840186	0	1	0
6,0	0,9005348561453346	4,0	0,23564985877650324	0,47907735729277556	0,29064544411211823	0	1	0
3,0	0,8691770005805122	2,0	0,5982200695701224	0,5788668194079793	0,5144519131281321	0	1	0
4,0	0,17386997673438764	1,0	0,4139343591064487	0,8297738026013742	0,9924230367899894	0	1	0
1,0	0,1176583812159473	4,0	0,22362241099831937	0,09853202153118568	0,6270750929192307	0	0	0
4,0	0,8445273389431572	6,0	0,7305935209022006	0,21452064790115832	0,6660122100648176	0	0	0
6,0	0,3964816638774149	1,0	0,6137608625366486	0,6145341764295238	0,45282074178840725	0	1	0
